Date	FIPS	Admin2	Province_State	StateAbbrev	Country_Region	Confirmed	Deaths	Population	ConfirmedPer1M	DeathsPer1M	DeltaConfirmedPer1M	DeltaDeathsPer1M	ConfirmedRank	DeathRank	
20200331	01039	Covington	Alabama	AL	US	2	0	37049	53.98256363194688	0.0	0.0	0.0	1645	662	
20200401	01039	Covington	Alabama	AL	US	3	0	37049	80.97384544792033	0.0	26.991281815973444	0.0	1645	662	
20200402	01039	Covington	Alabama	AL	US	3	0	37049	80.97384544792033	0.0	0.0	0.0	1645	662	
20200403	01039	Covington	Alabama	AL	US	4	0	37049	107.96512726389376	0.0	26.991281815973437	0.0	1645	662	
20200322	01041	Crenshaw	Alabama	AL	US	0	0	13772	0.0	0.0	None	None	1912	663	
20200323	01041	Crenshaw	Alabama	AL	US	0	0	13772	0.0	0.0	0.0	0.0	1912	663	
20200324	01041	Crenshaw	Alabama	AL	US	0	0	13772	0.0	0.0	0.0	0.0	1912	663	
20200325	01041	Crenshaw	Alabama	AL	US	0	0	13772	0.0	0.0	0.0	0.0	1912	663	
20200326	01041	Crenshaw	Alabama	AL	US	0	0	13772	0.0	0.0	0.0	0.0	1912	663	
20200327	01041	Crenshaw	Alabama	AL	US	1	0	13772	72.61109497531223	0.0	72.61109497531223	0.0	1912	663	
20200328	01041	Crenshaw	Alabama	AL	US	1	0	13772	72.61109497531223	0.0	0.0	0.0	1912	663	
20200329	01041	Crenshaw	Alabama	AL	US	1	0	13772	72.61109497531223	0.0	0.0	0.0	1912	663	
20200330	01041	Crenshaw	Alabama	AL	US	1	0	13772	72.61109497531223	0.0	0.0	0.0	1912	663	
20200331	01041	Crenshaw	Alabama	AL	US	1	0	13772	72.61109497531223	0.0	0.0	0.0	1912	663	
20200401	01041	Crenshaw	Alabama	AL	US	1	0	13772	72.61109497531223	0.0	0.0	0.0	1912	663	
20200402	01041	Crenshaw	Alabama	AL	US	1	0	13772	72.61109497531223	0.0	0.0	0.0	1912	663	
20200403	01041	Crenshaw	Alabama	AL	US	1	0	13772	72.61109497531223	0.0	0.0	0.0	1912	663	
20200322	01043	Cullman	Alabama	AL	US	2	0	83768	23.875465571578648	0.0	None	None	1174	401	
20200323	01043	Cullman	Alabama	AL	US	2	0	83768	23.875465571578648	0.0	0.0	0.0	1174	401	
20200324	01043	Cullman	Alabama	AL	US	3	0	83768	35.81319835736797	0.0	11.937732785789326	0.0	1174	401	
20200325	01043	Cullman	Alabama	AL	US	4	0	83768	47.750931143157295	0.0	11.937732785789322	0.0	1174	401	
20200326	01043	Cullman	Alabama	AL	US	6	0	83768	71.62639671473595	0.0	23.87546557157865	0.0	1174	401	
20200327	01043	Cullman	Alabama	AL	US	6	0	83768	71.62639671473595	0.0	0.0	0.0	1174	401	
20200328	01043	Cullman	Alabama	AL	US	7	0	83768	83.56412950052527	0.0	11.937732785789322	0.0	1174	401	
20200329	01043	Cullman	Alabama	AL	US	7	0	83768	83.56412950052527	0.0	0.0	0.0	1174	401	
20200330	01043	Cullman	Alabama	AL	US	8	0	83768	95.50186228631459	0.0	11.937732785789322	0.0	1174	401	
20200331	01043	Cullman	Alabama	AL	US	8	0	83768	95.50186228631459	0.0	0.0	0.0	1174	401	
20200401	01043	Cullman	Alabama	AL	US	9	1	83768	107.43959507210391	11.937732785789324	11.937732785789322	11.937732785789324	1174	401	
20200402	01043	Cullman	Alabama	AL	US	9	1	83768	107.43959507210391	11.937732785789324	0.0	0.0	1174	401	
20200403	01043	Cullman	Alabama	AL	US	15	1	83768	179.06599178683985	11.937732785789324	71.62639671473593	0.0	1174	401	
20200322	01045	Dale	Alabama	AL	US	0	0	49172	0.0	0.0	None	None	2303	664	
20200323	01045	Dale	Alabama	AL	US	0	0	49172	0.0	0.0	0.0	0.0	2303	664	
20200324	01045	Dale	Alabama	AL	US	0	0	49172	0.0	0.0	0.0	0.0	2303	664	
20200325	01045	Dale	Alabama	AL	US	0	0	49172	0.0	0.0	0.0	0.0	2303	664	
20200326	01045	Dale	Alabama	AL	US	0	0	49172	0.0	0.0	0.0	0.0	2303	664	
20200327	01045	Dale	Alabama	AL	US	0	0	49172	0.0	0.0	0.0	0.0	2303	664	
20200328	01045	Dale	Alabama	AL	US	0	0	49172	0.0	0.0	0.0	0.0	2303	664	
20200329	01045	Dale	Alabama	AL	US	0	0	49172	0.0	0.0	0.0	0.0	2303	664	
20200330	01045	Dale	Alabama	AL	US	0	0	49172	0.0	0.0	0.0	0.0	2303	664	
20200402	01045	Dale	Alabama	AL	US	1	0	49172	20.33677702757667	0.0	20.33677702757667	0.0	2303	664	
20200403	01045	Dale	Alabama	AL	US	1	0	49172	20.33677702757667	0.0	0.0	0.0	2303	664	
20200322	01047	Dallas	Alabama	AL	US	0	0	37196	0.0	0.0	None	None	1116	665	
20200323	01047	Dallas	Alabama	AL	US	0	0	37196	0.0	0.0	0.0	0.0	1116	665	
20200324	01047	Dallas	Alabama	AL	US	0	0	37196	0.0	0.0	0.0	0.0	1116	665	
20200325	01047	Dallas	Alabama	AL	US	2	0	37196	53.76922249704269	0.0	53.76922249704269	0.0	1116	665	
20200326	01047	Dallas	Alabama	AL	US	2	0	37196	53.76922249704269	0.0	0.0	0.0	1116	665	
20200327	01047	Dallas	Alabama	AL	US	2	0	37196	53.76922249704269	0.0	0.0	0.0	1116	665	
20200328	01047	Dallas	Alabama	AL	US	2	0	37196	53.76922249704269	0.0	0.0	0.0	1116	665	
20200329	01047	Dallas	Alabama	AL	US	2	0	37196	53.76922249704269	0.0	0.0	0.0	1116	665	
20200330	01047	Dallas	Alabama	AL	US	2	0	37196	53.76922249704269	0.0	0.0	0.0	1116	665	
20200331	01047	Dallas	Alabama	AL	US	2	0	37196	53.76922249704269	0.0	0.0	0.0	1116	665	
20200401	01047	Dallas	Alabama	AL	US	2	0	37196	53.76922249704269	0.0	0.0	0.0	1116	665	
20200402	01047	Dallas	Alabama	AL	US	4	0	37196	107.53844499408538	0.0	53.76922249704269	0.0	1116	665	
20200403	01047	Dallas	Alabama	AL	US	7	0	37196	188.19227873964942	0.0	80.65383374556404	0.0	1116	665	
20200322	01049	DeKalb	Alabama	AL	US	0	0	71513	0.0	0.0	None	None	1406	666	
20200323	01049	DeKalb	Alabama	AL	US	0	0	71513	0.0	0.0	0.0	0.0	1406	666	
20200324	01049	DeKalb	Alabama	AL	US	0	0	71513	0.0	0.0	0.0	0.0	1406	666	
20200325	01049	DeKalb	Alabama	AL	US	0	0	71513	0.0	0.0	0.0	0.0	1406	666	
20200326	01049	DeKalb	Alabama	AL	US	1	0	71513	13.98347153664369	0.0	13.98347153664369	0.0	1406	666	
20200327	01049	DeKalb	Alabama	AL	US	1	0	71513	13.98347153664369	0.0	0.0	0.0	1406	666	
20200328	01049	DeKalb	Alabama	AL	US	4	0	71513	55.93388614657476	0.0	41.950414609931066	0.0	1406	666	
20200329	01049	DeKalb	Alabama	AL	US	4	0	71513	55.93388614657476	0.0	0.0	0.0	1406	666	
20200330	01049	DeKalb	Alabama	AL	US	4	0	71513	55.93388614657476	0.0	0.0	0.0	1406	666	
20200331	01049	DeKalb	Alabama	AL	US	4	0	71513	55.93388614657476	0.0	0.0	0.0	1406	666	
20200401	01049	DeKalb	Alabama	AL	US	5	0	71513	69.91735768321844	0.0	13.983471536643684	0.0	1406	666	
20200402	01049	DeKalb	Alabama	AL	US	8	0	71513	111.86777229314951	0.0	41.95041460993107	0.0	1406	666	
20200403	01049	DeKalb	Alabama	AL	US	10	0	71513	139.83471536643688	0.0	27.966943073287368	0.0	1406	666	
20200322	01051	Elmore	Alabama	AL	US	6	0	81209	73.88343656491276	0.0	None	None	920	667	
20200323	01051	Elmore	Alabama	AL	US	6	0	81209	73.88343656491276	0.0	0.0	0.0	920	667	
20200324	01051	Elmore	Alabama	AL	US	8	0	81209	98.511248753217	0.0	24.627812188304247	0.0	920	667	
20200325	01051	Elmore	Alabama	AL	US	9	0	81209	110.82515484736913	0.0	12.31390609415213	0.0	920	667	
20200326	01051	Elmore	Alabama	AL	US	10	0	81209	123.13906094152125	0.0	12.313906094152117	0.0	920	667	
20200327	01051	Elmore	Alabama	AL	US	12	0	81209	147.7668731298255	0.0	24.62781218830426	0.0	920	667	
20200328	01051	Elmore	Alabama	AL	US	12	0	81209	147.7668731298255	0.0	0.0	0.0	920	667	
20200329	01051	Elmore	Alabama	AL	US	13	0	81209	160.08077922397763	0.0	12.313906094152117	0.0	920	667	
20200330	01051	Elmore	Alabama	AL	US	13	0	81209	160.08077922397763	0.0	0.0	0.0	920	667	
20200331	01051	Elmore	Alabama	AL	US	13	0	81209	160.08077922397763	0.0	0.0	0.0	920	667	
20200401	01051	Elmore	Alabama	AL	US	14	0	81209	172.39468531812975	0.0	12.313906094152117	0.0	920	667	
20200402	01051	Elmore	Alabama	AL	US	17	0	81209	209.33640360058612	0.0	36.94171828245638	0.0	920	667	
20200403	01051	Elmore	Alabama	AL	US	19	0	81209	233.96421578889039	0.0	24.62781218830426	0.0	920	667	
20200322	01053	Escambia	Alabama	AL	US	0	0	36633	0.0	0.0	None	None	2062	668	
20200323	01053	Escambia	Alabama	AL	US	0	0	36633	0.0	0.0	0.0	0.0	2062	668	
20200324	01053	Escambia	Alabama	AL	US	0	0	36633	0.0	0.0	0.0	0.0	2062	668	
20200325	01053	Escambia	Alabama	AL	US	0	0	36633	0.0	0.0	0.0	0.0	2062	668	
20200326	01053	Escambia	Alabama	AL	US	0	0	36633	0.0	0.0	0.0	0.0	2062	668	
20200327	01053	Escambia	Alabama	AL	US	0	0	36633	0.0	0.0	0.0	0.0	2062	668	
20200328	01053	Escambia	Alabama	AL	US	1	0	36633	27.29779160865886	0.0	27.29779160865886	0.0	2062	668	
20200329	01053	Escambia	Alabama	AL	US	1	0	36633	27.29779160865886	0.0	0.0	0.0	2062	668	
20200330	01053	Escambia	Alabama	AL	US	1	0	36633	27.29779160865886	0.0	0.0	0.0	2062	668	
20200331	01053	Escambia	Alabama	AL	US	1	0	36633	27.29779160865886	0.0	0.0	0.0	2062	668	
20200401	01053	Escambia	Alabama	AL	US	1	0	36633	27.29779160865886	0.0	0.0	0.0	2062	668	
20200402	01053	Escambia	Alabama	AL	US	2	0	36633	54.59558321731772	0.0	27.29779160865886	0.0	2062	668	
20200403	01053	Escambia	Alabama	AL	US	2	0	36633	54.59558321731772	0.0	0.0	0.0	2062	668	
20200322	01055	Etowah	Alabama	AL	US	0	0	102268	0.0	0.0	None	None	1131	286	
20200323	01055	Etowah	Alabama	AL	US	0	0	102268	0.0	0.0	0.0	0.0	1131	286	
20200324	01055	Etowah	Alabama	AL	US	0	0	102268	0.0	0.0	0.0	0.0	1131	286	
20200325	01055	Etowah	Alabama	AL	US	0	0	102268	0.0	0.0	0.0	0.0	1131	286	
20200326	01055	Etowah	Alabama	AL	US	4	0	102268	39.11291899714476	0.0	39.11291899714476	0.0	1131	286	
20200327	01055	Etowah	Alabama	AL	US	4	0	102268	39.11291899714476	0.0	0.0	0.0	1131	286	
20200328	01055	Etowah	Alabama	AL	US	6	0	102268	58.66937849571713	0.0	19.556459498572373	0.0	1131	286	
20200329	01055	Etowah	Alabama	AL	US	6	0	102268	58.66937849571713	0.0	0.0	0.0	1131	286	
20200330	01055	Etowah	Alabama	AL	US	6	0	102268	58.66937849571713	0.0	0.0	0.0	1131	286	
20200331	01055	Etowah	Alabama	AL	US	8	0	102268	78.22583799428952	0.0	19.556459498572387	0.0	1131	286	
20200401	01055	Etowah	Alabama	AL	US	10	1	102268	97.7822974928619	9.77822974928619	19.55645949857238	9.77822974928619	1131	286	
20200402	01055	Etowah	Alabama	AL	US	13	1	102268	127.11698674072046	9.77822974928619	29.334689247858563	0.0	1131	286	
20200403	01055	Etowah	Alabama	AL	US	19	2	102268	185.7863652364376	19.55645949857238	58.66937849571714	9.77822974928619	1131	286	
20200322	01057	Fayette	Alabama	AL	US	0	0	16302	0.0	0.0	None	None	2008	669	
20200323	01057	Fayette	Alabama	AL	US	0	0	16302	0.0	0.0	0.0	0.0	2008	669	
20200324	01057	Fayette	Alabama	AL	US	0	0	16302	0.0	0.0	0.0	0.0	2008	669	
20200325	01057	Fayette	Alabama	AL	US	0	0	16302	0.0	0.0	0.0	0.0	2008	669	
20200326	01057	Fayette	Alabama	AL	US	0	0	16302	0.0	0.0	0.0	0.0	2008	669	
20200327	01057	Fayette	Alabama	AL	US	0	0	16302	0.0	0.0	0.0	0.0	2008	669	
20200328	01057	Fayette	Alabama	AL	US	0	0	16302	0.0	0.0	0.0	0.0	2008	669	
20200329	01057	Fayette	Alabama	AL	US	0	0	16302	0.0	0.0	0.0	0.0	2008	669	
20200330	01057	Fayette	Alabama	AL	US	1	0	16302	61.3421666053245	0.0	61.3421666053245	0.0	2008	669	
20200331	01057	Fayette	Alabama	AL	US	1	0	16302	61.3421666053245	0.0	0.0	0.0	2008	669	
20200401	01057	Fayette	Alabama	AL	US	1	0	16302	61.3421666053245	0.0	0.0	0.0	2008	669	
20200402	01057	Fayette	Alabama	AL	US	1	0	16302	61.3421666053245	0.0	0.0	0.0	2008	669	
20200403	01057	Fayette	Alabama	AL	US	1	0	16302	61.3421666053245	0.0	0.0	0.0	2008	669	
20200322	01059	Franklin	Alabama	AL	US	0	0	31362	0.0	0.0	None	None	1280	670	
20200323	01059	Franklin	Alabama	AL	US	1	0	31362	31.885721573879216	0.0	31.885721573879216	0.0	1280	670	
20200324	01059	Franklin	Alabama	AL	US	1	0	31362	31.885721573879216	0.0	0.0	0.0	1280	670	
20200325	01059	Franklin	Alabama	AL	US	2	0	31362	63.77144314775843	0.0	31.885721573879216	0.0	1280	670	
20200326	01059	Franklin	Alabama	AL	US	3	0	31362	95.65716472163764	0.0	31.88572157387921	0.0	1280	670	
20200327	01059	Franklin	Alabama	AL	US	3	0	31362	95.65716472163764	0.0	0.0	0.0	1280	670	
20200328	01059	Franklin	Alabama	AL	US	3	0	31362	95.65716472163764	0.0	0.0	0.0	1280	670	
20200329	01059	Franklin	Alabama	AL	US	3	0	31362	95.65716472163764	0.0	0.0	0.0	1280	670	
20200330	01059	Franklin	Alabama	AL	US	3	0	31362	95.65716472163764	0.0	0.0	0.0	1280	670	
20200331	01059	Franklin	Alabama	AL	US	3	0	31362	95.65716472163764	0.0	0.0	0.0	1280	670	
20200401	01059	Franklin	Alabama	AL	US	3	0	31362	95.65716472163764	0.0	0.0	0.0	1280	670	
20200402	01059	Franklin	Alabama	AL	US	4	0	31362	127.54288629551687	0.0	31.885721573879223	0.0	1280	670	
20200403	01059	Franklin	Alabama	AL	US	5	0	31362	159.42860786939607	0.0	31.88572157387921	0.0	1280	670	
20200322	01063	Greene	Alabama	AL	US	0	0	8111	0.0	0.0	None	None	280	671	
20200323	01063	Greene	Alabama	AL	US	0	0	8111	0.0	0.0	0.0	0.0	280	671	
20200324	01063	Greene	Alabama	AL	US	0	0	8111	0.0	0.0	0.0	0.0	280	671	
20200325	01063	Greene	Alabama	AL	US	0	0	8111	0.0	0.0	0.0	0.0	280	671	
20200326	01063	Greene	Alabama	AL	US	0	0	8111	0.0	0.0	0.0	0.0	280	671	
20200327	01063	Greene	Alabama	AL	US	1	0	8111	123.28936012822093	0.0	123.28936012822093	0.0	280	671	
20200328	01063	Greene	Alabama	AL	US	3	0	8111	369.8680803846628	0.0	246.57872025644184	0.0	280	671	
20200329	01063	Greene	Alabama	AL	US	3	0	8111	369.8680803846628	0.0	0.0	0.0	280	671	
20200330	01063	Greene	Alabama	AL	US	3	0	8111	369.8680803846628	0.0	0.0	0.0	280	671	
20200331	01063	Greene	Alabama	AL	US	3	0	8111	369.8680803846628	0.0	0.0	0.0	280	671	
20200401	01063	Greene	Alabama	AL	US	4	0	8111	493.15744051288374	0.0	123.28936012822095	0.0	280	671	
20200402	01063	Greene	Alabama	AL	US	4	0	8111	493.15744051288374	0.0	0.0	0.0	280	671	
20200403	01063	Greene	Alabama	AL	US	5	0	8111	616.4468006411047	0.0	123.28936012822095	0.0	280	671	
20200322	01065	Hale	Alabama	AL	US	0	0	14651	0.0	0.0	None	None	1033	672	
20200323	01065	Hale	Alabama	AL	US	0	0	14651	0.0	0.0	0.0	0.0	1033	672	
20200324	01065	Hale	Alabama	AL	US	0	0	14651	0.0	0.0	0.0	0.0	1033	672	
20200325	01065	Hale	Alabama	AL	US	0	0	14651	0.0	0.0	0.0	0.0	1033	672	
20200326	01065	Hale	Alabama	AL	US	0	0	14651	0.0	0.0	0.0	0.0	1033	672	
20200327	01065	Hale	Alabama	AL	US	0	0	14651	0.0	0.0	0.0	0.0	1033	672	
20200328	01065	Hale	Alabama	AL	US	0	0	14651	0.0	0.0	0.0	0.0	1033	672	
20200329	01065	Hale	Alabama	AL	US	0	0	14651	0.0	0.0	0.0	0.0	1033	672	
20200330	01065	Hale	Alabama	AL	US	1	0	14651	68.25472663981981	0.0	68.25472663981981	0.0	1033	672	
20200331	01065	Hale	Alabama	AL	US	1	0	14651	68.25472663981981	0.0	0.0	0.0	1033	672	
20200401	01065	Hale	Alabama	AL	US	1	0	14651	68.25472663981981	0.0	0.0	0.0	1033	672	
20200402	01065	Hale	Alabama	AL	US	1	0	14651	68.25472663981981	0.0	0.0	0.0	1033	672	
20200403	01065	Hale	Alabama	AL	US	3	0	14651	204.76417991945942	0.0	136.50945327963962	0.0	1033	672	
20200322	01067	Henry	Alabama	AL	US	0	0	17205	0.0	0.0	None	None	1588	673	
20200323	01067	Henry	Alabama	AL	US	0	0	17205	0.0	0.0	0.0	0.0	1588	673	
20200324	01067	Henry	Alabama	AL	US	0	0	17205	0.0	0.0	0.0	0.0	1588	673	
20200325	01067	Henry	Alabama	AL	US	0	0	17205	0.0	0.0	0.0	0.0	1588	673	
20200326	01067	Henry	Alabama	AL	US	0	0	17205	0.0	0.0	0.0	0.0	1588	673	
20200327	01067	Henry	Alabama	AL	US	0	0	17205	0.0	0.0	0.0	0.0	1588	673	
20200328	01067	Henry	Alabama	AL	US	0	0	17205	0.0	0.0	0.0	0.0	1588	673	
20200329	01067	Henry	Alabama	AL	US	0	0	17205	0.0	0.0	0.0	0.0	1588	673	
20200330	01067	Henry	Alabama	AL	US	0	0	17205	0.0	0.0	0.0	0.0	1588	673	
20200403	01067	Henry	Alabama	AL	US	2	0	17205	116.24527753560011	0.0	116.24527753560011	0.0	1588	673	
20200322	01069	Houston	Alabama	AL	US	0	0	105882	0.0	0.0	None	None	1608	449	
20200323	01069	Houston	Alabama	AL	US	1	0	105882	9.444475926030865	0.0	9.444475926030865	0.0	1608	449	
20200324	01069	Houston	Alabama	AL	US	1	0	105882	9.444475926030865	0.0	0.0	0.0	1608	449	
20200325	01069	Houston	Alabama	AL	US	2	0	105882	18.88895185206173	0.0	9.444475926030865	0.0	1608	449	
20200326	01069	Houston	Alabama	AL	US	3	0	105882	28.33342777809259	0.0	9.444475926030862	0.0	1608	449	
20200327	01069	Houston	Alabama	AL	US	3	0	105882	28.33342777809259	0.0	0.0	0.0	1608	449	
20200328	01069	Houston	Alabama	AL	US	4	0	105882	37.77790370412346	0.0	9.444475926030869	0.0	1608	449	
20200329	01069	Houston	Alabama	AL	US	6	0	105882	56.66685555618518	0.0	18.888951852061723	0.0	1608	449	
20200330	01069	Houston	Alabama	AL	US	9	0	105882	85.00028333427778	0.0	28.3334277780926	0.0	1608	449	
20200331	01069	Houston	Alabama	AL	US	9	0	105882	85.00028333427778	0.0	0.0	0.0	1608	449	
20200401	01069	Houston	Alabama	AL	US	8	0	105882	75.55580740824692	0.0	-9.444475926030862	0.0	1608	449	
20200402	01069	Houston	Alabama	AL	US	9	0	105882	85.00028333427778	0.0	9.444475926030862	0.0	1608	449	
20200403	01069	Houston	Alabama	AL	US	12	1	105882	113.33371111237037	9.444475926030865	28.333427778092585	9.444475926030865	1608	449	
20200322	01071	Jackson	Alabama	AL	US	1	0	51626	19.370084840971604	0.0	None	None	923	288	
20200323	01071	Jackson	Alabama	AL	US	1	0	51626	19.370084840971604	0.0	0.0	0.0	923	288	
20200324	01071	Jackson	Alabama	AL	US	2	0	51626	38.74016968194321	0.0	19.370084840971604	0.0	923	288	
20200325	01071	Jackson	Alabama	AL	US	2	1	51626	38.74016968194321	19.370084840971604	0.0	19.370084840971604	923	288	
20200326	01071	Jackson	Alabama	AL	US	4	1	51626	77.48033936388642	19.370084840971604	38.74016968194321	0.0	923	288	
20200327	01071	Jackson	Alabama	AL	US	4	1	51626	77.48033936388642	19.370084840971604	0.0	0.0	923	288	
20200328	01071	Jackson	Alabama	AL	US	5	1	51626	96.85042420485802	19.370084840971604	19.3700848409716	0.0	923	288	
20200329	01071	Jackson	Alabama	AL	US	5	1	51626	96.85042420485802	19.370084840971604	0.0	0.0	923	288	
20200330	01071	Jackson	Alabama	AL	US	5	1	51626	96.85042420485802	19.370084840971604	0.0	0.0	923	288	
20200331	01071	Jackson	Alabama	AL	US	8	1	51626	154.96067872777283	19.370084840971604	58.110254522914815	0.0	923	288	
20200401	01071	Jackson	Alabama	AL	US	8	1	51626	154.96067872777283	19.370084840971604	0.0	0.0	923	288	
20200402	01071	Jackson	Alabama	AL	US	9	1	51626	174.33076356874443	19.370084840971604	19.3700848409716	0.0	923	288	
20200403	01071	Jackson	Alabama	AL	US	12	1	51626	232.44101809165926	19.370084840971604	58.11025452291483	0.0	923	288	
20200322	01073	Jefferson	Alabama	AL	US	71	0	658573	107.8088533845147	0.0	None	None	354	457	
20200323	01073	Jefferson	Alabama	AL	US	86	0	658573	130.58537170518682	0.0	22.77651832067211	0.0	354	457	
20200324	01073	Jefferson	Alabama	AL	US	91	0	658573	138.1775444787442	0.0	7.592172773557394	0.0	354	457	
20200325	01073	Jefferson	Alabama	AL	US	129	0	658573	195.87805755778024	0.0	57.70051307903603	0.0	354	457	
20200326	01073	Jefferson	Alabama	AL	US	159	0	658573	241.4310941991245	0.0	45.55303664134425	0.0	354	457	
20200327	01073	Jefferson	Alabama	AL	US	177	0	658573	268.76291618393105	0.0	27.331821984806567	0.0	354	457	
20200328	01073	Jefferson	Alabama	AL	US	195	0	658573	296.0947381687376	0.0	27.33182198480654	0.0	354	457	
20200329	01073	Jefferson	Alabama	AL	US	245	0	658573	372.0164659043113	0.0	75.92172773557371	0.0	354	457	
20200330	01073	Jefferson	Alabama	AL	US	254	0	658573	385.6823768967146	0.0	13.66591099240327	0.0	354	457	
20200331	01073	Jefferson	Alabama	AL	US	270	0	658573	409.9773297720982	0.0	24.294952875383615	0.0	354	457	
20200401	01073	Jefferson	Alabama	AL	US	292	4	658573	443.38288997575063	6.073738218845899	33.40556020365244	6.073738218845899	354	457	
20200402	01073	Jefferson	Alabama	AL	US	314	4	658573	476.78845017940307	6.073738218845899	33.40556020365244	0.0	354	457	
20200403	01073	Jefferson	Alabama	AL	US	351	6	658573	532.9705287037276	9.110607328268848	56.18207852432454	3.036869109422949	354	457	
20200322	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	None	None	1914	674	
20200323	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200324	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200325	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200326	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200327	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200328	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200329	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200330	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200331	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200401	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200402	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200403	01075	Lamar	Alabama	AL	US	1	0	13805	72.43752263672583	0.0	0.0	0.0	1914	674	
20200322	01077	Lauderdale	Alabama	AL	US	2	0	92729	21.568225689913618	0.0	None	None	1331	266	
20200323	01077	Lauderdale	Alabama	AL	US	3	0	92729	32.35233853487043	0.0	10.784112844956809	0.0	1331	266	
20200324	01077	Lauderdale	Alabama	AL	US	3	0	92729	32.35233853487043	0.0	0.0	0.0	1331	266	
20200325	01077	Lauderdale	Alabama	AL	US	6	0	92729	64.70467706974085	0.0	32.35233853487043	0.0	1331	266	
20200326	01077	Lauderdale	Alabama	AL	US	9	0	92729	97.05701560461128	0.0	32.35233853487043	0.0	1331	266	
20200327	01077	Lauderdale	Alabama	AL	US	9	1	92729	97.05701560461128	10.784112844956809	0.0	10.784112844956809	1331	266	
20200328	01077	Lauderdale	Alabama	AL	US	12	1	92729	129.4093541394817	10.784112844956809	32.35233853487043	0.0	1331	266	
20200329	01077	Lauderdale	Alabama	AL	US	12	1	92729	129.4093541394817	10.784112844956809	0.0	0.0	1331	266	
20200330	01077	Lauderdale	Alabama	AL	US	12	1	92729	129.4093541394817	10.784112844956809	0.0	0.0	1331	266	
20200331	01077	Lauderdale	Alabama	AL	US	12	1	92729	129.4093541394817	10.784112844956809	0.0	0.0	1331	266	
20200401	01077	Lauderdale	Alabama	AL	US	12	1	92729	129.4093541394817	10.784112844956809	0.0	0.0	1331	266	
20200402	01077	Lauderdale	Alabama	AL	US	14	1	92729	150.97757982939532	10.784112844956809	21.568225689913618	0.0	1331	266	
20200403	01077	Lauderdale	Alabama	AL	US	14	2	92729	150.97757982939532	21.568225689913618	0.0	10.784112844956809	1331	266	
20200322	01079	Lawrence	Alabama	AL	US	0	0	32924	0.0	0.0	None	None	1552	675	
20200323	01079	Lawrence	Alabama	AL	US	0	0	32924	0.0	0.0	0.0	0.0	1552	675	
20200324	01079	Lawrence	Alabama	AL	US	0	0	32924	0.0	0.0	0.0	0.0	1552	675	
20200325	01079	Lawrence	Alabama	AL	US	0	0	32924	0.0	0.0	0.0	0.0	1552	675	
20200326	01079	Lawrence	Alabama	AL	US	3	0	32924	91.11894059045073	0.0	91.11894059045073	0.0	1552	675	
20200327	01079	Lawrence	Alabama	AL	US	2	0	32924	60.74596039363382	0.0	-30.37298019681691	0.0	1552	675	
20200328	01079	Lawrence	Alabama	AL	US	3	0	32924	91.11894059045073	0.0	30.37298019681691	0.0	1552	675	
20200329	01079	Lawrence	Alabama	AL	US	3	0	32924	91.11894059045073	0.0	0.0	0.0	1552	675	
20200330	01079	Lawrence	Alabama	AL	US	3	0	32924	91.11894059045073	0.0	0.0	0.0	1552	675	
20200331	01079	Lawrence	Alabama	AL	US	3	0	32924	91.11894059045073	0.0	0.0	0.0	1552	675	
20200401	01079	Lawrence	Alabama	AL	US	3	0	32924	91.11894059045073	0.0	0.0	0.0	1552	675	
20200402	01079	Lawrence	Alabama	AL	US	3	0	32924	91.11894059045073	0.0	0.0	0.0	1552	675	
20200403	01079	Lawrence	Alabama	AL	US	4	0	32924	121.49192078726765	0.0	30.37298019681691	0.0	1552	675	
20200322	01081	Lee	Alabama	AL	US	16	0	164542	97.23961055535973	0.0	None	None	294	303	
20200323	01081	Lee	Alabama	AL	US	19	0	164542	115.47203753448967	0.0	18.23242697912994	0.0	294	303	
20200324	01081	Lee	Alabama	AL	US	26	0	164542	158.01436715245956	0.0	42.542329617969884	0.0	294	303	
20200325	01081	Lee	Alabama	AL	US	40	0	164542	243.09902638839932	0.0	85.08465923593977	0.0	294	303	
