FIPS	Date	CasesPer100k	
01045	2020-07-20	486.0489709590824	
01045	2020-07-21	518.5878142032051	
01045	2020-07-22	492.1500040673554	
01045	2020-07-23	457.57748312047505	
01045	2020-07-24	486.0489709590824	
01045	2020-07-25	571.4634344749044	
01045	2020-07-26	571.4634344749044	
01045	2020-07-27	608.0696331245424	
01045	2020-07-28	608.0696331245424	
01045	2020-07-29	612.1369885300578	
01045	2020-07-30	577.5644675831775	
01045	2020-07-31	526.7225250142358	
01045	2020-08-01	528.7562027169934	
01045	2020-08-02	536.890913528024	
01047	2020-07-03	747.3921927088934	
01047	2020-07-04	696.3114313367029	
01047	2020-07-05	677.492203462738	
01047	2020-07-06	674.8037423378858	
01047	2020-07-07	672.1152812130337	
01047	2020-07-08	621.0345198408431	
01047	2020-07-09	677.492203462738	
01047	2020-07-10	672.1152812130337	
01047	2020-07-11	677.492203462738	
01047	2020-07-12	685.5575868372944	
01047	2020-07-13	637.1652865899559	
01047	2020-07-14	591.4614474674696	
01047	2020-07-15	575.3306807183568	
01047	2020-07-16	602.2152919668781	
01047	2020-07-17	553.8229917195397	
01047	2020-07-18	596.8383697171739	
01047	2020-07-19	637.1652865899559	
01047	2020-07-20	672.1152812130337	
01047	2020-07-21	645.2306699645123	
01047	2020-07-22	645.2306699645123	
01047	2020-07-23	564.5768362189483	
01047	2020-07-24	516.1845359716099	
01047	2020-07-25	505.4306914722013	
01047	2020-07-26	494.67684697279276	
01047	2020-07-27	508.11915259705347	
01047	2020-07-28	502.74223034734916	
01047	2020-07-29	521.5614582213141	
01047	2020-07-30	451.66146897515864	
01047	2020-07-31	497.3653080976449	
01047	2020-08-01	440.9076244757501	
01047	2020-08-02	438.21916335089793	
01049	2020-07-03	419.5041460993106	
01049	2020-07-04	430.69092332862556	
01049	2020-07-05	430.69092332862556	
01049	2020-07-06	451.6661306335911	
01049	2020-07-07	467.04794932389916	
01049	2020-07-08	482.4297680142072	
01049	2020-07-09	499.2099338581796	
01049	2020-07-10	500.608281011844	
01049	2020-07-11	577.5173744633843	
01049	2020-07-12	598.4925817683499	
01049	2020-07-13	613.8744004586579	
01049	2020-07-14	757.9041572860879	
01049	2020-07-15	759.3025044397522	
01049	2020-07-16	760.7008515934166	
01049	2020-07-17	729.9372142128004	
01049	2020-07-18	788.6677946667039	
01049	2020-07-19	801.2529190496833	
01049	2020-07-20	822.2281263546488	
01049	2020-07-21	812.4396962789982	
01049	2020-07-22	798.4562247423545	
01049	2020-07-23	791.4644889740327	
01049	2020-07-24	785.8711003593752	
01049	2020-07-25	738.3272971347867	
01049	2020-07-26	731.3355613664648	
01049	2020-07-27	694.9785353711912	
01049	2020-07-28	566.3305972340693	
01049	2020-07-29	548.1520842364325	
01049	2020-07-30	571.9239858487268	
01049	2020-07-31	576.11902730972	
01049	2020-08-01	529.9735712387958	
01049	2020-08-02	538.363654160782	
01051	2020-07-03	284.4512307749141	
01051	2020-07-04	311.5418241820488	
01051	2020-07-05	326.3185114950313	
01051	2020-07-06	327.5499021044466	
01051	2020-07-07	336.16963637035303	
01051	2020-07-08	331.2440739326922	
01051	2020-07-09	318.93016783854006	
01051	2020-07-10	323.8557302762009	
01051	2020-07-11	317.69877722912486	
01051	2020-07-12	360.79744855865727	
01051	2020-07-13	344.78937063625955	
01051	2020-07-14	363.2602297774877	
01051	2020-07-15	375.57413587163984	
01051	2020-07-16	384.19387013754636	
01051	2020-07-17	370.648573433979	
01051	2020-07-18	392.8136044034528	
01051	2020-07-19	394.044995012868	
01051	2020-07-20	400.2019480599441	
01051	2020-07-21	403.89611988818973	
01051	2020-07-22	416.21002598234185	
01051	2020-07-23	470.3912127966112	
01051	2020-07-24	476.5481658436873	
01051	2020-07-25	493.78763437550026	
01051	2020-07-26	455.61452548362865	
01051	2020-07-27	480.2423376719329	
01051	2020-07-28	460.5400879212895	
01051	2020-07-29	453.15174426479825	
01051	2020-07-30	450.6889630459678	
01051	2020-07-31	466.69704096836557	
01051	2020-08-01	418.6728072011723	
01051	2020-08-02	417.44141659175705	
01053	2020-07-03	532.3069363688478	
01053	2020-07-04	526.847378047116	
01053	2020-07-05	551.4153904949089	
01053	2020-07-06	649.6874402860808	
01053	2020-07-07	668.795894412142	
01053	2020-07-08	717.931919307728	
01053	2020-07-09	715.2021401468621	
01053	2020-07-10	709.7425818251304	
01053	2020-07-11	723.3914776294598	
01053	2020-07-12	742.499931755521	
01053	2020-07-13	720.6616984685938	
01053	2020-07-14	720.6616984685938	
01053	2020-07-15	816.2039690988998	
01053	2020-07-16	758.8786067207163	
01053	2020-07-17	704.2830235033986	
01053	2020-07-18	701.5532443425327	
01053	2020-07-19	717.931919307728	
01053	2020-07-20	666.0661152512762	
01053	2020-07-21	723.3914776294598	
01053	2020-07-22	715.2021401468621	
01053	2020-07-23	797.0955149728387	
01053	2020-07-24	829.8528649032294	
01053	2020-07-25	900.8271230857424	
01053	2020-07-26	884.448448120547	
01053	2020-07-27	898.0973439248764	
01053	2020-07-28	919.9355772118035	
01053	2020-07-29	846.2315398684246	
01053	2020-07-30	922.6653563726694	
01053	2020-07-31	963.6120437856578	
01053	2020-08-01	977.2609395899872	
01053	2020-08-02	960.8822646247919	
01055	2020-07-03	328.54851957601596	
01055	2020-07-04	332.4598114757304	
01055	2020-07-05	333.43763445065906	
01055	2020-07-06	327.5706966010873	
01055	2020-07-07	352.99409394923146	
01055	2020-07-08	372.5505534478038	
01055	2020-07-09	388.19572104666173	
01055	2020-07-10	389.1735440215903	
01055	2020-07-11	395.04048187116206	
01055	2020-07-12	449.7985684671647	
01055	2020-07-13	461.53244416630815	
01055	2020-07-14	486.95584151445223	
01055	2020-07-15	499.66754018852424	
01055	2020-07-16	519.2239996870967	
01055	2020-07-17	517.2683537372394	
01055	2020-07-18	525.0909375366683	
01055	2020-07-19	555.4034497594555	
01055	2020-07-20	592.5607228067431	
01055	2020-07-21	617.9841201548871	
01055	2020-07-22	592.5607228067431	
01055	2020-07-23	599.4054836312434	
01055	2020-07-24	613.0950052802441	
01055	2020-07-25	649.274455352603	
01055	2020-07-26	617.9841201548871	
01055	2020-07-27	607.2280674306724	
01055	2020-07-28	605.2724214808151	
01055	2020-07-29	593.5385457816717	
01055	2020-07-30	608.2058904056009	
01055	2020-07-31	607.2280674306724	
01055	2020-08-01	606.2502444557438	
01055	2020-08-02	593.5385457816717	
01057	2020-07-03	61.3421666053245	
01057	2020-07-04	61.3421666053245	
01057	2020-07-05	73.6105999263894	
01057	2020-07-06	79.74481658692186	
01057	2020-07-07	79.74481658692186	
01057	2020-07-08	73.6105999263894	
01057	2020-07-09	98.1474665685192	
01057	2020-07-10	104.28168322905165	
01057	2020-07-11	104.28168322905165	
01057	2020-07-12	116.55011655011656	
01057	2020-07-13	147.2211998527788	
01057	2020-07-14	147.2211998527788	
01057	2020-07-15	153.35541651331124	
01057	2020-07-16	226.96601643970064	
01057	2020-07-17	269.9055330634278	
01057	2020-07-18	300.57661636609004	
01057	2020-07-19	300.57661636609004	
01057	2020-07-20	306.7108330266225	
01057	2020-07-21	306.7108330266225	
01057	2020-07-22	318.9792663476874	
01057	2020-07-23	306.7108330266225	
01057	2020-07-24	312.8450496871549	
01057	2020-07-25	318.9792663476874	
01057	2020-07-26	325.1134830082199	
01057	2020-07-27	331.2476996687523	
01057	2020-07-28	374.18721629247943	
01057	2020-07-29	392.5898662740768	
01057	2020-07-30	355.7845663108821	
01057	2020-07-31	318.9792663476874	
01057	2020-08-01	306.7108330266225	
01057	2020-08-02	306.7108330266225	
01059	2020-07-03	347.55436515528345	
01059	2020-07-04	373.06294241438684	
01059	2020-07-05	373.06294241438684	
01059	2020-07-06	379.44008672916266	
01059	2020-07-07	376.25151457177475	
01059	2020-07-08	341.17722084050763	
01059	2020-07-09	350.74293731267136	
01059	2020-07-10	325.234360053568	
01059	2020-07-11	328.42293221095593	
01059	2020-07-12	328.42293221095593	
01059	2020-07-13	379.44008672916266	
01059	2020-07-14	373.06294241438684	
01059	2020-07-15	376.25151457177475	
01059	2020-07-16	369.87437025699893	
01059	2020-07-17	376.25151457177475	
01059	2020-07-18	389.00580320132644	
01059	2020-07-19	398.57151967349023	
01059	2020-07-20	411.3258083030419	
01059	2020-07-21	433.64581340475735	
01059	2020-07-22	440.02295771953317	
01059	2020-07-23	411.3258083030419	
01059	2020-07-24	433.64581340475735	
01059	2020-07-25	455.96581850647283	
01059	2020-07-26	446.40010203430904	
01059	2020-07-27	471.90867929341243	
01059	2020-07-28	462.34296282124865	
01059	2020-07-29	468.72010713602447	
01059	2020-07-30	526.1144059690071	
01059	2020-07-31	529.302978126395	
01059	2020-08-01	491.04011223773995	
01059	2020-08-02	522.9258338116192	
01061	2020-07-03	110.38788017205283	
01061	2020-07-04	106.58140154543032	
01061	2020-07-05	110.38788017205283	
01061	2020-07-06	121.80731605192037	
01061	2020-07-07	125.61379467854287	
01061	2020-07-08	125.61379467854287	
01061	2020-07-09	140.83970918503292	
01061	2020-07-10	137.03323055841042	
01061	2020-07-11	137.03323055841042	
01061	2020-07-12	144.64618781165544	
01061	2020-07-13	159.8721023181455	
01061	2020-07-14	163.678580944768	
01061	2020-07-15	163.678580944768	
01061	2020-07-16	163.678580944768	
01061	2020-07-17	152.25914506490045	
01061	2020-07-18	209.35632446423813	
01061	2020-07-19	239.8081534772182	
01061	2020-07-20	239.8081534772182	
01061	2020-07-21	251.22758935708575	
01061	2020-07-22	274.06646111682085	
01061	2020-07-23	285.4858969966884	
01061	2020-07-24	315.93772600966844	
01061	2020-07-25	331.1636405161585	
01061	2020-07-26	334.970119142781	
01061	2020-07-27	346.38955502264855	
01061	2020-07-28	334.970119142781	
01061	2020-07-29	334.970119142781	
01061	2020-07-30	346.38955502264855	
01061	2020-07-31	350.19603364927104	
01061	2020-08-01	312.13124738304595	
01061	2020-08-02	315.93772600966844	
01063	2020-07-03	394.525952410307	
01063	2020-07-04	394.525952410307	
01063	2020-07-05	394.525952410307	
01063	2020-07-06	394.525952410307	
01063	2020-07-07	357.53914437184073	
01063	2020-07-08	382.1970163974849	
01063	2020-07-09	394.525952410307	
01063	2020-07-10	394.525952410307	
01063	2020-07-11	382.1970163974849	
01063	2020-07-12	419.1838244359512	
01063	2020-07-13	443.84169646159535	
01063	2020-07-14	456.17063247441746	
01063	2020-07-15	443.84169646159535	
01063	2020-07-16	382.1970163974849	
01063	2020-07-17	357.53914437184073	
01063	2020-07-18	419.1838244359512	
01063	2020-07-19	419.1838244359512	
01063	2020-07-20	419.1838244359512	
01063	2020-07-21	468.49956848723957	
01063	2020-07-22	456.17063247441746	
01063	2020-07-23	443.84169646159535	
01063	2020-07-24	480.8285045000616	
01063	2020-07-25	443.84169646159535	
01063	2020-07-26	419.1838244359512	
01063	2020-07-27	431.5127604487733	
01063	2020-07-28	443.84169646159535	
01063	2020-07-29	431.5127604487733	
01063	2020-07-30	357.53914437184073	
01063	2020-07-31	332.8812723461965	
01063	2020-08-01	271.23659228208606	
01063	2020-08-02	246.57872025644187	
01065	2020-07-03	341.27363319909904	
01065	2020-07-04	361.750051191045	
01065	2020-07-05	361.750051191045	
01065	2020-07-06	354.924578527063	
01065	2020-07-07	348.09910586308104	
01065	2020-07-08	361.750051191045	
01065	2020-07-09	477.78308647873865	
01065	2020-07-10	498.2595044706846	
01065	2020-07-11	511.91044979864853	
01065	2020-07-12	539.2123404545765	
01065	2020-07-13	559.6887584465225	
01065	2020-07-14	559.6887584465225	
01065	2020-07-15	559.6887584465225	
01065	2020-07-16	593.8161217664323	
01065	2020-07-17	552.8632857825404	
01065	2020-07-18	566.5142311105044	
01065	2020-07-19	586.9906491024503	
01065	2020-07-20	593.8161217664323	
01065	2020-07-21	593.8161217664323	
01065	2020-07-22	586.9906491024503	
01065	2020-07-23	491.4340318067026	
01065	2020-07-24	450.4811958228107	
01065	2020-07-25	484.60855914272065	
01065	2020-07-26	484.60855914272065	
01065	2020-07-27	450.4811958228107	
01065	2020-07-28	436.8302504948468	
01065	2020-07-29	389.0519418469729	
01065	2020-07-30	375.4009965190089	
01065	2020-07-31	402.70288717493685	
01065	2020-08-01	375.4009965190089	
01065	2020-08-02	354.924578527063	
01067	2020-07-03	116.24527753560011	
01067	2020-07-04	98.8084859052601	
01067	2020-07-05	110.43301365882012	
01067	2020-07-06	98.8084859052601	
01067	2020-07-07	87.18395815170008	
01067	2020-07-08	98.8084859052601	
01067	2020-07-09	87.18395815170008	
01067	2020-07-10	92.99622202848009	
01067	2020-07-11	122.05754141238012	
01067	2020-07-12	133.68206916594013	
01067	2020-07-13	168.55565242662016	
01067	2020-07-14	185.99244405696018	
01067	2020-07-15	203.4292356873002	
01067	2020-07-16	215.05376344086022	
01067	2020-07-17	238.30281894798023	
01067	2020-07-18	284.80092996222027	
01067	2020-07-19	319.6745132229003	
01067	2020-07-20	325.48677709968035	
01067	2020-07-21	337.1113048532403	
01067	2020-07-22	337.1113048532403	
01067	2020-07-23	337.1113048532403	
01067	2020-07-24	331.29904097646033	
01067	2020-07-25	308.0499854693403	
01067	2020-07-26	337.1113048532403	
01067	2020-07-27	383.6094158674804	
01067	2020-07-28	366.1726242371404	
01067	2020-07-29	360.36036036036035	
01067	2020-07-30	371.98488811392036	
01067	2020-07-31	354.54809648358037	
01067	2020-08-01	331.29904097646033	
01067	2020-08-02	313.86224934612034	
01069	2020-07-03	113.33371111237038	
01069	2020-07-04	127.50042500141667	
01069	2020-07-05	142.61158648306605	
01069	2020-07-06	150.16716722389074	
01069	2020-07-07	147.33382444608148	
01069	2020-07-08	154.88940518690617	
01069	2020-07-09	169.05611907595247	
01069	2020-07-10	155.83385277950927	
01069	2020-07-11	155.83385277950927	
01069	2020-07-12	171.88946185376173	
01069	2020-07-13	208.7229179652821	
01069	2020-07-14	221.00073666912223	
01069	2020-07-15	236.11189815077162	
01069	2020-07-16	247.44526926200865	
01069	2020-07-17	260.66753555845185	
01069	2020-07-18	277.66759222530743	
01069	2020-07-19	319.2232862998432	
01069	2020-07-20	363.6123231521883	
01069	2020-07-21	391.9457509302809	
01069	2020-07-22	391.00130333767777	
01069	2020-07-23	425.0014166713889	
01069	2020-07-24	436.33478778262594	
01069	2020-07-25	447.668158893863	
01069	2020-07-26	441.0570257456414	
01069	2020-07-27	470.33490111633705	
01069	2020-07-28	476.0015866719556	
01069	2020-07-29	475.0571390793525	
01069	2020-07-30	482.6127198201772	
01069	2020-07-31	476.94603426455865	
01069	2020-08-01	474.1126914867494	
01069	2020-08-02	448.61260648646606	
01071	2020-07-03	224.6929841552706	
01071	2020-07-04	234.3780265757564	
01071	2020-07-05	240.18905202804788	
01071	2020-07-06	255.68511990082516	
01071	2020-07-07	276.9922132258939	
01071	2020-07-08	348.66152713748886	
01071	2020-07-09	379.6536628830434	
01071	2020-07-10	399.02374772401504	
01071	2020-07-11	433.8899004377639	
01071	2020-07-12	462.9450276992213	
01071	2020-07-13	461.00801921512414	
01071	2020-07-14	507.496222833456	
01071	2020-07-15	528.8033161585248	
01071	2020-07-16	509.4332313175532	
01071	2020-07-17	536.5513500949135	
01071	2020-07-18	538.4883585790105	
01071	2020-07-19	557.8584434199822	
01071	2020-07-20	565.6064773563709	
01071	2020-07-21	542.3623755472049	
01071	2020-07-22	492.00015496067874	
01071	2020-07-23	462.9450276992213	
01071	2020-07-24	431.9528919536668	
01071	2020-07-25	426.14186650137526	
01071	2020-07-26	412.58280711269515	
01071	2020-07-27	412.58280711269515	
01071	2020-07-28	381.5906713671406	
01071	2020-07-29	346.7245186533917	
01071	2020-07-30	397.08673923991785	
01071	2020-07-31	404.8347731763065	
01071	2020-08-01	459.071010731027	
01071	2020-08-02	493.9371634447759	
01073	2020-07-03	305.35718895247754	
01073	2020-07-04	316.59360465734244	
01073	2020-07-05	345.8993915632739	
01073	2020-07-06	362.1466412986867	
01073	2020-07-07	362.29848475415787	
01073	2020-07-08	379.60863867786867	
01073	2020-07-09	409.6736428611559	
01073	2020-07-10	415.7473810800018	
01073	2020-07-11	429.7169789833473	
01073	2020-07-12	465.2483475635958	
01073	2020-07-13	449.30478473912535	
01073	2020-07-14	451.88612348213485	
01073	2020-07-15	464.94466065265357	
01073	2020-07-16	497.5910035789502	
01073	2020-07-17	501.53893342120006	
01073	2020-07-18	524.7709821082857	
01073	2020-07-19	519.1527742558532	
01073	2020-07-20	530.0855030497758	
01073	2020-07-21	546.9401266070731	
01073	2020-07-22	544.814318230477	
01073	2020-07-23	534.7926501693813	
01073	2020-07-24	545.1180051414194	
01073	2020-07-25	556.050733935342	
01073	2020-07-26	533.2742156146699	
01073	2020-07-27	517.4824962456705	
01073	2020-07-28	512.775349126065	
01073	2020-07-29	492.1246391819889	
01073	2020-07-30	475.27001562469155	
01073	2020-07-31	469.0444339503745	
01073	2020-08-01	465.400191019067	
01073	2020-08-02	457.0488009681539	
01075	2020-07-03	152.11879753712424	
01075	2020-07-04	152.11879753712424	
01075	2020-07-05	166.6063020644694	
01075	2020-07-06	166.6063020644694	
01075	2020-07-07	166.6063020644694	
01075	2020-07-08	152.11879753712424	
01075	2020-07-09	137.63129300977906	
01075	2020-07-10	173.85005432814197	
01075	2020-07-11	166.6063020644694	
01075	2020-07-12	152.11879753712424	
01075	2020-07-13	137.63129300977906	
01075	2020-07-14	173.85005432814197	
01075	2020-07-15	181.09380659181457	
01075	2020-07-16	217.31256791017748	
01075	2020-07-17	282.5063382832307	
01075	2020-07-18	304.2375950742485	
01075	2020-07-19	376.6751177109743	
01075	2020-07-20	405.6501267656646	
01075	2020-07-21	434.62513582035496	
01075	2020-07-22	470.84389713871786	
01075	2020-07-23	528.7939152480985	
01075	2020-07-24	521.5501629844259	
01075	2020-07-25	543.2814197754436	
01075	2020-07-26	521.5501629844259	
01075	2020-07-27	565.0126765664614	
01075	2020-07-28	565.0126765664614	
01075	2020-07-29	586.7439333574791	
01075	2020-07-30	637.4501992031873	
01075	2020-07-31	557.7689243027888	
01075	2020-08-01	536.0376675117711	
01075	2020-08-02	470.84389713871786	
01077	2020-07-03	199.50608763170098	
01077	2020-07-04	211.36861176115346	
01077	2020-07-05	209.21178919216212	
01077	2020-07-06	214.6038456146405	
01077	2020-07-07	210.2902004766578	
01077	2020-07-08	205.97655533867507	
01077	2020-07-09	221.0743133216146	
01077	2020-07-10	218.91749075262322	
01077	2020-07-11	221.0743133216146	
01077	2020-07-12	221.0743133216146	
01077	2020-07-13	224.30954717510164	
01077	2020-07-14	240.48571644253684	
01077	2020-07-15	237.25048258904982	
01077	2020-07-16	251.26982928749368	
01077	2020-07-17	245.87777286501526	
01077	2020-07-18	259.8971195634591	
01077	2020-07-19	278.2301113998857	
01077	2020-07-20	298.7199258053036	
01077	2020-07-21	320.2881514952172	
01077	2020-07-22	324.60179663319997	
01077	2020-07-23	311.6608612192518	
01077	2020-07-24	325.68020791769567	
01077	2020-07-25	340.7779659006352	
01077	2020-07-26	340.7779659006352	
01077	2020-07-27	342.93478846962654	
01077	2020-07-28	318.1313289262259	
01077	2020-07-29	304.11198222778205	
01077	2020-07-30	323.52338534870427	
