FIPS	Date	CasesPer100k
01049	2020-08-31	223.735544586299
01049	2020-09-01	190.17521289835415
01049	2020-09-02	177.59008851537482
01049	2020-09-03	180.38678282270357
01049	2020-09-04	177.59008851537482
01049	2020-09-05	178.9884356690392
01049	2020-09-06	162.20826982506676
01049	2020-09-07	160.8099226714024
01049	2020-09-08	160.8099226714024
01049	2020-09-09	151.02149259575182
01049	2020-09-10	142.6314096737656
01049	2020-09-11	141.23306252010124
01049	2020-09-12	137.03802105910813
01049	2020-09-13	145.42810398109435
01049	2020-09-14	139.83471536643688
01049	2020-09-15	304.83967949883237
01051	2020-08-16	297.9965274784814
01051	2020-08-17	275.83149650900765
01051	2020-08-18	259.8234185866099
01051	2020-08-19	264.74898102427073
01051	2020-08-20	258.5920279771946
01051	2020-08-21	252.4350749301186
01051	2020-08-22	238.88977822655124
01051	2020-08-23	231.50143457005996
01051	2020-08-24	256.1292467583642
01051	2020-08-25	219.18752847590784
01051	2020-08-26	206.87362238175572
01051	2020-08-27	205.6422317723405
01051	2020-08-28	217.95613786649264
01051	2020-08-29	236.42699700772081
01051	2020-08-30	231.50143457005996
01051	2020-08-31	242.58395005479687
01051	2020-09-01	259.8234185866099
01051	2020-09-02	246.27812188304253
01051	2020-09-03	211.79918481941658
01051	2020-09-04	215.4933566476622
01051	2020-09-05	229.03865335122956
01051	2020-09-06	238.88977822655124
01051	2020-09-07	227.80726274181433
01051	2020-09-08	254.89785614894902
01051	2020-09-09	279.52566833725325
01051	2020-09-10	270.9059340713468
01051	2020-09-11	263.5175904148555
01051	2020-09-12	241.35255944538167
01051	2020-09-13	245.0467312736273
01051	2020-09-14	246.27812188304253
01051	2020-09-15	496.25041559433066
01053	2020-08-16	404.00731580815113
01053	2020-08-17	368.5201867168946
01053	2020-08-18	401.2775366472852
01053	2020-08-19	439.49444489940765
01053	2020-08-20	294.81614937351566
01053	2020-08-21	292.0863702126498
01053	2020-08-22	256.5992411213933
01053	2020-08-23	245.68012447792972
01053	2020-08-24	292.0863702126498
01053	2020-08-25	281.16725356918624
01053	2020-08-26	270.2481369257227
01053	2020-08-27	262.05879944312505
01053	2020-08-28	272.9779160865886
01053	2020-08-29	286.626811890918
01053	2020-08-30	272.9779160865886
01053	2020-08-31	272.9779160865886
01053	2020-09-01	311.194824338711
01053	2020-09-02	259.32902028225914
01053	2020-09-03	223.84189119100265
01053	2020-09-04	221.11211203013676
01053	2020-09-05	207.46321622580734
01053	2020-09-06	204.73343706494146
01053	2020-09-07	171.97608713455082
01053	2020-09-08	193.8143204214779
01053	2020-09-09	210.19299538667323
01053	2020-09-10	234.7610078344662
01053	2020-09-11	218.38233286927087
01053	2020-09-12	215.65255370840498
01053	2020-09-13	237.4907869953321
01053	2020-09-14	240.22056615619798
01053	2020-09-15	802.5550732945704
01055	2020-08-16	341.26021825008803
01055	2020-08-17	353.97191692416004
01055	2020-08-18	370.59490749794656
01055	2020-08-19	400.90741972073374
01055	2020-08-20	343.21586419994526
01055	2020-08-21	371.5727304728752
01055	2020-08-22	366.6836155982321
01055	2020-08-23	379.3953142723041
01055	2020-08-24	380.37313724723276
01055	2020-08-25	367.6614385731607
01055	2020-08-26	369.617084523018
01055	2020-08-27	360.81667774866037
01055	2020-08-28	372.5505534478038
01055	2020-08-29	406.7743575703055
01055	2020-08-30	385.26225212187586
01055	2020-08-31	371.5727304728752
01055	2020-09-01	352.99409394923146
01055	2020-09-02	315.8368209019439
01055	2020-09-03	308.99206007744357
01055	2020-09-04	265.9678491805843
01055	2020-09-05	262.05655728086987
01055	2020-09-06	239.56662885751163
01055	2020-09-07	218.054523409082
01055	2020-09-08	222.9436382837251
01055	2020-09-09	236.6331599327258
01055	2020-09-10	241.5222748073689
01055	2020-09-11	238.58880588258302
01055	2020-09-12	206.32064770993858
01055	2020-09-13	223.92146125865372
01055	2020-09-14	221.9658153087965
01055	2020-09-15	522.1574686118825
01057	2020-08-16	441.6635995583364
01057	2020-08-17	441.6635995583364
01057	2020-08-18	435.52938289780394
01057	2020-08-19	453.9320328794013
01057	2020-08-20	447.79781621886883
01057	2020-08-21	380.3214329530119
01057	2020-08-22	374.18721629247943
01057	2020-08-23	386.4556496135443
01057	2020-08-24	355.7845663108821
01057	2020-08-25	288.30818304502515
01057	2020-08-26	300.57661636609004
01057	2020-08-27	300.57661636609004
01057	2020-08-28	294.4423997055576
01057	2020-08-29	288.30818304502515
01057	2020-08-30	263.77131640289537
01057	2020-08-31	233.1002331002331
01057	2020-09-01	276.03974972396026
01057	2020-09-02	269.9055330634278
01057	2020-09-03	269.9055330634278
01057	2020-09-04	288.30818304502515
01057	2020-09-05	282.1739663844927
01057	2020-09-06	269.9055330634278
01057	2020-09-07	282.1739663844927
01057	2020-09-08	306.7108330266225
01057	2020-09-09	300.57661636609004
01057	2020-09-10	312.8450496871549
01057	2020-09-11	331.2476996687523
01057	2020-09-12	349.65034965034965
01057	2020-09-13	423.26094957673905
01057	2020-09-14	447.79781621886883
01057	2020-09-15	687.0322659796344
01059	2020-08-16	532.4915502837829
01059	2020-08-17	522.9258338116192
01059	2020-08-18	532.4915502837829
01059	2020-08-19	535.6801224411709
01059	2020-08-20	535.6801224411709
01059	2020-08-21	510.17154518206746
01059	2020-08-22	487.85154008035204
01059	2020-08-23	503.79440086729164
01059	2020-08-24	526.1144059690071
01059	2020-08-25	506.98297302467955
01059	2020-08-26	500.60582870990373
01059	2020-08-27	526.1144059690071
01059	2020-08-28	602.6401377463172
01059	2020-08-29	647.2801479497481
01059	2020-08-30	589.8858491167655
01059	2020-08-31	570.754416172438
01059	2020-09-01	542.0572667559467
01059	2020-09-02	548.4344110707225
01059	2020-09-03	522.9258338116192
01059	2020-09-04	516.5486894968433
01059	2020-09-05	538.8686945985588
01059	2020-09-06	513.3601173394554
01059	2020-09-07	468.72010713602447
01059	2020-09-08	462.34296282124865
01059	2020-09-09	500.60582870990373
01059	2020-09-10	475.09725145080034
01059	2020-09-11	411.3258083030419
01059	2020-09-12	363.49722594222305
01059	2020-09-13	401.76009183087814
01059	2020-09-14	392.19437535871435
01059	2020-09-15	481.47439576557616
01061	2020-08-16	216.96928171748317
01061	2020-08-17	209.35632446423813
01061	2020-08-18	209.35632446423813
01061	2020-08-19	216.96928171748317
01061	2020-08-20	220.77576034410566
01061	2020-08-21	197.9368885843706
01061	2020-08-22	334.970119142781
01061	2020-08-23	350.19603364927104
01061	2020-08-24	354.0025122758936
01061	2020-08-25	357.8089909025161
01061	2020-08-26	380.64786266225116
01061	2020-08-27	373.0349054090061
01061	2020-08-28	365.42194815576113
01061	2020-08-29	369.2284267823836
01061	2020-08-30	376.84138403562866
01061	2020-08-31	380.64786266225116
01061	2020-09-01	357.8089909025161
01061	2020-09-02	350.19603364927104
01061	2020-09-03	308.32476875642345
01061	2020-09-04	308.32476875642345
01061	2020-09-05	190.32393133112558
01061	2020-09-06	171.29153819801303
01061	2020-09-07	159.8721023181455
01061	2020-09-08	148.45266643827796
01061	2020-09-09	140.83970918503292
01061	2020-09-10	152.25914506490045
01061	2020-09-11	144.64618781165544
01061	2020-09-12	137.03323055841042
01061	2020-09-13	137.03323055841042
01061	2020-09-14	140.83970918503292
01061	2020-09-15	513.874614594039
01063	2020-08-16	221.92084823079767
01063	2020-08-17	197.2629762051535
01063	2020-08-18	197.2629762051535
01063	2020-08-19	221.92084823079767
01063	2020-08-20	234.24978424361979
01063	2020-08-21	234.24978424361979
01063	2020-08-22	221.92084823079767
01063	2020-08-23	209.5919122179756
01063	2020-08-24	197.2629762051535
01063	2020-08-25	209.5919122179756
01063	2020-08-26	246.57872025644187
01063	2020-08-27	234.24978424361979
01063	2020-08-28	234.24978424361979
01063	2020-08-29	209.5919122179756
01063	2020-08-30	234.24978424361979
01063	2020-08-31	246.57872025644187
01063	2020-09-01	209.5919122179756
01063	2020-09-02	172.6051041795093
01063	2020-09-03	123.28936012822093
01063	2020-09-04	110.96042411539884
01063	2020-09-05	172.6051041795093
01063	2020-09-06	172.6051041795093
01063	2020-09-07	172.6051041795093
01063	2020-09-08	160.27616816668723
01063	2020-09-09	110.96042411539884
01063	2020-09-10	98.63148810257675
01063	2020-09-11	86.30255208975466
01063	2020-09-12	98.63148810257675
01063	2020-09-13	61.64468006411047
01063	2020-09-14	49.31574405128838
01063	2020-09-15	209.5919122179756
01065	2020-08-16	313.9717425431711
01065	2020-08-17	259.3679612313153
01065	2020-08-18	279.8443792232612
01065	2020-08-19	307.1462698791891
01065	2020-08-20	293.49532455122517
01065	2020-08-21	286.66985188724317
01065	2020-08-22	266.19343389529723
01065	2020-08-23	245.7170159033513
01065	2020-08-24	245.7170159033513
01065	2020-08-25	191.11323459149546
01065	2020-08-26	197.93870725547745
01065	2020-08-27	232.06607057538736
01065	2020-08-28	218.4151252474234
01065	2020-08-29	218.4151252474234
01065	2020-08-30	232.06607057538736
01065	2020-08-31	218.4151252474234
01065	2020-09-01	252.5424885673333
01065	2020-09-02	211.5896525834414
01065	2020-09-03	163.81134393556755
01065	2020-09-04	163.81134393556755
01065	2020-09-05	163.81134393556755
01065	2020-09-06	163.81134393556755
01065	2020-09-07	191.11323459149546
01065	2020-09-08	197.93870725547745
01065	2020-09-09	204.76417991945942
01065	2020-09-10	184.2877619275135
01065	2020-09-11	197.93870725547745
01065	2020-09-12	163.81134393556755
01065	2020-09-13	184.2877619275135
01065	2020-09-14	184.2877619275135
01065	2020-09-15	443.6557231588287
01067	2020-08-16	185.99244405696018
01067	2020-08-17	185.99244405696018
01067	2020-08-18	185.99244405696018
01067	2020-08-19	180.18018018018017
01067	2020-08-20	168.55565242662016
01067	2020-08-21	168.55565242662016
01067	2020-08-22	244.11508282476024
01067	2020-08-23	261.5518744551003
01067	2020-08-24	284.80092996222027
01067	2020-08-25	267.36413833188027
01067	2020-08-26	267.36413833188027
01067	2020-08-27	255.73961057832025
01067	2020-08-28	238.30281894798023
01067	2020-08-29	261.5518744551003
01067	2020-08-30	278.9886660854403
01067	2020-08-31	296.4254577157803
01067	2020-09-01	319.6745132229003
01067	2020-09-02	337.1113048532403
01067	2020-09-03	348.73583260680033
01067	2020-09-04	354.54809648358037
01067	2020-09-05	249.92734670154024
01067	2020-09-06	215.05376344086022
01067	2020-09-07	185.99244405696018
01067	2020-09-08	209.24149956408021
01067	2020-09-09	215.05376344086022
01067	2020-09-10	226.67829119442024
01067	2020-09-11	238.30281894798023
01067	2020-09-12	232.49055507120022
01067	2020-09-13	220.86602731764023
01067	2020-09-14	197.6169718105202
01067	2020-09-15	650.9735541993607
01069	2020-08-16	198.33399444664815
01069	2020-08-17	201.1673372244574
01069	2020-08-18	201.1673372244574
01069	2020-08-19	204.00068000226668
01069	2020-08-20	207.778470372679
01069	2020-08-21	219.11184148391607
01069	2020-08-22	320.16773389244634
01069	2020-08-23	323.00107667025554
01069	2020-08-24	315.4454959294309
01069	2020-08-25	308.8343627812093
01069	2020-08-26	294.66764889216296
01069	2020-08-27	289.94541092914756
01069	2020-08-28	275.77869704010124
01069	2020-08-29	280.5009350031167
01069	2020-08-30	294.66764889216296
01069	2020-08-31	289.00096333654443
01069	2020-09-01	296.55654407736915
01069	2020-09-02	299.3898868551784
01069	2020-09-03	289.94541092914756
01069	2020-09-04	279.55648741051357
01069	2020-09-05	171.88946185376173
01069	2020-09-06	162.44498592773087
01069	2020-09-07	160.5560907425247
01069	2020-09-08	160.5560907425247
01069	2020-09-09	166.2227762981432
01069	2020-09-10	183.22283296499876
01069	2020-09-11	173.7783570389679
01069	2020-09-12	176.61169981677716
01069	2020-09-13	167.1672238907463
01069	2020-09-14	168.1116714833494
01069	2020-09-15	650.7243913035265
01071	2020-08-16	596.5986131019254
01071	2020-08-17	584.9765621973424
01071	2020-08-18	553.9844264517878
01071	2020-08-19	532.6773331267191
01071	2020-08-20	476.50408708790144
01071	2020-08-21	480.37810405609576
01071	2020-08-22	464.88203618331846
01071	2020-08-23	439.7009258900554
01071	2020-08-24	393.2127222717236
01071	2020-08-25	381.5906713671406
01071	2020-08-26	321.54340836012864
01071	2020-08-27	306.04734048735133
01071	2020-08-28	302.173323519157
01071	2020-08-29	267.30717080540813
01071	2020-08-30	290.55127261457403
01071	2020-08-31	280.86623019408825
01071	2020-09-01	232.44101809165923
01071	2020-09-02	238.25204354395072
01071	2020-09-03	240.18905202804788
01071	2020-09-04	220.81896718707628
01071	2020-09-05	203.38589083020184
01071	2020-09-06	197.57486537791036
01071	2020-09-07	201.44888234610468
01071	2020-09-08	197.57486537791036
01071	2020-09-09	178.20478053693876
01071	2020-09-10	195.6378568938132
01071	2020-09-11	187.88982295742454
01071	2020-09-12	185.95281447332738
01071	2020-09-13	170.4567466005501
01071	2020-09-14	176.2677720528416
01071	2020-09-15	307.98434897144847
01073	2020-08-16	355.00999889154275
01073	2020-08-17	334.0556020365244
01073	2020-08-18	327.8300203622074
01073	2020-08-19	326.6152727184382
01073	2020-08-20	293.51339942572804
01073	2020-08-21	272.5590025707097
01073	2020-08-22	244.4679633085474
01073	2020-08-23	229.58730467237496
01073	2020-08-24	217.13614132374087
01073	2020-08-25	206.96262980717398
01073	2020-08-26	243.70874603119168
01073	2020-08-27	242.4939983874225
01073	2020-08-28	249.47879733909528
01073	2020-08-29	256.00806592435464
01073	2020-08-30	264.66314288621004
01073	2020-08-31	275.2921847691903
01073	2020-09-01	284.55463555293034
01073	2020-09-02	278.3290538786133
01073	2020-09-03	276.50693241295954
01073	2020-09-04	274.9884978582481
01073	2020-09-05	289.5654695834782
01073	2020-09-06	298.97976382268934
01073	2020-09-07	305.96456277436215
01073	2020-09-08	312.7975182705638
01073	2020-09-09	275.59587168013263
01073	2020-09-10	279.08827115596904
01073	2020-09-11	278.1772104231422
01073	2020-09-12	256.00806592435464
01073	2020-09-13	254.48963136964315
01073	2020-09-14	244.77165021948971
01073	2020-09-15	350.6065386828795
01075	2020-08-16	333.2126041289388
01075	2020-08-17	340.4563563926114
01075	2020-08-18	318.7250996015936
01075	2020-08-19	318.7250996015936
01075	2020-08-20	311.481347337921
01075	2020-08-21	304.2375950742485
01075	2020-08-22	282.5063382832307
01075	2020-08-23	275.2625860195581
01075	2020-08-24	231.80007243752263
01075	2020-08-25	246.2875769648678
01075	2020-08-26	260.77508149221296
01075	2020-08-27	210.0688156465049
01075	2020-08-28	210.0688156465049
01075	2020-08-29	210.0688156465049
01075	2020-08-30	224.55632017385005
01075	2020-08-31	202.8250633828323
01075	2020-09-01	217.31256791017748
01075	2020-09-02	202.8250633828323
01075	2020-09-03	152.11879753712424
01075	2020-09-04	137.63129300977906
01075	2020-09-05	152.11879753712424
01075	2020-09-06	159.3625498007968
01075	2020-09-07	152.11879753712424
01075	2020-09-08	130.38754074610648
01075	2020-09-09	115.90003621876131
01075	2020-09-10	123.1437884824339
01075	2020-09-11	159.3625498007968
01075	2020-09-12	152.11879753712424
01075	2020-09-13	152.11879753712424
01075	2020-09-14	159.3625498007968
01075	2020-09-15	333.2126041289388
01077	2020-08-16	199.50608763170098
01077	2020-08-17	182.25150707977008
01077	2020-08-18	187.6435635022485
01077	2020-08-19	180.09468451077873
01077	2020-08-20	176.8594506572917
01077	2020-08-21	182.25150707977008
01077	2020-08-22	175.781039372796
01077	2020-08-23	174.70262808830032
01077	2020-08-24	161.76169267435213
01077	2020-08-25	175.781039372796
01077	2020-08-26	173.62421680380464
01077	2020-08-27	172.54580551930894
01077	2020-08-28	177.93786194178736
01077	2020-08-29	180.09468451077873
01077	2020-08-30	180.09468451077873
01077	2020-08-31	184.40832964876145
01077	2020-09-01	167.15374909683055
01077	2020-09-02	167.15374909683055
01077	2020-09-03	168.23216038132622
01077	2020-09-04	157.44804753636942
01077	2020-09-05	158.5264588208651
01077	2020-09-06	152.05599111389103
01077	2020-09-07	150.97757982939532
01077	2020-09-08	142.3502895534299
01077	2020-09-09	135.8798218464558
01077	2020-09-10	141.27187826893422
01077	2020-09-11	138.03664441544717
01077	2020-09-12	129.4093541394817
01077	2020-09-13	131.56617670847308
01077	2020-09-14	128.33094285498603
01077	2020-09-15	163.9185152433435
01079	2020-08-16	194.38707325962824
01079	2020-08-17	182.23788118090147
01079	2020-08-18	160.97679504312964
01079	2020-08-19	164.01409306281133
01079	2020-08-20	154.90219900376624
01079	2020-08-21	136.6784108856761
01079	2020-08-22	145.79030494472119
01079	2020-08-23	160.97679504312964
01079	2020-08-24	182.23788118090147
01079	2020-08-25	197.42437127930992
01079	2020-08-26	215.64815939740006
01079	2020-08-27	218.68545741708175
01079	2020-08-28	209.5735633580367
01079	2020-08-29	227.79735147612683
01079	2020-08-30	270.3195237516705
01079	2020-08-31	282.4687158303973
01079	2020-09-01	270.3195237516705
01079	2020-09-02	273.3568217713522
01079	2020-09-03	312.8416960272142
01079	2020-09-04	300.6925039484874
01079	2020-09-05	318.91629206657757
01079	2020-09-06	303.7298019681691
01079	2020-09-07	285.50601385007894
01079	2020-09-08	264.2449277123071
01079	2020-09-09	252.09573563358038
01079	2020-09-10	252.09573563358038
01079	2020-09-11	282.4687158303973
01079	2020-09-12	264.2449277123071
01079	2020-09-13	221.72275543676346
01079	2020-09-14	215.64815939740006
01079	2020-09-15	309.8043980075325
01081	2020-08-16	173.2080563017345
01081	2020-08-17	166.52283307605353
01081	2020-08-18	207.8496675620814
01081	2020-08-19	202.98768703431344
01081	2020-08-20	189.00949301698046
01081	2020-08-21	170.1693184718795
01081	2020-08-22	155.58337688857557
01081	2020-08-23	153.15238662469156
01081	2020-08-24	145.85941583303958
01081	2020-08-25	144.64392070109758
01081	2020-08-26	171.38481360382153
01081	2020-08-27	179.2855319614445
01081	2020-08-28	216.35813348567538
01081	2020-08-29	267.40892902723925
01081	2020-08-30	286.2491035723402
01081	2020-08-31	345.80836503749805
01081	2020-09-01	324.5372002285131
01081	2020-09-02	293.5420743639922
01081	2020-09-03	294.75756949593415
01081	2020-09-04	309.3435110792381
