FIPS	Date	CasesPer100k
01049	2020-08-20	288.05951365486
01049	2020-08-21	276.872736425545
01049	2020-08-22	248.90579335225763
01049	2020-08-23	237.7190161229427
01049	2020-08-24	232.12562750828522
01049	2020-08-25	230.72728035462083
01049	2020-08-26	220.93885027897025
01049	2020-08-27	223.735544586299
01049	2020-08-28	230.72728035462083
01049	2020-08-29	211.15042020331967
01049	2020-08-30	216.74380881797714
01049	2020-08-31	223.735544586299
01049	2020-09-01	190.17521289835415
01049	2020-09-02	177.59008851537482
01049	2020-09-03	180.38678282270357
01049	2020-09-04	177.59008851537482
01049	2020-09-05	178.9884356690392
01049	2020-09-06	162.20826982506676
01049	2020-09-07	160.8099226714024
01051	2020-08-08	350.9463236833356
01051	2020-08-09	352.1777142927508
01051	2020-08-10	326.3185114950313
01051	2020-08-11	350.9463236833356
01051	2020-08-12	346.02076124567475
01051	2020-08-13	331.2440739326922
01051	2020-08-14	301.6906993067271
01051	2020-08-15	293.0709650408206
01051	2020-08-16	297.9965274784814
01051	2020-08-17	275.83149650900765
01051	2020-08-18	259.8234185866099
01051	2020-08-19	264.74898102427073
01051	2020-08-20	258.5920279771946
01051	2020-08-21	252.4350749301186
01051	2020-08-22	238.88977822655124
01051	2020-08-23	231.50143457005996
01051	2020-08-24	256.1292467583642
01051	2020-08-25	219.18752847590784
01051	2020-08-26	206.87362238175572
01051	2020-08-27	205.6422317723405
01051	2020-08-28	217.95613786649264
01051	2020-08-29	236.42699700772081
01051	2020-08-30	231.50143457005996
01051	2020-08-31	242.58395005479687
01051	2020-09-01	259.8234185866099
01051	2020-09-02	246.27812188304253
01051	2020-09-03	211.79918481941658
01051	2020-09-04	215.4933566476622
01051	2020-09-05	229.03865335122956
01051	2020-09-06	238.88977822655124
01051	2020-09-07	227.80726274181433
01053	2020-08-08	723.3914776294598
01053	2020-08-09	737.0403734337892
01053	2020-08-10	671.5256735730079
01053	2020-08-11	625.1194278382878
01053	2020-08-12	606.0109737122267
01053	2020-08-13	505.0091447601889
01053	2020-08-14	425.8455490950782
01053	2020-08-15	414.9264324516147
01053	2020-08-16	404.00731580815113
01053	2020-08-17	368.5201867168946
01053	2020-08-18	401.2775366472852
01053	2020-08-19	439.49444489940765
01053	2020-08-20	294.81614937351566
01053	2020-08-21	292.0863702126498
01053	2020-08-22	256.5992411213933
01053	2020-08-23	245.68012447792972
01053	2020-08-24	292.0863702126498
01053	2020-08-25	281.16725356918624
01053	2020-08-26	270.2481369257227
01053	2020-08-27	262.05879944312505
01053	2020-08-28	272.9779160865886
01053	2020-08-29	286.626811890918
01053	2020-08-30	272.9779160865886
01053	2020-08-31	272.9779160865886
01053	2020-09-01	311.194824338711
01053	2020-09-02	259.32902028225914
01053	2020-09-03	223.84189119100265
01053	2020-09-04	221.11211203013676
01053	2020-09-05	207.46321622580734
01053	2020-09-06	204.73343706494146
01053	2020-09-07	171.97608713455082
01055	2020-08-08	478.1554347400947
01055	2020-08-09	467.39938201587984
01055	2020-08-10	461.53244416630815
01055	2020-08-11	446.86509954237886
01055	2020-08-12	437.08686979309266
01055	2020-08-13	402.86306567059097
01055	2020-08-14	353.97191692416004
01055	2020-08-15	336.37110337544493
01055	2020-08-16	341.26021825008803
01055	2020-08-17	353.97191692416004
01055	2020-08-18	370.59490749794656
01055	2020-08-19	400.90741972073374
01055	2020-08-20	343.21586419994526
01055	2020-08-21	371.5727304728752
01055	2020-08-22	366.6836155982321
01055	2020-08-23	379.3953142723041
01055	2020-08-24	380.37313724723276
01055	2020-08-25	367.6614385731607
01055	2020-08-26	369.617084523018
01055	2020-08-27	360.81667774866037
01055	2020-08-28	372.5505534478038
01055	2020-08-29	406.7743575703055
01055	2020-08-30	385.26225212187586
01055	2020-08-31	371.5727304728752
01055	2020-09-01	352.99409394923146
01055	2020-09-02	315.8368209019439
01055	2020-09-03	308.99206007744357
01055	2020-09-04	265.9678491805843
01055	2020-09-05	262.05655728086987
01055	2020-09-06	239.56662885751163
01055	2020-09-07	218.054523409082
01057	2020-08-08	429.3951662372715
01057	2020-08-09	423.26094957673905
01057	2020-08-10	417.1267329162066
01057	2020-08-11	441.6635995583364
01057	2020-08-12	410.99251625567416
01057	2020-08-13	398.72408293460927
01057	2020-08-14	435.52938289780394
01057	2020-08-15	429.3951662372715
01057	2020-08-16	441.6635995583364
01057	2020-08-17	441.6635995583364
01057	2020-08-18	435.52938289780394
01057	2020-08-19	453.9320328794013
01057	2020-08-20	447.79781621886883
01057	2020-08-21	380.3214329530119
01057	2020-08-22	374.18721629247943
01057	2020-08-23	386.4556496135443
01057	2020-08-24	355.7845663108821
01057	2020-08-25	288.30818304502515
01057	2020-08-26	300.57661636609004
01057	2020-08-27	300.57661636609004
01057	2020-08-28	294.4423997055576
01057	2020-08-29	288.30818304502515
01057	2020-08-30	263.77131640289537
01057	2020-08-31	233.1002331002331
01057	2020-09-01	276.03974972396026
01057	2020-09-02	269.9055330634278
01057	2020-09-03	269.9055330634278
01057	2020-09-04	288.30818304502515
01057	2020-09-05	282.1739663844927
01057	2020-09-06	269.9055330634278
01057	2020-09-07	282.1739663844927
01059	2020-08-08	621.7715706906447
01059	2020-08-09	624.9601428480327
01059	2020-08-10	605.8287099037051
01059	2020-08-11	612.2058542184809
01059	2020-08-12	609.017282061093
01059	2020-08-13	529.302978126395
01059	2020-08-14	487.85154008035204
01059	2020-08-15	510.17154518206746
01059	2020-08-16	532.4915502837829
01059	2020-08-17	522.9258338116192
01059	2020-08-18	532.4915502837829
01059	2020-08-19	535.6801224411709
01059	2020-08-20	535.6801224411709
01059	2020-08-21	510.17154518206746
01059	2020-08-22	487.85154008035204
01059	2020-08-23	503.79440086729164
01059	2020-08-24	526.1144059690071
01059	2020-08-25	506.98297302467955
01059	2020-08-26	500.60582870990373
01059	2020-08-27	526.1144059690071
01059	2020-08-28	602.6401377463172
01059	2020-08-29	647.2801479497481
01059	2020-08-30	589.8858491167655
01059	2020-08-31	570.754416172438
01059	2020-09-01	542.0572667559467
01059	2020-09-02	548.4344110707225
01059	2020-09-03	522.9258338116192
01059	2020-09-04	516.5486894968433
01059	2020-09-05	538.8686945985588
01059	2020-09-06	513.3601173394554
01059	2020-09-07	468.72010713602447
01061	2020-08-08	281.67941837006583
01061	2020-08-09	285.4858969966884
01061	2020-08-10	270.2599824901983
01061	2020-08-11	270.2599824901983
01061	2020-08-12	255.03406798370827
01061	2020-08-13	247.42111073046325
01061	2020-08-14	243.61463210384073
01061	2020-08-15	236.00167485059572
01061	2020-08-16	216.96928171748317
01061	2020-08-17	209.35632446423813
01061	2020-08-18	209.35632446423813
01061	2020-08-19	216.96928171748317
01061	2020-08-20	220.77576034410566
01061	2020-08-21	197.9368885843706
01061	2020-08-22	334.970119142781
01061	2020-08-23	350.19603364927104
01061	2020-08-24	354.0025122758936
01061	2020-08-25	357.8089909025161
01061	2020-08-26	380.64786266225116
01061	2020-08-27	373.0349054090061
01061	2020-08-28	365.42194815576113
01061	2020-08-29	369.2284267823836
01061	2020-08-30	376.84138403562866
01061	2020-08-31	380.64786266225116
01061	2020-09-01	357.8089909025161
01061	2020-09-02	350.19603364927104
01061	2020-09-03	308.32476875642345
01061	2020-09-04	308.32476875642345
01061	2020-09-05	190.32393133112558
01061	2020-09-06	171.29153819801303
01061	2020-09-07	159.8721023181455
01063	2020-08-08	234.24978424361979
01063	2020-08-09	234.24978424361979
01063	2020-08-10	209.5919122179756
01063	2020-08-11	184.9340401923314
01063	2020-08-12	197.2629762051535
01063	2020-08-13	209.5919122179756
01063	2020-08-14	209.5919122179756
01063	2020-08-15	221.92084823079767
01063	2020-08-16	221.92084823079767
01063	2020-08-17	197.2629762051535
01063	2020-08-18	197.2629762051535
01063	2020-08-19	221.92084823079767
01063	2020-08-20	234.24978424361979
01063	2020-08-21	234.24978424361979
01063	2020-08-22	221.92084823079767
01063	2020-08-23	209.5919122179756
01063	2020-08-24	197.2629762051535
01063	2020-08-25	209.5919122179756
01063	2020-08-26	246.57872025644187
01063	2020-08-27	234.24978424361979
01063	2020-08-28	234.24978424361979
01063	2020-08-29	209.5919122179756
01063	2020-08-30	234.24978424361979
01063	2020-08-31	246.57872025644187
01063	2020-09-01	209.5919122179756
01063	2020-09-02	172.6051041795093
01063	2020-09-03	123.28936012822093
01063	2020-09-04	110.96042411539884
01063	2020-09-05	172.6051041795093
01063	2020-09-06	172.6051041795093
01063	2020-09-07	172.6051041795093
01065	2020-08-08	368.575523855027
01065	2020-08-09	348.09910586308104
01065	2020-08-10	334.44816053511704
01065	2020-08-11	368.575523855027
01065	2020-08-12	382.2264691829909
01065	2020-08-13	334.44816053511704
01065	2020-08-14	300.32079721520716
01065	2020-08-15	320.7972152071531
01065	2020-08-16	313.9717425431711
01065	2020-08-17	259.3679612313153
01065	2020-08-18	279.8443792232612
01065	2020-08-19	307.1462698791891
01065	2020-08-20	293.49532455122517
01065	2020-08-21	286.66985188724317
01065	2020-08-22	266.19343389529723
01065	2020-08-23	245.7170159033513
01065	2020-08-24	245.7170159033513
01065	2020-08-25	191.11323459149546
01065	2020-08-26	197.93870725547745
01065	2020-08-27	232.06607057538736
01065	2020-08-28	218.4151252474234
01065	2020-08-29	218.4151252474234
01065	2020-08-30	232.06607057538736
01065	2020-08-31	218.4151252474234
01065	2020-09-01	252.5424885673333
01065	2020-09-02	211.5896525834414
01065	2020-09-03	163.81134393556755
01065	2020-09-04	163.81134393556755
01065	2020-09-05	163.81134393556755
01065	2020-09-06	163.81134393556755
01065	2020-09-07	191.11323459149546
01067	2020-08-08	308.0499854693403
01067	2020-08-09	290.6131938390003
01067	2020-08-10	238.30281894798023
01067	2020-08-11	232.49055507120022
01067	2020-08-12	215.05376344086022
01067	2020-08-13	215.05376344086022
01067	2020-08-14	232.49055507120022
01067	2020-08-15	209.24149956408021
01067	2020-08-16	185.99244405696018
01067	2020-08-17	185.99244405696018
01067	2020-08-18	185.99244405696018
01067	2020-08-19	180.18018018018017
01067	2020-08-20	168.55565242662016
01067	2020-08-21	168.55565242662016
01067	2020-08-22	244.11508282476024
01067	2020-08-23	261.5518744551003
01067	2020-08-24	284.80092996222027
01067	2020-08-25	267.36413833188027
01067	2020-08-26	267.36413833188027
01067	2020-08-27	255.73961057832025
01067	2020-08-28	238.30281894798023
01067	2020-08-29	261.5518744551003
01067	2020-08-30	278.9886660854403
01067	2020-08-31	296.4254577157803
01067	2020-09-01	319.6745132229003
01067	2020-09-02	337.1113048532403
01067	2020-09-03	348.73583260680033
01067	2020-09-04	354.54809648358037
01067	2020-09-05	249.92734670154024
01067	2020-09-06	215.05376344086022
01067	2020-09-07	185.99244405696018
01069	2020-08-08	308.8343627812093
01069	2020-08-09	306.0010200034
01069	2020-08-10	264.44532592886424
01069	2020-08-11	251.22305963242098
01069	2020-08-12	248.38971685461175
01069	2020-08-13	226.66742222474076
01069	2020-08-14	237.0563457433747
01069	2020-08-15	221.94518426172533
01069	2020-08-16	198.33399444664815
01069	2020-08-17	201.1673372244574
01069	2020-08-18	201.1673372244574
01069	2020-08-19	204.00068000226668
01069	2020-08-20	207.778470372679
01069	2020-08-21	219.11184148391607
01069	2020-08-22	320.16773389244634
01069	2020-08-23	323.00107667025554
01069	2020-08-24	315.4454959294309
01069	2020-08-25	308.8343627812093
01069	2020-08-26	294.66764889216296
01069	2020-08-27	289.94541092914756
01069	2020-08-28	275.77869704010124
01069	2020-08-29	280.5009350031167
01069	2020-08-30	294.66764889216296
01069	2020-08-31	289.00096333654443
01069	2020-09-01	296.55654407736915
01069	2020-09-02	299.3898868551784
01069	2020-09-03	289.94541092914756
01069	2020-09-04	279.55648741051357
01069	2020-09-05	171.88946185376173
01069	2020-09-06	162.44498592773087
01069	2020-09-07	160.5560907425247
01071	2020-08-08	639.2127997520629
01071	2020-08-09	660.5198930771317
01071	2020-08-10	695.3860457908805
01071	2020-08-11	691.5120288226863
01071	2020-08-12	739.9372409251152
01071	2020-08-13	695.3860457908805
01071	2020-08-14	662.4569015612288
01071	2020-08-15	652.771859140743
01071	2020-08-16	596.5986131019254
01071	2020-08-17	584.9765621973424
01071	2020-08-18	553.9844264517878
01071	2020-08-19	532.6773331267191
01071	2020-08-20	476.50408708790144
01071	2020-08-21	480.37810405609576
01071	2020-08-22	464.88203618331846
01071	2020-08-23	439.7009258900554
01071	2020-08-24	393.2127222717236
01071	2020-08-25	381.5906713671406
01071	2020-08-26	321.54340836012864
01071	2020-08-27	306.04734048735133
01071	2020-08-28	302.173323519157
01071	2020-08-29	267.30717080540813
01071	2020-08-30	290.55127261457403
01071	2020-08-31	280.86623019408825
01071	2020-09-01	232.44101809165923
01071	2020-09-02	238.25204354395072
01071	2020-09-03	240.18905202804788
01071	2020-09-04	220.81896718707628
01071	2020-09-05	203.38589083020184
01071	2020-09-06	197.57486537791036
01071	2020-09-07	201.44888234610468
01073	2020-08-08	436.3980910240778
01073	2020-08-09	432.9056915482414
01073	2020-08-10	430.9317266271165
01073	2020-08-11	425.61720568562635
01073	2020-08-12	421.0619020214919
01073	2020-08-13	400.7148789883582
01073	2020-08-14	377.7865172122149
01073	2020-08-15	370.49803134959984
01073	2020-08-16	355.00999889154275
01073	2020-08-17	334.0556020365244
01073	2020-08-18	327.8300203622074
01073	2020-08-19	326.6152727184382
01073	2020-08-20	293.51339942572804
01073	2020-08-21	272.5590025707097
01073	2020-08-22	244.4679633085474
01073	2020-08-23	229.58730467237496
01073	2020-08-24	217.13614132374087
01073	2020-08-25	206.96262980717398
01073	2020-08-26	243.70874603119168
01073	2020-08-27	242.4939983874225
01073	2020-08-28	249.47879733909528
01073	2020-08-29	256.00806592435464
01073	2020-08-30	264.66314288621004
01073	2020-08-31	275.2921847691903
01073	2020-09-01	284.55463555293034
01073	2020-09-02	278.3290538786133
01073	2020-09-03	276.50693241295954
01073	2020-09-04	274.9884978582481
01073	2020-09-05	289.5654695834782
01073	2020-09-06	298.97976382268934
01073	2020-09-07	305.96456277436215
01075	2020-08-08	420.1376312930098
01075	2020-08-09	441.8688880840275
01075	2020-08-10	449.1126403477001
01075	2020-08-11	412.8938790293372
01075	2020-08-12	383.91886997464684
01075	2020-08-13	347.70010865628393
01075	2020-08-14	333.2126041289388
01075	2020-08-15	347.70010865628393
01075	2020-08-16	333.2126041289388
01075	2020-08-17	340.4563563926114
01075	2020-08-18	318.7250996015936
01075	2020-08-19	318.7250996015936
01075	2020-08-20	311.481347337921
01075	2020-08-21	304.2375950742485
01075	2020-08-22	282.5063382832307
01075	2020-08-23	275.2625860195581
01075	2020-08-24	231.80007243752263
01075	2020-08-25	246.2875769648678
01075	2020-08-26	260.77508149221296
01075	2020-08-27	210.0688156465049
01075	2020-08-28	210.0688156465049
01075	2020-08-29	210.0688156465049
01075	2020-08-30	224.55632017385005
01075	2020-08-31	202.8250633828323
01075	2020-09-01	217.31256791017748
01075	2020-09-02	202.8250633828323
01075	2020-09-03	152.11879753712424
01075	2020-09-04	137.63129300977906
01075	2020-09-05	152.11879753712424
01075	2020-09-06	159.3625498007968
01075	2020-09-07	152.11879753712424
01077	2020-08-08	294.4062806673209
01077	2020-08-09	295.48469195181656
01077	2020-08-10	292.24945809832957
01077	2020-08-11	282.54375653786843
01077	2020-08-12	277.15170011539
01077	2020-08-13	240.48571644253684
01077	2020-08-14	221.0743133216146
01077	2020-08-15	218.91749075262322
01077	2020-08-16	199.50608763170098
01077	2020-08-17	182.25150707977008
01077	2020-08-18	187.6435635022485
01077	2020-08-19	180.09468451077873
01077	2020-08-20	176.8594506572917
01077	2020-08-21	182.25150707977008
01077	2020-08-22	175.781039372796
01077	2020-08-23	174.70262808830032
01077	2020-08-24	161.76169267435213
01077	2020-08-25	175.781039372796
01077	2020-08-26	173.62421680380464
01077	2020-08-27	172.54580551930894
01077	2020-08-28	177.93786194178736
01077	2020-08-29	180.09468451077873
01077	2020-08-30	180.09468451077873
01077	2020-08-31	184.40832964876145
01077	2020-09-01	167.15374909683055
01077	2020-09-02	167.15374909683055
01077	2020-09-03	168.23216038132622
01077	2020-09-04	157.44804753636942
01077	2020-09-05	158.5264588208651
01077	2020-09-06	152.05599111389103
01077	2020-09-07	150.97757982939532
01079	2020-08-08	328.02818612562265
01079	2020-08-09	318.91629206657757
01079	2020-08-10	294.617907909124
01079	2020-08-11	282.4687158303973
01079	2020-08-12	270.3195237516705
01079	2020-08-13	239.9465435548536
01079	2020-08-14	209.5735633580367
01079	2020-08-15	209.5735633580367
01079	2020-08-16	194.38707325962824
01079	2020-08-17	182.23788118090147
01079	2020-08-18	160.97679504312964
01079	2020-08-19	164.01409306281133
01079	2020-08-20	154.90219900376624
01079	2020-08-21	136.6784108856761
01079	2020-08-22	145.79030494472119
01079	2020-08-23	160.97679504312964
01079	2020-08-24	182.23788118090147
01079	2020-08-25	197.42437127930992
01079	2020-08-26	215.64815939740006
01079	2020-08-27	218.68545741708175
01079	2020-08-28	209.5735633580367
01079	2020-08-29	227.79735147612683
01079	2020-08-30	270.3195237516705
01079	2020-08-31	282.4687158303973
01079	2020-09-01	270.3195237516705
01079	2020-09-02	273.3568217713522
01079	2020-09-03	312.8416960272142
01079	2020-09-04	300.6925039484874
01079	2020-09-05	318.91629206657757
01079	2020-09-06	303.7298019681691
01079	2020-09-07	285.50601385007894
01081	2020-08-08	267.40892902723925
01081	2020-08-09	264.37019119738426
01081	2020-08-10	251.6074923119933
01081	2020-08-11	234.59056046480535
01081	2020-08-12	223.65110427732736
01081	2020-08-13	212.7116480898494
01081	2020-08-14	185.36300762115448
01081	2020-08-15	185.36300762115448
01081	2020-08-16	173.2080563017345
01081	2020-08-17	166.52283307605353
01081	2020-08-18	207.8496675620814
01081	2020-08-19	202.98768703431344
01081	2020-08-20	189.00949301698046
01081	2020-08-21	170.1693184718795
01081	2020-08-22	155.58337688857557
01081	2020-08-23	153.15238662469156
01081	2020-08-24	145.85941583303958
