FIPS	Date	CasesPer100k
01049	2020-10-01	251.70248765958638
01049	2020-10-02	254.4991819669151
01049	2020-10-03	300.6446380378393
01049	2020-10-04	356.57852418441405
01049	2020-10-05	352.3834827234209
01049	2020-10-06	383.147120104037
01049	2020-10-07	454.46282494091986
01049	2020-10-08	444.6743948652693
01049	2020-10-09	507.60001678016584
01049	2020-10-10	541.1603484681107
01049	2020-10-11	567.7289443877337
01049	2020-10-12	585.9074573853705
01049	2020-10-13	657.2231622222533
01049	2020-10-14	672.6049809125614
01049	2020-10-15	720.1487841371498
01049	2020-10-16	738.3272971347867
01049	2020-10-17	746.7173800567729
01049	2020-10-18	731.3355613664648
01049	2020-10-19	760.7008515934166
01049	2020-10-20	764.8958930544097
01049	2020-10-21	774.6843231300603
01049	2020-10-22	829.2198621229707
01051	2020-09-22	543.0432587521087
01051	2020-09-23	534.4235244862023
01051	2020-09-24	568.9024615498282
01051	2020-09-25	589.8361019098868
01051	2020-09-26	589.8361019098868
01051	2020-09-27	566.4396803309978
01051	2020-09-28	576.2908052063195
01051	2020-09-29	613.2325234887759
01051	2020-09-30	333.70685515152263
01051	2020-10-01	349.7149330739204
01051	2020-10-02	355.87188612099646
01051	2020-10-03	366.9544016057334
01051	2020-10-04	341.0951988080139
01051	2020-10-05	341.0951988080139
01051	2020-10-06	317.69877722912486
01051	2020-10-07	342.3265894174291
01051	2020-10-08	316.46738661970966
01051	2020-10-09	317.69877722912486
01051	2020-10-10	342.3265894174291
01051	2020-10-11	343.5579800268443
01051	2020-10-12	339.8638081985987
01051	2020-10-13	339.8638081985987
01051	2020-10-14	332.4754645421074
01051	2020-10-15	331.2440739326922
01051	2020-10-16	318.93016783854006
01051	2020-10-17	316.46738661970966
01051	2020-10-18	314.0046054008792
01051	2020-10-19	320.16155844795526
01051	2020-10-20	323.8557302762009
01051	2020-10-21	312.773214791464
01051	2020-10-22	318.93016783854006
01053	2020-09-22	848.9613190292905
01053	2020-09-23	838.042202385827
01053	2020-09-24	840.7719815466929
01053	2020-09-25	884.448448120547
01053	2020-09-26	873.5293314770835
01053	2020-09-27	848.9613190292905
01053	2020-09-28	851.6910981901564
01053	2020-09-29	851.6910981901564
01053	2020-09-30	223.84189119100265
01053	2020-10-01	218.38233286927087
01053	2020-10-02	210.19299538667323
01053	2020-10-03	253.8694619605274
01053	2020-10-04	245.68012447792972
01053	2020-10-05	240.22056615619798
01053	2020-10-06	218.38233286927087
01053	2020-10-07	232.0312286736003
01053	2020-10-08	234.7610078344662
01053	2020-10-09	210.19299538667323
01053	2020-10-10	207.46321622580734
01053	2020-10-11	199.27387874320968
01053	2020-10-12	191.084541260612
01053	2020-10-13	202.00365790407557
01053	2020-10-14	182.89520377801435
01053	2020-10-15	185.62498293888024
01053	2020-10-16	174.7058662954167
01053	2020-10-17	141.94851636502608
01053	2020-10-18	139.2187372041602
01053	2020-10-19	155.5974121693555
01053	2020-10-20	163.78674965195316
01053	2020-10-21	141.94851636502608
01053	2020-10-22	133.75917888242842
01055	2020-09-22	586.6937849571714
01055	2020-09-23	578.8712011577423
01055	2020-09-24	581.8046700825282
01055	2020-09-25	581.8046700825282
01055	2020-09-26	620.917589079673
01055	2020-09-27	620.917589079673
01055	2020-09-28	626.7845269292447
01055	2020-09-29	622.8732350295303
01055	2020-09-30	320.725935776587
01055	2020-10-01	345.1715101498025
01055	2020-10-02	327.5706966010873
01055	2020-10-03	327.5706966010873
01055	2020-10-04	322.6815817264442
01055	2020-10-05	318.77028982672977
01055	2020-10-06	308.014237102515
01055	2020-10-07	316.81464387687254
01055	2020-10-08	299.21383032815737
01055	2020-10-09	308.014237102515
01055	2020-10-10	272.8126100050847
01055	2020-10-11	264.0122032307271
01055	2020-10-12	260.10091133101264
01055	2020-10-13	283.5686627292995
01055	2020-10-14	287.47995462901395
01055	2020-10-15	273.7904329800133
01055	2020-10-16	276.72390190479916
01055	2020-10-17	275.7460789298705
01055	2020-10-18	299.21383032815737
01055	2020-10-19	321.70375875151564
01055	2020-10-20	350.0606250244456
01055	2020-10-21	387.2178980717331
01055	2020-10-22	450.7763914420933
01057	2020-09-22	668.629615998037
01057	2020-09-23	699.3006993006993
01057	2020-09-24	711.5691326217642
01057	2020-09-25	699.3006993006993
01057	2020-09-26	711.5691326217642
01057	2020-09-27	668.629615998037
01057	2020-09-28	674.7638326585695
01057	2020-09-29	662.4953993375046
01057	2020-09-30	398.72408293460927
01057	2020-10-01	374.18721629247943
01057	2020-10-02	361.91878297141454
01057	2020-10-03	355.7845663108821
01057	2020-10-04	392.5898662740768
01057	2020-10-05	361.91878297141454
01057	2020-10-06	374.18721629247943
01057	2020-10-07	337.38191632928476
01057	2020-10-08	288.30818304502515
01057	2020-10-09	251.50288308183045
01057	2020-10-10	245.368666421298
01057	2020-10-11	300.57661636609004
01057	2020-10-12	294.4423997055576
01057	2020-10-13	306.7108330266225
01057	2020-10-14	288.30818304502515
01057	2020-10-15	318.9792663476874
01057	2020-10-16	355.7845663108821
01057	2020-10-17	368.052999631947
01057	2020-10-18	337.38191632928476
01057	2020-10-19	380.3214329530119
01057	2020-10-20	386.4556496135443
01057	2020-10-21	410.99251625567416
01057	2020-10-22	435.52938289780394
01059	2020-09-22	468.72010713602447
01059	2020-09-23	414.51438046042983
01059	2020-09-24	417.70295261781774
01059	2020-09-25	427.26866908998153
01059	2020-09-26	411.3258083030419
01059	2020-09-27	379.44008672916266
01059	2020-09-28	408.13723614565396
01059	2020-09-29	408.13723614565396
01059	2020-09-30	290.16006632230085
01059	2020-10-01	258.27434474842164
01059	2020-10-02	271.02863337797334
01059	2020-10-03	302.91435495185254
01059	2020-10-04	315.66864358140424
01059	2020-10-05	334.80007652573175
01059	2020-10-06	344.36579299789554
01059	2020-10-07	369.87437025699893
01059	2020-10-08	369.87437025699893
01059	2020-10-09	334.80007652573175
01059	2020-10-10	366.685798099611
01059	2020-10-11	350.74293731267136
01059	2020-10-12	337.9886486831197
01059	2020-10-13	347.55436515528345
01059	2020-10-14	389.00580320132644
01059	2020-10-15	382.6286588865506
01059	2020-10-16	424.08009693259356
01059	2020-10-17	440.02295771953317
01059	2020-10-18	443.21152987692113
01059	2020-10-19	449.58867419169695
01059	2020-10-20	449.58867419169695
01059	2020-10-21	475.09725145080034
01059	2020-10-22	478.28582360818825
01061	2020-09-22	708.0050245517872
01061	2020-09-23	700.3920672985421
01061	2020-09-24	730.8438963115223
01061	2020-09-25	757.4892466978798
01061	2020-09-26	814.5864260972174
01061	2020-09-27	822.1993833504625
01061	2020-09-28	814.5864260972174
01061	2020-09-29	814.5864260972174
01061	2020-09-30	433.93856343496634
01061	2020-10-01	464.3903924479464
01061	2020-10-02	426.3256061817213
01061	2020-10-03	635.6819306459594
01061	2020-10-04	612.8430588862243
01061	2020-10-05	601.4236230063568
01061	2020-10-06	609.0365802596018
01061	2020-10-07	673.7467169121845
01061	2020-10-08	631.8754520193369
01061	2020-10-09	639.488409272582
01061	2020-10-10	609.0365802596018
01061	2020-10-11	601.4236230063568
01061	2020-10-12	601.4236230063568
01061	2020-10-13	590.0041871264892
01061	2020-10-14	593.8106657531118
01061	2020-10-15	563.3588367401317
01061	2020-10-16	555.7458794868867
01061	2020-10-17	354.0025122758936
01061	2020-10-18	365.42194815576113
01061	2020-10-19	357.8089909025161
01061	2020-10-20	369.2284267823836
01061	2020-10-21	308.32476875642345
01061	2020-10-22	331.1636405161585
01063	2020-09-22	246.57872025644187
01063	2020-09-23	258.90765626926395
01063	2020-09-24	258.90765626926395
01063	2020-09-25	258.90765626926395
01063	2020-09-26	258.90765626926395
01063	2020-09-27	258.90765626926395
01063	2020-09-28	258.90765626926395
01063	2020-09-29	283.5655282949082
01063	2020-09-30	110.96042411539884
01063	2020-10-01	86.30255208975466
01063	2020-10-02	86.30255208975466
01063	2020-10-03	86.30255208975466
01063	2020-10-04	98.63148810257675
01063	2020-10-05	123.28936012822093
01063	2020-10-06	98.63148810257675
01063	2020-10-07	98.63148810257675
01063	2020-10-08	123.28936012822093
01063	2020-10-09	271.23659228208606
01063	2020-10-10	283.5655282949082
01063	2020-10-11	283.5655282949082
01063	2020-10-12	283.5655282949082
01063	2020-10-13	258.90765626926395
01063	2020-10-14	283.5655282949082
01063	2020-10-15	271.23659228208606
01063	2020-10-16	271.23659228208606
01063	2020-10-17	271.23659228208606
01063	2020-10-18	308.22340032055234
01063	2020-10-19	283.5655282949082
01063	2020-10-20	357.53914437184073
01063	2020-10-21	357.53914437184073
01063	2020-10-22	357.53914437184073
01065	2020-09-22	505.0849771346666
01065	2020-09-23	491.4340318067026
01065	2020-09-24	546.0378131185585
01065	2020-09-25	566.5142311105044
01065	2020-09-26	573.3397037744863
01065	2020-09-27	600.6415944304143
01065	2020-09-28	634.7689577503243
01065	2020-09-29	607.4670670943963
01065	2020-09-30	300.32079721520716
01065	2020-10-01	327.6226878711351
01065	2020-10-02	354.924578527063
01065	2020-10-03	361.750051191045
01065	2020-10-04	348.09910586308104
01065	2020-10-05	368.575523855027
01065	2020-10-06	409.52835983891885
01065	2020-10-07	409.52835983891885
01065	2020-10-08	368.575523855027
01065	2020-10-09	416.35383250290084
01065	2020-10-10	416.35383250290084
01065	2020-10-11	375.4009965190089
01065	2020-10-12	368.575523855027
01065	2020-10-13	430.0047778308648
01065	2020-10-14	416.35383250290084
01065	2020-10-15	477.78308647873865
01065	2020-10-16	457.3066684867927
01065	2020-10-17	470.95761381475666
01065	2020-10-18	484.60855914272065
01065	2020-10-19	518.7359224626306
01065	2020-10-20	470.95761381475666
01065	2020-10-21	470.95761381475666
01065	2020-10-22	457.3066684867927
01067	2020-09-22	778.8433594885208
01067	2020-09-23	790.4678872420808
01067	2020-09-24	784.6556233653008
01067	2020-09-25	802.0924149956408
01067	2020-09-26	848.5905260098808
01067	2020-09-27	848.5905260098808
01067	2020-09-28	848.5905260098808
01067	2020-09-29	848.5905260098808
01067	2020-09-30	389.4216797442604
01067	2020-10-01	383.6094158674804
01067	2020-10-02	371.98488811392036
01067	2020-10-03	523.1037489102006
01067	2020-10-04	546.3528044173205
01067	2020-10-05	552.1650682941006
01067	2020-10-06	523.1037489102006
01067	2020-10-07	528.9160127869806
01067	2020-10-08	540.5405405405405
01067	2020-10-09	557.9773321708806
01067	2020-10-10	511.4792211566405
01067	2020-10-11	523.1037489102006
01067	2020-10-12	546.3528044173205
01067	2020-10-13	552.1650682941006
01067	2020-10-14	563.7895960476606
01067	2020-10-15	563.7895960476606
01067	2020-10-16	563.7895960476606
01067	2020-10-17	371.98488811392036
01067	2020-10-18	360.36036036036035
01067	2020-10-19	354.54809648358037
01067	2020-10-20	389.4216797442604
01067	2020-10-21	371.98488811392036
01067	2020-10-22	348.73583260680033
01069	2020-09-22	782.0026066753555
01069	2020-09-23	780.1137114901494
01069	2020-09-24	775.3914735271339
01069	2020-09-25	786.724844638371
01069	2020-09-26	858.5028616762056
01069	2020-09-27	861.3362044540148
01069	2020-09-28	867.9473376022364
01069	2020-09-29	860.3917568614117
01069	2020-09-30	347.5567140779358
01069	2020-10-01	336.2233429666988
01069	2020-10-02	328.66776222587407
01069	2020-10-03	596.8908785251506
01069	2020-10-04	603.5020116733723
01069	2020-10-05	605.3909068585784
01069	2020-10-06	595.9464309325475
01069	2020-10-07	612.0020400068
01069	2020-10-08	611.057592414197
01069	2020-10-09	627.1132014884494
01069	2020-10-10	546.835156117187
01069	2020-10-11	542.1129181541717
01069	2020-10-12	544.0018133393778
01069	2020-10-13	544.0018133393778
01069	2020-10-14	550.6129464875994
01069	2020-10-15	563.8352127840426
01069	2020-10-16	557.224079635821
01069	2020-10-17	253.11195481762718
01069	2020-10-18	260.66753555845185
01069	2020-10-19	248.38971685461175
01069	2020-10-20	247.44526926200865
01069	2020-10-21	229.50076500255
01069	2020-10-22	249.33416444721482
01071	2020-09-22	391.2757137876264
01071	2020-09-23	406.7717816604037
01071	2020-09-24	402.89776469220936
01071	2020-09-25	418.3938325649866
01071	2020-09-26	428.07887498547245
01071	2020-09-27	424.2048580172781
01071	2020-09-28	431.9528919536668
01071	2020-09-29	449.3859683105412
01071	2020-09-30	327.3544338124201
01071	2020-10-01	306.04734048735133
01071	2020-10-02	321.54340836012864
01071	2020-10-03	340.9134932011002
01071	2020-10-04	356.4095610738775
01071	2020-10-05	344.78751016929453
01071	2020-10-06	344.78751016929453
01071	2020-10-07	377.7166543989463
01071	2020-10-08	385.4646883353349
01071	2020-10-09	420.3308410490838
01071	2020-10-10	433.8899004377639
01071	2020-10-11	459.071010731027
01071	2020-10-12	474.5670786038043
01071	2020-10-13	480.37810405609576
01071	2020-10-14	513.3072482857475
01071	2020-10-15	536.5513500949135
01071	2020-10-16	565.6064773563709
01071	2020-10-17	569.4804943245651
01071	2020-10-18	559.7954519040793
01071	2020-10-19	575.2915197768566
01071	2020-10-20	588.8505791655367
01071	2020-10-21	619.8427149110913
01071	2020-10-22	687.6380118544919
01073	2020-09-22	370.64987480507097
01073	2020-09-23	367.9166926065903
01073	2020-09-24	368.675909883946
01073	2020-09-25	366.70194496282113
01073	2020-09-26	364.27244967528276
01073	2020-09-27	356.0729030798408
01073	2020-09-28	356.6802769017254
01073	2020-09-29	355.46552925795623
01073	2020-09-30	256.6154397462392
01073	2020-10-01	252.0601360821048
01073	2020-10-02	253.57857063681627
01073	2020-10-03	254.03410100322972
01073	2020-10-04	250.69354498286447
01073	2020-10-05	244.16427639760514
01073	2020-10-06	244.77165021948971
01073	2020-10-07	247.80851932891267
01073	2020-10-08	231.40942613802875
01073	2020-10-09	241.43109419912446
01073	2020-10-10	251.90829262663365
01073	2020-10-11	254.6414748251143
01073	2020-10-12	255.55253555794118
01073	2020-10-13	260.2596826775468
01073	2020-10-14	231.56126959349987
01073	2020-10-15	241.27925074365334
01073	2020-10-16	241.12740728818218
01073	2020-10-17	244.4679633085474
01073	2020-10-18	248.11220623985497
01073	2020-10-19	253.42672718134511
01073	2020-10-20	261.3225868658448
01073	2020-10-21	270.58503764958476
01073	2020-10-22	287.8951915732956
01075	2020-09-22	528.7939152480985
01075	2020-09-23	543.2814197754436
01075	2020-09-24	579.5001810938066
01075	2020-09-25	565.0126765664614
01075	2020-09-26	565.0126765664614
01075	2020-09-27	565.0126765664614
01075	2020-09-28	593.9876856211517
01075	2020-09-29	601.2314378848243
01075	2020-09-30	398.40637450199205
01075	2020-10-01	405.6501267656646
01075	2020-10-02	405.6501267656646
01075	2020-10-03	376.6751177109743
01075	2020-10-04	391.16262223831944
01075	2020-10-05	354.94386091995653
01075	2020-10-06	347.70010865628393
01075	2020-10-07	325.96885186526623
01075	2020-10-08	296.99384281057587
01075	2020-10-09	296.99384281057587
01075	2020-10-10	333.2126041289388
01075	2020-10-11	362.18761318362914
01075	2020-10-12	333.2126041289388
01075	2020-10-13	304.2375950742485
01075	2020-10-14	318.7250996015936
01075	2020-10-15	311.481347337921
01075	2020-10-16	347.70010865628393
01075	2020-10-17	354.94386091995653
01075	2020-10-18	398.40637450199205
01075	2020-10-19	398.40637450199205
01075	2020-10-20	383.91886997464684
01075	2020-10-21	412.8938790293372
01075	2020-10-22	449.1126403477001
01077	2020-09-22	190.87879735573554
01077	2020-09-23	197.3492650627096
01077	2020-09-24	191.95720864023122
01077	2020-09-25	200.58449891619665
01077	2020-09-26	210.2902004766578
01077	2020-09-27	211.36861176115346
01077	2020-09-28	226.46636974409302
01077	2020-09-29	228.62319231308436
01077	2020-09-30	182.25150707977008
01077	2020-10-01	194.11403120922256
01077	2020-10-02	184.40832964876145
01077	2020-10-03	179.01627322628303
01077	2020-10-04	182.25150707977008
01077	2020-10-05	193.0356199247269
01077	2020-10-06	203.8197327696837
01077	2020-10-07	203.8197327696837
01077	2020-10-08	213.52543433014483
01077	2020-10-09	211.36861176115346
01077	2020-10-10	216.76066818363188
01077	2020-10-11	210.2902004766578
01077	2020-10-12	210.2902004766578
01077	2020-10-13	208.13337790766641
01077	2020-10-14	205.97655533867507
01077	2020-10-15	217.83907946812755
01077	2020-10-16	223.23113589060597
01077	2020-10-17	239.40730515804117
01077	2020-10-18	245.87777286501526
01077	2020-10-19	249.1130067185023
01077	2020-10-20	254.5050631409807
01077	2020-10-21	283.6221678223641
01077	2020-10-22	289.0142242448425
01079	2020-09-22	294.617907909124
01079	2020-09-23	288.54331186976066
01079	2020-09-24	285.50601385007894
01079	2020-09-25	273.3568217713522
01079	2020-09-26	276.3941197910339
01079	2020-09-27	270.3195237516705
01079	2020-09-28	285.50601385007894
01079	2020-09-29	267.28222573198883
01079	2020-09-30	191.34977523994655
01079	2020-10-01	206.536265338355
01079	2020-10-02	209.5735633580367
01079	2020-10-03	212.61086137771838
01079	2020-10-04	203.4989673186733
01079	2020-10-05	212.61086137771838
01079	2020-10-06	221.72275543676346
01079	2020-10-07	242.9838415745353
01079	2020-10-08	242.9838415745353
01079	2020-10-09	252.09573563358038
01079	2020-10-10	276.3941197910339
01079	2020-10-11	288.54331186976066
01079	2020-10-12	306.7670999878508
01079	2020-10-13	324.99088810594094
01079	2020-10-14	340.1773782043494
01079	2020-10-15	349.2892722633945
01079	2020-10-16	379.6622524602114
01079	2020-10-17	394.84874255861985
01079	2020-10-18	413.07253067671
01079	2020-10-19	394.84874255861985
01079	2020-10-20	376.6249544405297
01079	2020-10-21	382.6995504798931
01079	2020-10-22	400.9233385979832
01081	2020-09-22	1358.9235575111522
01081	2020-09-23	1360.7468002090652
01081	2020-09-24	1378.9792271881952
01081	2020-09-25	1399.0348968652381
01081	2020-09-26	1400.25039199718
01081	2020-09-27	1406.32786765689
01081	2020-09-28	1411.797595750629
01081	2020-09-29	1426.383537333933
01081	2020-09-30	271.6631619890362
01081	2020-10-01	280.1716279126302
01081	2020-10-02	282.6026181765142
01081	2020-10-03	250.3919971800513
01081	2020-10-04	260.11595823558724
01081	2020-10-05	246.13776421825432
