FIPS	Date	CasesPer100k
01049	2020-09-22	364.9686071064002
01049	2020-09-23	359.37521849174277
01049	2020-09-24	367.765301413729
01049	2020-09-25	377.5537314893796
01049	2020-09-26	383.147120104037
01049	2020-09-27	387.34216156503015
01049	2020-09-28	385.9438144113658
01049	2020-09-29	395.7322444870164
01049	2020-09-30	234.92232181561394
01049	2020-10-01	251.70248765958638
01049	2020-10-02	254.4991819669151
01049	2020-10-03	300.6446380378393
01049	2020-10-04	356.57852418441405
01049	2020-10-05	352.3834827234209
01049	2020-10-06	383.147120104037
01049	2020-10-07	454.46282494091986
01049	2020-10-08	444.6743948652693
01049	2020-10-09	507.60001678016584
01049	2020-10-10	541.1603484681107
01051	2020-09-10	270.9059340713468
01051	2020-09-11	263.5175904148555
01051	2020-09-12	241.35255944538167
01051	2020-09-13	245.0467312736273
01051	2020-09-14	246.27812188304253
01051	2020-09-15	213.03057542883178
01051	2020-09-16	517.1840559543892
01051	2020-09-17	518.4154465638045
01051	2020-09-18	520.8782277826349
01051	2020-09-19	522.1096183920502
01051	2020-09-20	546.7374305803544
01051	2020-09-21	534.4235244862023
01051	2020-09-22	543.0432587521087
01051	2020-09-23	534.4235244862023
01051	2020-09-24	568.9024615498282
01051	2020-09-25	589.8361019098868
01051	2020-09-26	589.8361019098868
01051	2020-09-27	566.4396803309978
01051	2020-09-28	576.2908052063195
01051	2020-09-29	613.2325234887759
01051	2020-09-30	333.70685515152263
01051	2020-10-01	349.7149330739204
01051	2020-10-02	355.87188612099646
01051	2020-10-03	366.9544016057334
01051	2020-10-04	341.0951988080139
01051	2020-10-05	341.0951988080139
01051	2020-10-06	317.69877722912486
01051	2020-10-07	342.3265894174291
01051	2020-10-08	316.46738661970966
01051	2020-10-09	317.69877722912486
01051	2020-10-10	342.3265894174291
01053	2020-09-10	234.7610078344662
01053	2020-09-11	218.38233286927087
01053	2020-09-12	215.65255370840498
01053	2020-09-13	237.4907869953321
01053	2020-09-14	240.22056615619798
01053	2020-09-15	174.7058662954167
01053	2020-09-16	821.6635274206317
01053	2020-09-17	843.5017607075588
01053	2020-09-18	851.6910981901564
01053	2020-09-19	851.6910981901564
01053	2020-09-20	859.8804356727541
01053	2020-09-21	838.042202385827
01053	2020-09-22	848.9613190292905
01053	2020-09-23	838.042202385827
01053	2020-09-24	840.7719815466929
01053	2020-09-25	884.448448120547
01053	2020-09-26	873.5293314770835
01053	2020-09-27	848.9613190292905
01053	2020-09-28	851.6910981901564
01053	2020-09-29	851.6910981901564
01053	2020-09-30	223.84189119100265
01053	2020-10-01	218.38233286927087
01053	2020-10-02	210.19299538667323
01053	2020-10-03	253.8694619605274
01053	2020-10-04	245.68012447792972
01053	2020-10-05	240.22056615619798
01053	2020-10-06	218.38233286927087
01053	2020-10-07	232.0312286736003
01053	2020-10-08	234.7610078344662
01053	2020-10-09	210.19299538667323
01053	2020-10-10	207.46321622580734
01055	2020-09-10	241.5222748073689
01055	2020-09-11	238.58880588258302
01055	2020-09-12	206.32064770993858
01055	2020-09-13	223.92146125865372
01055	2020-09-14	221.9658153087965
01055	2020-09-15	209.25411663472445
01055	2020-09-16	534.8691672859545
01055	2020-09-17	542.6917510853835
01055	2020-09-18	566.1595024836704
01055	2020-09-19	573.9820862830993
01055	2020-09-20	587.6716079321
01055	2020-09-21	577.8933781828138
01055	2020-09-22	586.6937849571714
01055	2020-09-23	578.8712011577423
01055	2020-09-24	581.8046700825282
01055	2020-09-25	581.8046700825282
01055	2020-09-26	620.917589079673
01055	2020-09-27	620.917589079673
01055	2020-09-28	626.7845269292447
01055	2020-09-29	622.8732350295303
01055	2020-09-30	320.725935776587
01055	2020-10-01	345.1715101498025
01055	2020-10-02	327.5706966010873
01055	2020-10-03	327.5706966010873
01055	2020-10-04	322.6815817264442
01055	2020-10-05	318.77028982672977
01055	2020-10-06	308.014237102515
01055	2020-10-07	316.81464387687254
01055	2020-10-08	299.21383032815737
01055	2020-10-09	308.014237102515
01055	2020-10-10	272.8126100050847
01057	2020-09-10	312.8450496871549
01057	2020-09-11	331.2476996687523
01057	2020-09-12	349.65034965034965
01057	2020-09-13	423.26094957673905
01057	2020-09-14	447.79781621886883
01057	2020-09-15	417.1267329162066
01057	2020-09-16	687.0322659796344
01057	2020-09-17	687.0322659796344
01057	2020-09-18	662.4953993375046
01057	2020-09-19	656.3611826769721
01057	2020-09-20	656.3611826769721
01057	2020-09-21	674.7638326585695
01057	2020-09-22	668.629615998037
01057	2020-09-23	699.3006993006993
01057	2020-09-24	711.5691326217642
01057	2020-09-25	699.3006993006993
01057	2020-09-26	711.5691326217642
01057	2020-09-27	668.629615998037
01057	2020-09-28	674.7638326585695
01057	2020-09-29	662.4953993375046
01057	2020-09-30	398.72408293460927
01057	2020-10-01	374.18721629247943
01057	2020-10-02	361.91878297141454
01057	2020-10-03	355.7845663108821
01057	2020-10-04	392.5898662740768
01057	2020-10-05	361.91878297141454
01057	2020-10-06	374.18721629247943
01057	2020-10-07	337.38191632928476
01057	2020-10-08	288.30818304502515
01057	2020-10-09	251.50288308183045
01057	2020-10-10	245.368666421298
01059	2020-09-10	475.09725145080034
01059	2020-09-11	411.3258083030419
01059	2020-09-12	363.49722594222305
01059	2020-09-13	401.76009183087814
01059	2020-09-14	392.19437535871435
01059	2020-09-15	382.6286588865506
01059	2020-09-16	471.90867929341243
01059	2020-09-17	500.60582870990373
01059	2020-09-18	491.04011223773995
01059	2020-09-19	475.09725145080034
01059	2020-09-20	478.28582360818825
01059	2020-09-21	462.34296282124865
01059	2020-09-22	468.72010713602447
01059	2020-09-23	414.51438046042983
01059	2020-09-24	417.70295261781774
01059	2020-09-25	427.26866908998153
01059	2020-09-26	411.3258083030419
01059	2020-09-27	379.44008672916266
01059	2020-09-28	408.13723614565396
01059	2020-09-29	408.13723614565396
01059	2020-09-30	290.16006632230085
01059	2020-10-01	258.27434474842164
01059	2020-10-02	271.02863337797334
01059	2020-10-03	302.91435495185254
01059	2020-10-04	315.66864358140424
01059	2020-10-05	334.80007652573175
01059	2020-10-06	344.36579299789554
01059	2020-10-07	369.87437025699893
01059	2020-10-08	369.87437025699893
01059	2020-10-09	334.80007652573175
01059	2020-10-10	366.685798099611
01061	2020-09-10	152.25914506490045
01061	2020-09-11	144.64618781165544
01061	2020-09-12	137.03323055841042
01061	2020-09-13	137.03323055841042
01061	2020-09-14	140.83970918503292
01061	2020-09-15	148.45266643827796
01061	2020-09-16	548.1329222336417
01061	2020-09-17	582.3912298732442
01061	2020-09-18	639.488409272582
01061	2020-09-19	639.488409272582
01061	2020-09-20	662.327281032317
01061	2020-09-21	696.5855886719196
01061	2020-09-22	708.0050245517872
01061	2020-09-23	700.3920672985421
01061	2020-09-24	730.8438963115223
01061	2020-09-25	757.4892466978798
01061	2020-09-26	814.5864260972174
01061	2020-09-27	822.1993833504625
01061	2020-09-28	814.5864260972174
01061	2020-09-29	814.5864260972174
01061	2020-09-30	433.93856343496634
01061	2020-10-01	464.3903924479464
01061	2020-10-02	426.3256061817213
01061	2020-10-03	635.6819306459594
01061	2020-10-04	612.8430588862243
01061	2020-10-05	601.4236230063568
01061	2020-10-06	609.0365802596018
01061	2020-10-07	673.7467169121845
01061	2020-10-08	631.8754520193369
01061	2020-10-09	639.488409272582
01061	2020-10-10	609.0365802596018
01063	2020-09-10	98.63148810257675
01063	2020-09-11	86.30255208975466
01063	2020-09-12	98.63148810257675
01063	2020-09-13	61.64468006411047
01063	2020-09-14	49.31574405128838
01063	2020-09-15	49.31574405128838
01063	2020-09-16	221.92084823079767
01063	2020-09-17	258.90765626926395
01063	2020-09-18	271.23659228208606
01063	2020-09-19	221.92084823079767
01063	2020-09-20	221.92084823079767
01063	2020-09-21	221.92084823079767
01063	2020-09-22	246.57872025644187
01063	2020-09-23	258.90765626926395
01063	2020-09-24	258.90765626926395
01063	2020-09-25	258.90765626926395
01063	2020-09-26	258.90765626926395
01063	2020-09-27	258.90765626926395
01063	2020-09-28	258.90765626926395
01063	2020-09-29	283.5655282949082
01063	2020-09-30	110.96042411539884
01063	2020-10-01	86.30255208975466
01063	2020-10-02	86.30255208975466
01063	2020-10-03	86.30255208975466
01063	2020-10-04	98.63148810257675
01063	2020-10-05	123.28936012822093
01063	2020-10-06	98.63148810257675
01063	2020-10-07	98.63148810257675
01063	2020-10-08	123.28936012822093
01063	2020-10-09	271.23659228208606
01063	2020-10-10	283.5655282949082
01065	2020-09-10	184.2877619275135
01065	2020-09-11	197.93870725547745
01065	2020-09-12	163.81134393556755
01065	2020-09-13	184.2877619275135
01065	2020-09-14	184.2877619275135
01065	2020-09-15	170.63681659954952
01065	2020-09-16	505.0849771346666
01065	2020-09-17	525.5613951266125
01065	2020-09-18	525.5613951266125
01065	2020-09-19	518.7359224626306
01065	2020-09-20	539.2123404545765
01065	2020-09-21	498.2595044706846
01065	2020-09-22	505.0849771346666
01065	2020-09-23	491.4340318067026
01065	2020-09-24	546.0378131185585
01065	2020-09-25	566.5142311105044
01065	2020-09-26	573.3397037744863
01065	2020-09-27	600.6415944304143
01065	2020-09-28	634.7689577503243
01065	2020-09-29	607.4670670943963
01065	2020-09-30	300.32079721520716
01065	2020-10-01	327.6226878711351
01065	2020-10-02	354.924578527063
01065	2020-10-03	361.750051191045
01065	2020-10-04	348.09910586308104
01065	2020-10-05	368.575523855027
01065	2020-10-06	409.52835983891885
01065	2020-10-07	409.52835983891885
01065	2020-10-08	368.575523855027
01065	2020-10-09	416.35383250290084
01065	2020-10-10	416.35383250290084
01067	2020-09-10	226.67829119442024
01067	2020-09-11	238.30281894798023
01067	2020-09-12	232.49055507120022
01067	2020-09-13	220.86602731764023
01067	2020-09-14	197.6169718105202
01067	2020-09-15	180.18018018018017
01067	2020-09-16	645.1612903225806
01067	2020-09-17	662.5980819529207
01067	2020-09-18	680.0348735832607
01067	2020-09-19	714.9084568439407
01067	2020-09-20	738.1575123510607
01067	2020-09-21	755.5943039814008
01067	2020-09-22	778.8433594885208
01067	2020-09-23	790.4678872420808
01067	2020-09-24	784.6556233653008
01067	2020-09-25	802.0924149956408
01067	2020-09-26	848.5905260098808
01067	2020-09-27	848.5905260098808
01067	2020-09-28	848.5905260098808
01067	2020-09-29	848.5905260098808
01067	2020-09-30	389.4216797442604
01067	2020-10-01	383.6094158674804
01067	2020-10-02	371.98488811392036
01067	2020-10-03	523.1037489102006
01067	2020-10-04	546.3528044173205
01067	2020-10-05	552.1650682941006
01067	2020-10-06	523.1037489102006
01067	2020-10-07	528.9160127869806
01067	2020-10-08	540.5405405405405
01067	2020-10-09	557.9773321708806
01067	2020-10-10	511.4792211566405
01069	2020-09-10	183.22283296499876
01069	2020-09-11	173.7783570389679
01069	2020-09-12	176.61169981677716
01069	2020-09-13	167.1672238907463
01069	2020-09-14	168.1116714833494
01069	2020-09-15	164.33388111293704
01069	2020-09-16	679.0578190816192
01069	2020-09-17	690.3911901928562
01069	2020-09-18	710.224589637521
01069	2020-09-19	748.0024933416445
01069	2020-09-20	751.7802837120569
01069	2020-09-21	759.3358644528815
01069	2020-09-22	782.0026066753555
01069	2020-09-23	780.1137114901494
01069	2020-09-24	775.3914735271339
01069	2020-09-25	786.724844638371
01069	2020-09-26	858.5028616762056
01069	2020-09-27	861.3362044540148
01069	2020-09-28	867.9473376022364
01069	2020-09-29	860.3917568614117
01069	2020-09-30	347.5567140779358
01069	2020-10-01	336.2233429666988
01069	2020-10-02	328.66776222587407
01069	2020-10-03	596.8908785251506
01069	2020-10-04	603.5020116733723
01069	2020-10-05	605.3909068585784
01069	2020-10-06	595.9464309325475
01069	2020-10-07	612.0020400068
01069	2020-10-08	611.057592414197
01069	2020-10-09	627.1132014884494
01069	2020-10-10	546.835156117187
01071	2020-09-10	195.6378568938132
01071	2020-09-11	187.88982295742454
01071	2020-09-12	185.95281447332738
01071	2020-09-13	170.4567466005501
01071	2020-09-14	176.2677720528416
01071	2020-09-15	172.39375508464727
01071	2020-09-16	298.2993065509627
01071	2020-09-17	333.16545926471156
01071	2020-09-18	344.78751016929453
01071	2020-09-19	350.598535621586
01071	2020-09-20	364.15759501026616
01071	2020-09-21	377.7166543989463
01071	2020-09-22	391.2757137876264
01071	2020-09-23	406.7717816604037
01071	2020-09-24	402.89776469220936
01071	2020-09-25	418.3938325649866
01071	2020-09-26	428.07887498547245
01071	2020-09-27	424.2048580172781
01071	2020-09-28	431.9528919536668
01071	2020-09-29	449.3859683105412
01071	2020-09-30	327.3544338124201
01071	2020-10-01	306.04734048735133
01071	2020-10-02	321.54340836012864
01071	2020-10-03	340.9134932011002
01071	2020-10-04	356.4095610738775
01071	2020-10-05	344.78751016929453
01071	2020-10-06	344.78751016929453
01071	2020-10-07	377.7166543989463
01071	2020-10-08	385.4646883353349
01071	2020-10-09	420.3308410490838
01071	2020-10-10	433.8899004377639
01073	2020-09-10	279.08827115596904
01073	2020-09-11	278.1772104231422
01073	2020-09-12	256.00806592435464
01073	2020-09-13	254.48963136964315
01073	2020-09-14	244.77165021948971
01073	2020-09-15	231.56126959349987
01073	2020-09-16	358.50239836737916
01073	2020-09-17	365.6390407745231
01073	2020-09-18	367.9166926065903
01073	2020-09-19	368.2203795175326
01073	2020-09-20	368.2203795175326
01073	2020-09-21	367.46116224017686
01073	2020-09-22	370.64987480507097
01073	2020-09-23	367.9166926065903
01073	2020-09-24	368.675909883946
01073	2020-09-25	366.70194496282113
01073	2020-09-26	364.27244967528276
01073	2020-09-27	356.0729030798408
01073	2020-09-28	356.6802769017254
01073	2020-09-29	355.46552925795623
01073	2020-09-30	256.6154397462392
01073	2020-10-01	252.0601360821048
01073	2020-10-02	253.57857063681627
01073	2020-10-03	254.03410100322972
01073	2020-10-04	250.69354498286447
01073	2020-10-05	244.16427639760514
01073	2020-10-06	244.77165021948971
01073	2020-10-07	247.80851932891267
01073	2020-10-08	231.40942613802875
01073	2020-10-09	241.43109419912446
01073	2020-10-10	251.90829262663365
01075	2020-09-10	123.1437884824339
01075	2020-09-11	159.3625498007968
01075	2020-09-12	152.11879753712424
01075	2020-09-13	152.11879753712424
01075	2020-09-14	159.3625498007968
01075	2020-09-15	159.3625498007968
01075	2020-09-16	362.18761318362914
01075	2020-09-17	391.16262223831944
01075	2020-09-18	427.38138355668235
01075	2020-09-19	470.84389713871786
01075	2020-09-20	463.60014487504526
01075	2020-09-21	514.3064107207533
01075	2020-09-22	528.7939152480985
01075	2020-09-23	543.2814197754436
01075	2020-09-24	579.5001810938066
01075	2020-09-25	565.0126765664614
01075	2020-09-26	565.0126765664614
01075	2020-09-27	565.0126765664614
01075	2020-09-28	593.9876856211517
01075	2020-09-29	601.2314378848243
01075	2020-09-30	398.40637450199205
01075	2020-10-01	405.6501267656646
01075	2020-10-02	405.6501267656646
01075	2020-10-03	376.6751177109743
01075	2020-10-04	391.16262223831944
01075	2020-10-05	354.94386091995653
01075	2020-10-06	347.70010865628393
01075	2020-10-07	325.96885186526623
01075	2020-10-08	296.99384281057587
01075	2020-10-09	296.99384281057587
01075	2020-10-10	333.2126041289388
01077	2020-09-10	141.27187826893422
01077	2020-09-11	138.03664441544717
01077	2020-09-12	129.4093541394817
01077	2020-09-13	131.56617670847308
01077	2020-09-14	128.33094285498603
01077	2020-09-15	124.01729771700332
01077	2020-09-16	169.31057166582193
01077	2020-09-17	160.68328138985646
01077	2020-09-18	174.70262808830032
01077	2020-09-19	187.6435635022485
01077	2020-09-20	189.80038607123984
01077	2020-09-21	187.6435635022485
01077	2020-09-22	190.87879735573554
01077	2020-09-23	197.3492650627096
01077	2020-09-24	191.95720864023122
01077	2020-09-25	200.58449891619665
01077	2020-09-26	210.2902004766578
01077	2020-09-27	211.36861176115346
01077	2020-09-28	226.46636974409302
01077	2020-09-29	228.62319231308436
01077	2020-09-30	182.25150707977008
01077	2020-10-01	194.11403120922256
01077	2020-10-02	184.40832964876145
01077	2020-10-03	179.01627322628303
01077	2020-10-04	182.25150707977008
01077	2020-10-05	193.0356199247269
01077	2020-10-06	203.8197327696837
01077	2020-10-07	203.8197327696837
01077	2020-10-08	213.52543433014483
01077	2020-10-09	211.36861176115346
01077	2020-10-10	216.76066818363188
01079	2020-09-10	252.09573563358038
01079	2020-09-11	282.4687158303973
01079	2020-09-12	264.2449277123071
01079	2020-09-13	221.72275543676346
01079	2020-09-14	215.64815939740006
01079	2020-09-15	242.9838415745353
01079	2020-09-16	315.87899404689585
01079	2020-09-17	273.3568217713522
01079	2020-09-18	273.3568217713522
01079	2020-09-19	246.02113959421698
01079	2020-09-20	252.09573563358038
01079	2020-09-21	264.2449277123071
01079	2020-09-22	294.617907909124
01079	2020-09-23	288.54331186976066
01079	2020-09-24	285.50601385007894
01079	2020-09-25	273.3568217713522
01079	2020-09-26	276.3941197910339
01079	2020-09-27	270.3195237516705
01079	2020-09-28	285.50601385007894
01079	2020-09-29	267.28222573198883
01079	2020-09-30	191.34977523994655
01079	2020-10-01	206.536265338355
01079	2020-10-02	209.5735633580367
01079	2020-10-03	212.61086137771838
01079	2020-10-04	203.4989673186733
01079	2020-10-05	212.61086137771838
01079	2020-10-06	221.72275543676346
01079	2020-10-07	242.9838415745353
01079	2020-10-08	242.9838415745353
01079	2020-10-09	252.09573563358038
01079	2020-10-10	276.3941197910339
01081	2020-09-10	321.4984623986581
01081	2020-09-11	300.2272975896731
01081	2020-09-12	238.84479342660234
01081	2020-09-13	222.43560914538537
01081	2020-09-14	166.52283307605353
01081	2020-09-15	139.1741926073586
01081	2020-09-16	1336.4368975702253
01081	2020-09-17	1335.8291500042542
01081	2020-09-18	1328.5361792126023
01081	2020-09-19	1360.7468002090652
01081	2020-09-20	1352.2383342854712
01081	2020-09-21	1361.354547775036
01081	2020-09-22	1358.9235575111522
01081	2020-09-23	1360.7468002090652
01081	2020-09-24	1378.9792271881952
01081	2020-09-25	1399.0348968652381
01081	2020-09-26	1400.25039199718
01081	2020-09-27	1406.32786765689
01081	2020-09-28	1411.797595750629
01081	2020-09-29	1426.383537333933
