FIPS	Date	CasesPer100k
01049	2020-10-16	738.3272971347867
01049	2020-10-17	746.7173800567729
01049	2020-10-18	731.3355613664648
01049	2020-10-19	760.7008515934166
01049	2020-10-20	764.8958930544097
01049	2020-10-21	774.6843231300603
01049	2020-10-22	829.2198621229707
01049	2020-10-23	826.4231678156419
01049	2020-10-24	818.0330848936557
01049	2020-10-25	822.2281263546488
01049	2020-10-26	848.7967222742718
01049	2020-10-27	809.6430019716695
01049	2020-10-28	797.0578775886902
01049	2020-10-29	780.2777117447177
01049	2020-10-30	759.3025044397522
01049	2020-10-31	787.2694475130396
01049	2020-11-01	780.2777117447177
01049	2020-11-02	749.5140743641016
01049	2020-11-03	734.1322556737936
01049	2020-11-04	720.1487841371498
01049	2020-11-05	682.3934109882119
01049	2020-11-06	643.2396906856096
01051	2020-10-07	342.3265894174291
01051	2020-10-08	316.46738661970966
01051	2020-10-09	317.69877722912486
01051	2020-10-10	342.3265894174291
01051	2020-10-11	343.5579800268443
01051	2020-10-12	339.8638081985987
01051	2020-10-13	339.8638081985987
01051	2020-10-14	332.4754645421074
01051	2020-10-15	331.2440739326922
01051	2020-10-16	318.93016783854006
01051	2020-10-17	316.46738661970966
01051	2020-10-18	314.0046054008792
01051	2020-10-19	320.16155844795526
01051	2020-10-20	323.8557302762009
01051	2020-10-21	312.773214791464
01051	2020-10-22	318.93016783854006
01051	2020-10-23	315.2359960102944
01051	2020-10-24	314.0046054008792
01051	2020-10-25	315.2359960102944
01051	2020-10-26	320.16155844795526
01051	2020-10-27	309.07904296321834
01051	2020-10-28	315.2359960102944
01051	2020-10-29	307.84765235380314
01051	2020-10-30	304.1534805255575
01051	2020-10-31	289.37679321257497
01051	2020-11-01	286.9140119937445
01051	2020-11-02	283.2198401654989
01051	2020-11-03	289.37679321257497
01051	2020-11-04	293.0709650408206
01051	2020-11-05	284.4512307749141
01051	2020-11-06	283.2198401654989
01053	2020-10-07	232.0312286736003
01053	2020-10-08	234.7610078344662
01053	2020-10-09	210.19299538667323
01053	2020-10-10	207.46321622580734
01053	2020-10-11	199.27387874320968
01053	2020-10-12	191.084541260612
01053	2020-10-13	202.00365790407557
01053	2020-10-14	182.89520377801435
01053	2020-10-15	185.62498293888024
01053	2020-10-16	174.7058662954167
01053	2020-10-17	141.94851636502608
01053	2020-10-18	139.2187372041602
01053	2020-10-19	155.5974121693555
01053	2020-10-20	163.78674965195316
01053	2020-10-21	141.94851636502608
01053	2020-10-22	133.75917888242842
01053	2020-10-23	114.65072475636721
01053	2020-10-24	111.92094559550132
01053	2020-10-25	117.3805039172331
01053	2020-10-26	125.56984139983075
01053	2020-10-27	161.05697049108727
01053	2020-10-28	180.16542461714846
01053	2020-10-29	182.89520377801435
01053	2020-10-30	177.4356454562826
01053	2020-10-31	174.7058662954167
01053	2020-11-01	177.4356454562826
01053	2020-11-02	161.05697049108727
01053	2020-11-03	196.5440995823438
01053	2020-11-04	226.57167035186853
01053	2020-11-05	229.30144951273442
01053	2020-11-06	259.32902028225914
01055	2020-10-07	316.81464387687254
01055	2020-10-08	299.21383032815737
01055	2020-10-09	308.014237102515
01055	2020-10-10	272.8126100050847
01055	2020-10-11	264.0122032307271
01055	2020-10-12	260.10091133101264
01055	2020-10-13	283.5686627292995
01055	2020-10-14	287.47995462901395
01055	2020-10-15	273.7904329800133
01055	2020-10-16	276.72390190479916
01055	2020-10-17	275.7460789298705
01055	2020-10-18	299.21383032815737
01055	2020-10-19	321.70375875151564
01055	2020-10-20	350.0606250244456
01055	2020-10-21	387.2178980717331
01055	2020-10-22	450.7763914420933
01055	2020-10-23	449.7985684671647
01055	2020-10-24	485.000195564595
01055	2020-10-25	483.0445496147378
01055	2020-10-26	494.7784253138812
01055	2020-10-27	491.84495638909533
01055	2020-10-28	485.000195564595
01055	2020-10-29	511.4014158876677
01055	2020-10-30	509.44576993781044
01055	2020-10-31	548.5586889349552
01055	2020-11-01	527.0465834865256
01055	2020-11-02	530.9578753862401
01055	2020-11-03	509.44576993781044
01055	2020-11-04	577.8933781828138
01055	2020-11-05	545.6252200101694
01055	2020-11-06	565.1816795087417
01057	2020-10-07	337.38191632928476
01057	2020-10-08	288.30818304502515
01057	2020-10-09	251.50288308183045
01057	2020-10-10	245.368666421298
01057	2020-10-11	300.57661636609004
01057	2020-10-12	294.4423997055576
01057	2020-10-13	306.7108330266225
01057	2020-10-14	288.30818304502515
01057	2020-10-15	318.9792663476874
01057	2020-10-16	355.7845663108821
01057	2020-10-17	368.052999631947
01057	2020-10-18	337.38191632928476
01057	2020-10-19	380.3214329530119
01057	2020-10-20	386.4556496135443
01057	2020-10-21	410.99251625567416
01057	2020-10-22	435.52938289780394
01057	2020-10-23	478.4688995215311
01057	2020-10-24	472.33468286099867
01057	2020-10-25	404.8582995951417
01057	2020-10-26	423.26094957673905
01057	2020-10-27	435.52938289780394
01057	2020-10-28	453.9320328794013
01057	2020-10-29	453.9320328794013
01057	2020-10-30	441.6635995583364
01057	2020-10-31	441.6635995583364
01057	2020-11-01	417.1267329162066
01057	2020-11-02	386.4556496135443
01057	2020-11-03	386.4556496135443
01057	2020-11-04	410.99251625567416
01057	2020-11-05	429.3951662372715
01057	2020-11-06	460.0662495399338
01059	2020-10-07	369.87437025699893
01059	2020-10-08	369.87437025699893
01059	2020-10-09	334.80007652573175
01059	2020-10-10	366.685798099611
01059	2020-10-11	350.74293731267136
01059	2020-10-12	337.9886486831197
01059	2020-10-13	347.55436515528345
01059	2020-10-14	389.00580320132644
01059	2020-10-15	382.6286588865506
01059	2020-10-16	424.08009693259356
01059	2020-10-17	440.02295771953317
01059	2020-10-18	443.21152987692113
01059	2020-10-19	449.58867419169695
01059	2020-10-20	449.58867419169695
01059	2020-10-21	475.09725145080034
01059	2020-10-22	478.28582360818825
01059	2020-10-23	510.17154518206746
01059	2020-10-24	529.302978126395
01059	2020-10-25	522.9258338116192
01059	2020-10-26	526.1144059690071
01059	2020-10-27	522.9258338116192
01059	2020-10-28	513.3601173394554
01059	2020-10-29	529.302978126395
01059	2020-10-30	494.22868439512786
01059	2020-10-31	465.53153497863656
01059	2020-11-01	650.468720107136
01059	2020-11-02	631.3372871628085
01059	2020-11-03	621.7715706906447
01059	2020-11-04	589.8858491167655
01059	2020-11-05	631.3372871628085
01059	2020-11-06	637.7144314775843
01061	2020-10-07	673.7467169121845
01061	2020-10-08	631.8754520193369
01061	2020-10-09	639.488409272582
01061	2020-10-10	609.0365802596018
01061	2020-10-11	601.4236230063568
01061	2020-10-12	601.4236230063568
01061	2020-10-13	590.0041871264892
01061	2020-10-14	593.8106657531118
01061	2020-10-15	563.3588367401317
01061	2020-10-16	555.7458794868867
01061	2020-10-17	354.0025122758936
01061	2020-10-18	365.42194815576113
01061	2020-10-19	357.8089909025161
01061	2020-10-20	369.2284267823836
01061	2020-10-21	308.32476875642345
01061	2020-10-22	331.1636405161585
01061	2020-10-23	327.357161889536
01061	2020-10-24	437.74504206158883
01061	2020-10-25	433.93856343496634
01061	2020-10-26	456.77743519470135
01061	2020-10-27	464.3903924479464
01061	2020-10-28	491.03574283430396
01061	2020-10-29	502.4551787141715
01061	2020-10-30	551.9394008602642
01061	2020-10-31	563.3588367401317
01061	2020-11-01	555.7458794868867
01061	2020-11-02	574.7782726199993
01061	2020-11-03	548.1329222336417
01061	2020-11-04	567.1653153667543
01061	2020-11-05	574.7782726199993
01061	2020-11-06	574.7782726199993
01063	2020-10-07	98.63148810257675
01063	2020-10-08	123.28936012822093
01063	2020-10-09	271.23659228208606
01063	2020-10-10	283.5655282949082
01063	2020-10-11	283.5655282949082
01063	2020-10-12	283.5655282949082
01063	2020-10-13	258.90765626926395
01063	2020-10-14	283.5655282949082
01063	2020-10-15	271.23659228208606
01063	2020-10-16	271.23659228208606
01063	2020-10-17	271.23659228208606
01063	2020-10-18	308.22340032055234
01063	2020-10-19	283.5655282949082
01063	2020-10-20	357.53914437184073
01063	2020-10-21	357.53914437184073
01063	2020-10-22	357.53914437184073
01063	2020-10-23	209.5919122179756
01063	2020-10-24	197.2629762051535
01063	2020-10-25	197.2629762051535
01063	2020-10-26	246.57872025644187
01063	2020-10-27	246.57872025644187
01063	2020-10-28	209.5919122179756
01063	2020-10-29	209.5919122179756
01063	2020-10-30	209.5919122179756
01063	2020-10-31	271.23659228208606
01063	2020-11-01	221.92084823079767
01063	2020-11-02	221.92084823079767
01063	2020-11-03	147.94723215386512
01063	2020-11-04	172.6051041795093
01063	2020-11-05	147.94723215386512
01063	2020-11-06	172.6051041795093
01065	2020-10-07	409.52835983891885
01065	2020-10-08	368.575523855027
01065	2020-10-09	416.35383250290084
01065	2020-10-10	416.35383250290084
01065	2020-10-11	375.4009965190089
01065	2020-10-12	368.575523855027
01065	2020-10-13	430.0047778308648
01065	2020-10-14	416.35383250290084
01065	2020-10-15	477.78308647873865
01065	2020-10-16	457.3066684867927
01065	2020-10-17	470.95761381475666
01065	2020-10-18	484.60855914272065
01065	2020-10-19	518.7359224626306
01065	2020-10-20	470.95761381475666
01065	2020-10-21	470.95761381475666
01065	2020-10-22	457.3066684867927
01065	2020-10-23	430.0047778308648
01065	2020-10-24	484.60855914272065
01065	2020-10-25	470.95761381475666
01065	2020-10-26	505.0849771346666
01065	2020-10-27	443.6557231588287
01065	2020-10-28	450.4811958228107
01065	2020-10-29	375.4009965190089
01065	2020-10-30	368.575523855027
01065	2020-10-31	402.70288717493685
01065	2020-11-01	402.70288717493685
01065	2020-11-02	361.750051191045
01065	2020-11-03	382.2264691829909
01065	2020-11-04	464.1321411507747
01065	2020-11-05	464.1321411507747
01065	2020-11-06	423.1793051668828
01067	2020-10-07	528.9160127869806
01067	2020-10-08	540.5405405405405
01067	2020-10-09	557.9773321708806
01067	2020-10-10	511.4792211566405
01067	2020-10-11	523.1037489102006
01067	2020-10-12	546.3528044173205
01067	2020-10-13	552.1650682941006
01067	2020-10-14	563.7895960476606
01067	2020-10-15	563.7895960476606
01067	2020-10-16	563.7895960476606
01067	2020-10-17	371.98488811392036
01067	2020-10-18	360.36036036036035
01067	2020-10-19	354.54809648358037
01067	2020-10-20	389.4216797442604
01067	2020-10-21	371.98488811392036
01067	2020-10-22	348.73583260680033
01067	2020-10-23	313.86224934612034
01067	2020-10-24	668.4103458297006
01067	2020-10-25	697.4716652136007
01067	2020-10-26	680.0348735832607
01067	2020-10-27	685.8471374600407
01067	2020-10-28	680.0348735832607
01067	2020-10-29	674.2226097064806
01067	2020-10-30	674.2226097064806
01067	2020-10-31	714.9084568439407
01067	2020-11-01	691.6594013368207
01067	2020-11-02	703.2839290903808
01067	2020-11-03	697.4716652136007
01067	2020-11-04	720.7207207207207
01067	2020-11-05	738.1575123510607
01067	2020-11-06	738.1575123510607
01069	2020-10-07	612.0020400068
01069	2020-10-08	611.057592414197
01069	2020-10-09	627.1132014884494
01069	2020-10-10	546.835156117187
01069	2020-10-11	542.1129181541717
01069	2020-10-12	544.0018133393778
01069	2020-10-13	544.0018133393778
01069	2020-10-14	550.6129464875994
01069	2020-10-15	563.8352127840426
01069	2020-10-16	557.224079635821
01069	2020-10-17	253.11195481762718
01069	2020-10-18	260.66753555845185
01069	2020-10-19	248.38971685461175
01069	2020-10-20	247.44526926200865
01069	2020-10-21	229.50076500255
01069	2020-10-22	249.33416444721482
01069	2020-10-23	237.0563457433747
01069	2020-10-24	629.0020966736556
01069	2020-10-25	638.4465725996864
01069	2020-10-26	631.8354394514648
01069	2020-10-27	640.3354677848927
01069	2020-10-28	637.5021250070834
01069	2020-10-29	642.2243629700988
01069	2020-10-30	645.057705747908
01069	2020-10-31	662.0577624147636
01069	2020-11-01	658.2799720443512
01069	2020-11-02	670.5577907481913
01069	2020-11-03	656.3910768591451
01069	2020-11-04	681.8911618594284
01069	2020-11-05	676.2244763038099
01069	2020-11-06	679.0578190816192
01071	2020-10-07	377.7166543989463
01071	2020-10-08	385.4646883353349
01071	2020-10-09	420.3308410490838
01071	2020-10-10	433.8899004377639
01071	2020-10-11	459.071010731027
01071	2020-10-12	474.5670786038043
01071	2020-10-13	480.37810405609576
01071	2020-10-14	513.3072482857475
01071	2020-10-15	536.5513500949135
01071	2020-10-16	565.6064773563709
01071	2020-10-17	569.4804943245651
01071	2020-10-18	559.7954519040793
01071	2020-10-19	575.2915197768566
01071	2020-10-20	588.8505791655367
01071	2020-10-21	619.8427149110913
01071	2020-10-22	687.6380118544919
01071	2020-10-23	674.0789524658118
01071	2020-10-24	677.9529694340061
01071	2020-10-25	660.5198930771317
01071	2020-10-26	660.5198930771317
01071	2020-10-27	676.015960949909
01071	2020-10-28	664.393910045326
01071	2020-10-29	681.8269864022004
01071	2020-10-30	656.6458761089374
01071	2020-10-31	691.5120288226863
01071	2020-11-01	712.819122147755
01071	2020-11-02	712.819122147755
01071	2020-11-03	685.7010033703948
01071	2020-11-04	641.1498082361601
01071	2020-11-05	623.7167318792856
01071	2020-11-06	608.2206640065084
01073	2020-10-07	247.80851932891267
01073	2020-10-08	231.40942613802875
01073	2020-10-09	241.43109419912446
01073	2020-10-10	251.90829262663365
01073	2020-10-11	254.6414748251143
01073	2020-10-12	255.55253555794118
01073	2020-10-13	260.2596826775468
01073	2020-10-14	231.56126959349987
01073	2020-10-15	241.27925074365334
01073	2020-10-16	241.12740728818218
01073	2020-10-17	244.4679633085474
01073	2020-10-18	248.11220623985497
01073	2020-10-19	253.42672718134511
01073	2020-10-20	261.3225868658448
01073	2020-10-21	270.58503764958476
01073	2020-10-22	287.8951915732956
01073	2020-10-23	277.2661496903153
01073	2020-10-24	272.4071591152385
01073	2020-10-25	282.88435754274775
01073	2020-10-26	292.6023386929012
01073	2020-10-27	291.6912779600743
01073	2020-10-28	307.1793104181313
01073	2020-10-29	310.2161795275543
01073	2020-10-30	312.4938313596215
01073	2020-10-31	317.50466539016935
01073	2020-11-01	329.8039852833323
01073	2020-11-02	333.600071670111
01073	2020-11-03	332.6890109372841
01073	2020-11-04	342.10330517649527
01073	2020-11-05	348.9362606726969
01073	2020-11-06	361.69111093227326
01075	2020-10-07	325.96885186526623
01075	2020-10-08	296.99384281057587
01075	2020-10-09	296.99384281057587
01075	2020-10-10	333.2126041289388
01075	2020-10-11	362.18761318362914
01075	2020-10-12	333.2126041289388
01075	2020-10-13	304.2375950742485
01075	2020-10-14	318.7250996015936
01075	2020-10-15	311.481347337921
01075	2020-10-16	347.70010865628393
01075	2020-10-17	354.94386091995653
01075	2020-10-18	398.40637450199205
01075	2020-10-19	398.40637450199205
01075	2020-10-20	383.91886997464684
01075	2020-10-21	412.8938790293372
01075	2020-10-22	449.1126403477001
01075	2020-10-23	485.331401666063
01075	2020-10-24	557.7689243027888
01075	2020-10-25	550.5251720391162
01075	2020-10-26	601.2314378848243
01075	2020-10-27	608.475190148497
01075	2020-10-28	651.9377037305325
01075	2020-10-29	680.9127127852228
01075	2020-10-30	608.475190148497
01075	2020-10-31	608.475190148497
01075	2020-11-01	572.256428830134
01075	2020-11-02	565.0126765664614
01075	2020-11-03	557.7689243027888
01075	2020-11-04	586.7439333574791
01075	2020-11-05	543.2814197754436
01075	2020-11-06	507.0626584570808
01077	2020-10-07	203.8197327696837
01077	2020-10-08	213.52543433014483
01077	2020-10-09	211.36861176115346
01077	2020-10-10	216.76066818363188
01077	2020-10-11	210.2902004766578
01077	2020-10-12	210.2902004766578
01077	2020-10-13	208.13337790766641
01077	2020-10-14	205.97655533867507
01077	2020-10-15	217.83907946812755
01077	2020-10-16	223.23113589060597
01077	2020-10-17	239.40730515804117
01077	2020-10-18	245.87777286501526
01077	2020-10-19	249.1130067185023
01077	2020-10-20	254.5050631409807
01077	2020-10-21	283.6221678223641
01077	2020-10-22	289.0142242448425
01077	2020-10-23	308.42562736576474
01077	2020-10-24	375.287127004497
01077	2020-10-25	405.48264297037605
01077	2020-10-26	407.6394655393674
01077	2020-10-27	424.8940460912983
01077	2020-10-28	454.0111507726817
01077	2020-10-29	464.7952636176385
01077	2020-10-30	477.7361990315867
01077	2020-10-31	470.1873200401169
01077	2020-11-01	754.8878991469767
01077	2020-11-02	757.0447217159681
01077	2020-11-03	766.7504232764292
01077	2020-11-04	749.4958427244983
01077	2020-11-05	740.8685524485328
01077	2020-11-06	748.4174314400026
01079	2020-10-07	242.9838415745353
01079	2020-10-08	242.9838415745353
01079	2020-10-09	252.09573563358038
01079	2020-10-10	276.3941197910339
01079	2020-10-11	288.54331186976066
01079	2020-10-12	306.7670999878508
01079	2020-10-13	324.99088810594094
01079	2020-10-14	340.1773782043494
01079	2020-10-15	349.2892722633945
01079	2020-10-16	379.6622524602114
01079	2020-10-17	394.84874255861985
01079	2020-10-18	413.07253067671
01079	2020-10-19	394.84874255861985
01079	2020-10-20	376.6249544405297
01079	2020-10-21	382.6995504798931
01079	2020-10-22	400.9233385979832
01079	2020-10-23	419.1471267160734
01079	2020-10-24	422.18442473575504
01079	2020-10-25	431.29631879480013
01079	2020-10-26	400.9233385979832
01079	2020-10-27	388.7741465192565
01079	2020-10-28	391.81144453893813
01079	2020-10-29	382.6995504798931
01079	2020-10-30	385.73684849957476
01079	2020-10-31	406.9979346373466
01079	2020-11-01	464.70659701129875
01079	2020-11-02	467.74389503098047
01079	2020-11-03	479.8930871097072
01079	2020-11-04	476.8557890900255
01079	2020-11-05	473.81849107034384
01079	2020-11-06	443.4455108735269
01081	2020-10-07	258.9004631036453
01081	2020-10-08	251.6074923119933
01081	2020-10-09	231.55182263495035
01081	2020-10-10	233.37506533286333
01081	2020-10-11	221.82786157941436
01081	2020-10-12	230.94407506897934
01081	2020-10-13	221.22011401344338
01081	2020-10-14	199.94894920445844
01081	2020-10-15	196.91021137460345
01081	2020-10-16	201.77219190237142
01081	2020-10-17	184.75526005518347
01081	2020-10-18	175.63904656561851
01081	2020-10-19	171.9925611697925
01081	2020-10-20	167.73832820799552
