FIPS	Date	CasesPer100k	
01045	2020-08-16	209.4688033840397	
01047	2020-07-17	553.8229917195397	
01047	2020-07-18	596.8383697171739	
01047	2020-07-19	637.1652865899559	
01047	2020-07-20	672.1152812130337	
01047	2020-07-21	645.2306699645123	
01047	2020-07-22	645.2306699645123	
01047	2020-07-23	564.5768362189483	
01047	2020-07-24	516.1845359716099	
01047	2020-07-25	505.4306914722013	
01047	2020-07-26	494.67684697279276	
01047	2020-07-27	508.11915259705347	
01047	2020-07-28	502.74223034734916	
01047	2020-07-29	521.5614582213141	
01047	2020-07-30	451.66146897515864	
01047	2020-07-31	497.3653080976449	
01047	2020-08-01	440.9076244757501	
01047	2020-08-02	438.21916335089793	
01047	2020-08-03	395.2037853532638	
01047	2020-08-04	387.1384019787074	
01047	2020-08-05	376.38455747929885	
01047	2020-08-06	354.8768684804818	
01047	2020-08-07	379.073018604151	
01047	2020-08-08	360.25379073018604	
01047	2020-08-09	368.31917410474244	
01047	2020-08-10	333.3691794816647	
01047	2020-08-11	325.30379610710827	
01047	2020-08-12	322.6153349822562	
01047	2020-08-13	309.17302935799546	
01047	2020-08-14	241.96150123669213	
01047	2020-08-15	263.4691902355092	
01047	2020-08-16	223.14227336272717	
01049	2020-07-17	729.9372142128004	
01049	2020-07-18	788.6677946667039	
01049	2020-07-19	801.2529190496833	
01049	2020-07-20	822.2281263546488	
01049	2020-07-21	812.4396962789982	
01049	2020-07-22	798.4562247423545	
01049	2020-07-23	791.4644889740327	
01049	2020-07-24	785.8711003593752	
01049	2020-07-25	738.3272971347867	
01049	2020-07-26	731.3355613664648	
01049	2020-07-27	694.9785353711912	
01049	2020-07-28	566.3305972340693	
01049	2020-07-29	548.1520842364325	
01049	2020-07-30	571.9239858487268	
01049	2020-07-31	576.11902730972	
01049	2020-08-01	529.9735712387958	
01049	2020-08-02	538.363654160782	
01049	2020-08-03	525.7785297778026	
01049	2020-08-04	525.7785297778026	
01049	2020-08-05	503.40497531917276	
01049	2020-08-06	472.6413379385566	
01049	2020-08-07	482.4297680142072	
01049	2020-08-08	460.0562135555773	
01049	2020-08-09	460.0562135555773	
01049	2020-08-10	464.25125501657044	
01049	2020-08-11	434.8859647896187	
01049	2020-08-12	440.47935340427614	
01049	2020-08-13	380.3504257967083	
01049	2020-08-14	338.40001118677725	
01049	2020-08-15	339.7983583404416	
01049	2020-08-16	306.2380266524967	
01051	2020-07-17	370.648573433979	
01051	2020-07-18	392.8136044034528	
01051	2020-07-19	394.044995012868	
01051	2020-07-20	400.2019480599441	
01051	2020-07-21	403.89611988818973	
01051	2020-07-22	416.21002598234185	
01051	2020-07-23	470.3912127966112	
01051	2020-07-24	476.5481658436873	
01051	2020-07-25	493.78763437550026	
01051	2020-07-26	455.61452548362865	
01051	2020-07-27	480.2423376719329	
01051	2020-07-28	460.5400879212895	
01051	2020-07-29	453.15174426479825	
01051	2020-07-30	450.6889630459678	
01051	2020-07-31	466.69704096836557	
01051	2020-08-01	418.6728072011723	
01051	2020-08-02	417.44141659175705	
01051	2020-08-03	411.284463544681	
01051	2020-08-04	413.74724476351145	
01051	2020-08-05	394.044995012868	
01051	2020-08-06	370.648573433979	
01051	2020-08-07	369.4171828245638	
01051	2020-08-08	350.9463236833356	
01051	2020-08-09	352.1777142927508	
01051	2020-08-10	326.3185114950313	
01051	2020-08-11	350.9463236833356	
01051	2020-08-12	346.02076124567475	
01051	2020-08-13	331.2440739326922	
01051	2020-08-14	301.6906993067271	
01051	2020-08-15	293.0709650408206	
01051	2020-08-16	297.9965274784814	
01053	2020-07-17	704.2830235033986	
01053	2020-07-18	701.5532443425327	
01053	2020-07-19	717.931919307728	
01053	2020-07-20	666.0661152512762	
01053	2020-07-21	723.3914776294598	
01053	2020-07-22	715.2021401468621	
01053	2020-07-23	797.0955149728387	
01053	2020-07-24	829.8528649032294	
01053	2020-07-25	900.8271230857424	
01053	2020-07-26	884.448448120547	
01053	2020-07-27	898.0973439248764	
01053	2020-07-28	919.9355772118035	
01053	2020-07-29	846.2315398684246	
01053	2020-07-30	922.6653563726694	
01053	2020-07-31	963.6120437856578	
01053	2020-08-01	977.2609395899872	
01053	2020-08-02	960.8822646247919	
01053	2020-08-03	925.3951355335354	
01053	2020-08-04	827.1230857423634	
01053	2020-08-05	775.2572816859116	
01053	2020-08-06	818.9337482597658	
01053	2020-08-07	769.7977233641799	
01053	2020-08-08	723.3914776294598	
01053	2020-08-09	737.0403734337892	
01053	2020-08-10	671.5256735730079	
01053	2020-08-11	625.1194278382878	
01053	2020-08-12	606.0109737122267	
01053	2020-08-13	505.0091447601889	
01053	2020-08-14	425.8455490950782	
01053	2020-08-15	414.9264324516147	
01053	2020-08-16	404.00731580815113	
01055	2020-07-17	517.2683537372394	
01055	2020-07-18	525.0909375366683	
01055	2020-07-19	555.4034497594555	
01055	2020-07-20	592.5607228067431	
01055	2020-07-21	617.9841201548871	
01055	2020-07-22	592.5607228067431	
01055	2020-07-23	599.4054836312434	
01055	2020-07-24	613.0950052802441	
01055	2020-07-25	649.274455352603	
01055	2020-07-26	617.9841201548871	
01055	2020-07-27	607.2280674306724	
01055	2020-07-28	605.2724214808151	
01055	2020-07-29	593.5385457816717	
01055	2020-07-30	608.2058904056009	
01055	2020-07-31	607.2280674306724	
01055	2020-08-01	606.2502444557438	
01055	2020-08-02	593.5385457816717	
01055	2020-08-03	561.2703876090272	
01055	2020-08-04	523.1352915868111	
01055	2020-08-05	515.3127077873821	
01055	2020-08-06	533.8913443110259	
01055	2020-08-07	517.2683537372394	
01055	2020-08-08	478.1554347400947	
01055	2020-08-09	467.39938201587984	
01055	2020-08-10	461.53244416630815	
01055	2020-08-11	446.86509954237886	
01055	2020-08-12	437.08686979309266	
01055	2020-08-13	402.86306567059097	
01055	2020-08-14	353.97191692416004	
01055	2020-08-15	336.37110337544493	
01055	2020-08-16	341.26021825008803	
01057	2020-07-17	269.9055330634278	
01057	2020-07-18	300.57661636609004	
01057	2020-07-19	300.57661636609004	
01057	2020-07-20	306.7108330266225	
01057	2020-07-21	306.7108330266225	
01057	2020-07-22	318.9792663476874	
01057	2020-07-23	306.7108330266225	
01057	2020-07-24	312.8450496871549	
01057	2020-07-25	318.9792663476874	
01057	2020-07-26	325.1134830082199	
01057	2020-07-27	331.2476996687523	
01057	2020-07-28	374.18721629247943	
01057	2020-07-29	392.5898662740768	
01057	2020-07-30	355.7845663108821	
01057	2020-07-31	318.9792663476874	
01057	2020-08-01	306.7108330266225	
01057	2020-08-02	306.7108330266225	
01057	2020-08-03	325.1134830082199	
01057	2020-08-04	331.2476996687523	
01057	2020-08-05	331.2476996687523	
01057	2020-08-06	337.38191632928476	
01057	2020-08-07	404.8582995951417	
01057	2020-08-08	429.3951662372715	
01057	2020-08-09	423.26094957673905	
01057	2020-08-10	417.1267329162066	
01057	2020-08-11	441.6635995583364	
01057	2020-08-12	410.99251625567416	
01057	2020-08-13	398.72408293460927	
01057	2020-08-14	435.52938289780394	
01057	2020-08-15	429.3951662372715	
01057	2020-08-16	441.6635995583364	
01059	2020-07-17	376.25151457177475	
01059	2020-07-18	389.00580320132644	
01059	2020-07-19	398.57151967349023	
01059	2020-07-20	411.3258083030419	
01059	2020-07-21	433.64581340475735	
01059	2020-07-22	440.02295771953317	
01059	2020-07-23	411.3258083030419	
01059	2020-07-24	433.64581340475735	
01059	2020-07-25	455.96581850647283	
01059	2020-07-26	446.40010203430904	
01059	2020-07-27	471.90867929341243	
01059	2020-07-28	462.34296282124865	
01059	2020-07-29	468.72010713602447	
01059	2020-07-30	526.1144059690071	
01059	2020-07-31	529.302978126395	
01059	2020-08-01	491.04011223773995	
01059	2020-08-02	522.9258338116192	
01059	2020-08-03	538.8686945985588	
01059	2020-08-04	535.6801224411709	
01059	2020-08-05	545.2458389133346	
01059	2020-08-06	596.2629934315413	
01059	2020-08-07	618.5829985332568	
01059	2020-08-08	621.7715706906447	
01059	2020-08-09	624.9601428480327	
01059	2020-08-10	605.8287099037051	
01059	2020-08-11	612.2058542184809	
01059	2020-08-12	609.017282061093	
01059	2020-08-13	529.302978126395	
01059	2020-08-14	487.85154008035204	
01059	2020-08-15	510.17154518206746	
01059	2020-08-16	532.4915502837829	
01061	2020-07-17	152.25914506490045	
01061	2020-07-18	209.35632446423813	
01061	2020-07-19	239.8081534772182	
01061	2020-07-20	239.8081534772182	
01061	2020-07-21	251.22758935708575	
01061	2020-07-22	274.06646111682085	
01061	2020-07-23	285.4858969966884	
01061	2020-07-24	315.93772600966844	
01061	2020-07-25	331.1636405161585	
01061	2020-07-26	334.970119142781	
01061	2020-07-27	346.38955502264855	
01061	2020-07-28	334.970119142781	
01061	2020-07-29	334.970119142781	
01061	2020-07-30	346.38955502264855	
01061	2020-07-31	350.19603364927104	
01061	2020-08-01	312.13124738304595	
01061	2020-08-02	315.93772600966844	
01061	2020-08-03	327.357161889536	
01061	2020-08-04	350.19603364927104	
01061	2020-08-05	323.5506832629135	
01061	2020-08-06	308.32476875642345	
01061	2020-08-07	293.09885424993337	
01061	2020-08-08	281.67941837006583	
01061	2020-08-09	285.4858969966884	
01061	2020-08-10	270.2599824901983	
01061	2020-08-11	270.2599824901983	
01061	2020-08-12	255.03406798370827	
01061	2020-08-13	247.42111073046325	
01061	2020-08-14	243.61463210384073	
01061	2020-08-15	236.00167485059572	
01061	2020-08-16	216.96928171748317	
01063	2020-07-17	357.53914437184073	
01063	2020-07-18	419.1838244359512	
01063	2020-07-19	419.1838244359512	
01063	2020-07-20	419.1838244359512	
01063	2020-07-21	468.49956848723957	
01063	2020-07-22	456.17063247441746	
01063	2020-07-23	443.84169646159535	
01063	2020-07-24	480.8285045000616	
01063	2020-07-25	443.84169646159535	
01063	2020-07-26	419.1838244359512	
01063	2020-07-27	431.5127604487733	
01063	2020-07-28	443.84169646159535	
01063	2020-07-29	431.5127604487733	
01063	2020-07-30	357.53914437184073	
01063	2020-07-31	332.8812723461965	
01063	2020-08-01	271.23659228208606	
01063	2020-08-02	246.57872025644187	
01063	2020-08-03	271.23659228208606	
01063	2020-08-04	258.90765626926395	
01063	2020-08-05	271.23659228208606	
01063	2020-08-06	258.90765626926395	
01063	2020-08-07	234.24978424361979	
01063	2020-08-08	234.24978424361979	
01063	2020-08-09	234.24978424361979	
01063	2020-08-10	209.5919122179756	
01063	2020-08-11	184.9340401923314	
01063	2020-08-12	197.2629762051535	
01063	2020-08-13	209.5919122179756	
01063	2020-08-14	209.5919122179756	
01063	2020-08-15	221.92084823079767	
01063	2020-08-16	221.92084823079767	
01065	2020-07-17	552.8632857825404	
01065	2020-07-18	566.5142311105044	
01065	2020-07-19	586.9906491024503	
01065	2020-07-20	593.8161217664323	
01065	2020-07-21	593.8161217664323	
01065	2020-07-22	586.9906491024503	
01065	2020-07-23	491.4340318067026	
01065	2020-07-24	450.4811958228107	
01065	2020-07-25	484.60855914272065	
01065	2020-07-26	484.60855914272065	
01065	2020-07-27	450.4811958228107	
01065	2020-07-28	436.8302504948468	
01065	2020-07-29	389.0519418469729	
01065	2020-07-30	375.4009965190089	
01065	2020-07-31	402.70288717493685	
01065	2020-08-01	375.4009965190089	
01065	2020-08-02	354.924578527063	
01065	2020-08-03	395.8774145109549	
01065	2020-08-04	375.4009965190089	
01065	2020-08-05	382.2264691829909	
01065	2020-08-06	375.4009965190089	
01065	2020-08-07	395.8774145109549	
01065	2020-08-08	368.575523855027	
01065	2020-08-09	348.09910586308104	
01065	2020-08-10	334.44816053511704	
01065	2020-08-11	368.575523855027	
01065	2020-08-12	382.2264691829909	
01065	2020-08-13	334.44816053511704	
01065	2020-08-14	300.32079721520716	
01065	2020-08-15	320.7972152071531	
01065	2020-08-16	313.9717425431711	
01067	2020-07-17	238.30281894798023	
01067	2020-07-18	284.80092996222027	
01067	2020-07-19	319.6745132229003	
01067	2020-07-20	325.48677709968035	
01067	2020-07-21	337.1113048532403	
01067	2020-07-22	337.1113048532403	
01067	2020-07-23	337.1113048532403	
01067	2020-07-24	331.29904097646033	
01067	2020-07-25	308.0499854693403	
01067	2020-07-26	337.1113048532403	
01067	2020-07-27	383.6094158674804	
01067	2020-07-28	366.1726242371404	
01067	2020-07-29	360.36036036036035	
01067	2020-07-30	371.98488811392036	
01067	2020-07-31	354.54809648358037	
01067	2020-08-01	331.29904097646033	
01067	2020-08-02	313.86224934612034	
01067	2020-08-03	308.0499854693403	
01067	2020-08-04	302.2377215925603	
01067	2020-08-05	284.80092996222027	
01067	2020-08-06	278.9886660854403	
01067	2020-08-07	284.80092996222027	
01067	2020-08-08	308.0499854693403	
01067	2020-08-09	290.6131938390003	
01067	2020-08-10	238.30281894798023	
01067	2020-08-11	232.49055507120022	
01067	2020-08-12	215.05376344086022	
01067	2020-08-13	215.05376344086022	
01067	2020-08-14	232.49055507120022	
01067	2020-08-15	209.24149956408021	
01067	2020-08-16	185.99244405696018	
01069	2020-07-17	260.66753555845185	
01069	2020-07-18	277.66759222530743	
01069	2020-07-19	319.2232862998432	
01069	2020-07-20	363.6123231521883	
01069	2020-07-21	391.9457509302809	
01069	2020-07-22	391.00130333767777	
01069	2020-07-23	425.0014166713889	
01069	2020-07-24	436.33478778262594	
01069	2020-07-25	447.668158893863	
01069	2020-07-26	441.0570257456414	
01069	2020-07-27	470.33490111633705	
01069	2020-07-28	476.0015866719556	
01069	2020-07-29	475.0571390793525	
01069	2020-07-30	482.6127198201772	
01069	2020-07-31	476.94603426455865	
01069	2020-08-01	474.1126914867494	
01069	2020-08-02	448.61260648646606	
01069	2020-08-03	403.2791220415179	
01069	2020-08-04	379.66793222644077	
01069	2020-08-05	362.6678755595852	
01069	2020-08-06	326.77886704066793	
01069	2020-08-07	322.0566290776525	
01069	2020-08-08	308.8343627812093	
01069	2020-08-09	306.0010200034	
01069	2020-08-10	264.44532592886424	
01069	2020-08-11	251.22305963242098	
01069	2020-08-12	248.38971685461175	
01069	2020-08-13	226.66742222474076	
01069	2020-08-14	237.0563457433747	
01069	2020-08-15	221.94518426172533	
01069	2020-08-16	198.33399444664815	
01071	2020-07-17	536.5513500949135	
01071	2020-07-18	538.4883585790105	
01071	2020-07-19	557.8584434199822	
01071	2020-07-20	565.6064773563709	
01071	2020-07-21	542.3623755472049	
01071	2020-07-22	492.00015496067874	
01071	2020-07-23	462.9450276992213	
01071	2020-07-24	431.9528919536668	
01071	2020-07-25	426.14186650137526	
01071	2020-07-26	412.58280711269515	
01071	2020-07-27	412.58280711269515	
01071	2020-07-28	381.5906713671406	
01071	2020-07-29	346.7245186533917	
01071	2020-07-30	397.08673923991785	
01071	2020-07-31	404.8347731763065	
01071	2020-08-01	459.071010731027	
01071	2020-08-02	493.9371634447759	
01071	2020-08-03	488.1261379924844	
01071	2020-08-04	557.8584434199822	
01071	2020-08-05	567.543485840468	
01071	2020-08-06	602.4096385542168	
01071	2020-08-07	619.8427149110913	
01071	2020-08-08	639.2127997520629	
01071	2020-08-09	660.5198930771317	
01071	2020-08-10	695.3860457908805	
01071	2020-08-11	691.5120288226863	
01071	2020-08-12	739.9372409251152	
01071	2020-08-13	695.3860457908805	
01071	2020-08-14	662.4569015612288	
01071	2020-08-15	652.771859140743	
01071	2020-08-16	596.5986131019254	
01073	2020-07-17	501.53893342120006	
01073	2020-07-18	524.7709821082857	
01073	2020-07-19	519.1527742558532	
01073	2020-07-20	530.0855030497758	
01073	2020-07-21	546.9401266070731	
01073	2020-07-22	544.814318230477	
01073	2020-07-23	534.7926501693813	
01073	2020-07-24	545.1180051414194	
01073	2020-07-25	556.050733935342	
01073	2020-07-26	533.2742156146699	
01073	2020-07-27	517.4824962456705	
01073	2020-07-28	512.775349126065	
01073	2020-07-29	492.1246391819889	
01073	2020-07-30	475.27001562469155	
01073	2020-07-31	469.0444339503745	
01073	2020-08-01	465.400191019067	
01073	2020-08-02	457.0488009681539	
01073	2020-08-03	449.15294128365423	
01073	2020-08-04	448.0900370953562	
01073	2020-08-05	442.0162988765103	
01073	2020-08-06	445.50869835234664	
01073	2020-08-07	445.50869835234664	
01073	2020-08-08	436.3980910240778	
01073	2020-08-09	432.9056915482414	
01073	2020-08-10	430.9317266271165	
01073	2020-08-11	425.61720568562635	
01073	2020-08-12	421.0619020214919	
01073	2020-08-13	400.7148789883582	
01073	2020-08-14	377.7865172122149	
01073	2020-08-15	370.49803134959984	
01073	2020-08-16	355.00999889154275	
01075	2020-07-17	282.5063382832307	
01075	2020-07-18	304.2375950742485	
01075	2020-07-19	376.6751177109743	
01075	2020-07-20	405.6501267656646	
01075	2020-07-21	434.62513582035496	
01075	2020-07-22	470.84389713871786	
01075	2020-07-23	528.7939152480985	
01075	2020-07-24	521.5501629844259	
01075	2020-07-25	543.2814197754436	
01075	2020-07-26	521.5501629844259	
01075	2020-07-27	565.0126765664614	
01075	2020-07-28	565.0126765664614	
01075	2020-07-29	586.7439333574791	
01075	2020-07-30	637.4501992031873	
01075	2020-07-31	557.7689243027888	
01075	2020-08-01	536.0376675117711	
01075	2020-08-02	470.84389713871786	
01075	2020-08-03	463.60014487504526	
01075	2020-08-04	456.3563926113727	
01075	2020-08-05	434.62513582035496	
01075	2020-08-06	420.1376312930098	
01075	2020-08-07	420.1376312930098	
01075	2020-08-08	420.1376312930098	
01075	2020-08-09	441.8688880840275	
01075	2020-08-10	449.1126403477001	
01075	2020-08-11	412.8938790293372	
01075	2020-08-12	383.91886997464684	
01075	2020-08-13	347.70010865628393	
01075	2020-08-14	333.2126041289388	
01075	2020-08-15	347.70010865628393	
01075	2020-08-16	333.2126041289388	
01077	2020-07-17	245.87777286501526	
01077	2020-07-18	259.8971195634591	
01077	2020-07-19	278.2301113998857	
01077	2020-07-20	298.7199258053036	
01077	2020-07-21	320.2881514952172	
01077	2020-07-22	324.60179663319997	
01077	2020-07-23	311.6608612192518	
01077	2020-07-24	325.68020791769567	
01077	2020-07-25	340.7779659006352	
01077	2020-07-26	340.7779659006352	
01077	2020-07-27	342.93478846962654	
01077	2020-07-28	318.1313289262259	
01077	2020-07-29	304.11198222778205	
01077	2020-07-30	323.52338534870427	
01077	2020-07-31	337.54273204714815	
01077	2020-08-01	321.3665627797129	
01077	2020-08-02	328.9154417711827	
01077	2020-08-03	321.3665627797129	
01077	2020-08-04	320.2881514952172	
01077	2020-08-05	319.2097402107216	
01077	2020-08-06	320.2881514952172	
01077	2020-08-07	304.11198222778205	
01077	2020-08-08	294.4062806673209	
01077	2020-08-09	295.48469195181656	
01077	2020-08-10	292.24945809832957	
01077	2020-08-11	282.54375653786843	
01077	2020-08-12	277.15170011539	
01077	2020-08-13	240.48571644253684	
01077	2020-08-14	221.0743133216146	
01077	2020-08-15	218.91749075262322	
01077	2020-08-16	199.50608763170098	
01079	2020-07-17	206.536265338355	
01079	2020-07-18	230.83464949580852	
01079	2020-07-19	230.83464949580852	
01079	2020-07-20	227.79735147612683	
01079	2020-07-21	291.58060988944237	
01079	2020-07-22	294.617907909124	
01079	2020-07-23	300.6925039484874	
01079	2020-07-24	321.9535900862593	
01079	2020-07-25	349.2892722633945	
01079	2020-07-26	328.02818612562265	
01079	2020-07-27	328.02818612562265	
01079	2020-07-28	334.102782164986	
