FIPS	Date	CasesPer100k
01049	2020-09-06	162.20826982506676
01049	2020-09-07	160.8099226714024
01049	2020-09-08	160.8099226714024
01049	2020-09-09	151.02149259575182
01049	2020-09-10	142.6314096737656
01049	2020-09-11	141.23306252010124
01049	2020-09-12	137.03802105910813
01049	2020-09-13	145.42810398109435
01049	2020-09-14	139.83471536643688
01049	2020-09-15	128.6479381371219
01049	2020-09-16	310.43306811348987
01049	2020-09-17	309.0347209598255
01049	2020-09-18	321.6198453428048
01049	2020-09-19	338.40001118677725
01049	2020-09-20	349.5867884160922
01051	2020-08-21	252.4350749301186
01051	2020-08-22	238.88977822655124
01051	2020-08-23	231.50143457005996
01051	2020-08-24	256.1292467583642
01051	2020-08-25	219.18752847590784
01051	2020-08-26	206.87362238175572
01051	2020-08-27	205.6422317723405
01051	2020-08-28	217.95613786649264
01051	2020-08-29	236.42699700772081
01051	2020-08-30	231.50143457005996
01051	2020-08-31	242.58395005479687
01051	2020-09-01	259.8234185866099
01051	2020-09-02	246.27812188304253
01051	2020-09-03	211.79918481941658
01051	2020-09-04	215.4933566476622
01051	2020-09-05	229.03865335122956
01051	2020-09-06	238.88977822655124
01051	2020-09-07	227.80726274181433
01051	2020-09-08	254.89785614894902
01051	2020-09-09	279.52566833725325
01051	2020-09-10	270.9059340713468
01051	2020-09-11	263.5175904148555
01051	2020-09-12	241.35255944538167
01051	2020-09-13	245.0467312736273
01051	2020-09-14	246.27812188304253
01051	2020-09-15	213.03057542883178
01051	2020-09-16	517.1840559543892
01051	2020-09-17	518.4154465638045
01051	2020-09-18	520.8782277826349
01051	2020-09-19	522.1096183920502
01051	2020-09-20	546.7374305803544
01053	2020-08-21	292.0863702126498
01053	2020-08-22	256.5992411213933
01053	2020-08-23	245.68012447792972
01053	2020-08-24	292.0863702126498
01053	2020-08-25	281.16725356918624
01053	2020-08-26	270.2481369257227
01053	2020-08-27	262.05879944312505
01053	2020-08-28	272.9779160865886
01053	2020-08-29	286.626811890918
01053	2020-08-30	272.9779160865886
01053	2020-08-31	272.9779160865886
01053	2020-09-01	311.194824338711
01053	2020-09-02	259.32902028225914
01053	2020-09-03	223.84189119100265
01053	2020-09-04	221.11211203013676
01053	2020-09-05	207.46321622580734
01053	2020-09-06	204.73343706494146
01053	2020-09-07	171.97608713455082
01053	2020-09-08	193.8143204214779
01053	2020-09-09	210.19299538667323
01053	2020-09-10	234.7610078344662
01053	2020-09-11	218.38233286927087
01053	2020-09-12	215.65255370840498
01053	2020-09-13	237.4907869953321
01053	2020-09-14	240.22056615619798
01053	2020-09-15	174.7058662954167
01053	2020-09-16	821.6635274206317
01053	2020-09-17	843.5017607075588
01053	2020-09-18	851.6910981901564
01053	2020-09-19	851.6910981901564
01053	2020-09-20	859.8804356727541
01055	2020-08-21	371.5727304728752
01055	2020-08-22	366.6836155982321
01055	2020-08-23	379.3953142723041
01055	2020-08-24	380.37313724723276
01055	2020-08-25	367.6614385731607
01055	2020-08-26	369.617084523018
01055	2020-08-27	360.81667774866037
01055	2020-08-28	372.5505534478038
01055	2020-08-29	406.7743575703055
01055	2020-08-30	385.26225212187586
01055	2020-08-31	371.5727304728752
01055	2020-09-01	352.99409394923146
01055	2020-09-02	315.8368209019439
01055	2020-09-03	308.99206007744357
01055	2020-09-04	265.9678491805843
01055	2020-09-05	262.05655728086987
01055	2020-09-06	239.56662885751163
01055	2020-09-07	218.054523409082
01055	2020-09-08	222.9436382837251
01055	2020-09-09	236.6331599327258
01055	2020-09-10	241.5222748073689
01055	2020-09-11	238.58880588258302
01055	2020-09-12	206.32064770993858
01055	2020-09-13	223.92146125865372
01055	2020-09-14	221.9658153087965
01055	2020-09-15	209.25411663472445
01055	2020-09-16	534.8691672859545
01055	2020-09-17	542.6917510853835
01055	2020-09-18	566.1595024836704
01055	2020-09-19	573.9820862830993
01055	2020-09-20	587.6716079321
01057	2020-08-21	380.3214329530119
01057	2020-08-22	374.18721629247943
01057	2020-08-23	386.4556496135443
01057	2020-08-24	355.7845663108821
01057	2020-08-25	288.30818304502515
01057	2020-08-26	300.57661636609004
01057	2020-08-27	300.57661636609004
01057	2020-08-28	294.4423997055576
01057	2020-08-29	288.30818304502515
01057	2020-08-30	263.77131640289537
01057	2020-08-31	233.1002331002331
01057	2020-09-01	276.03974972396026
01057	2020-09-02	269.9055330634278
01057	2020-09-03	269.9055330634278
01057	2020-09-04	288.30818304502515
01057	2020-09-05	282.1739663844927
01057	2020-09-06	269.9055330634278
01057	2020-09-07	282.1739663844927
01057	2020-09-08	306.7108330266225
01057	2020-09-09	300.57661636609004
01057	2020-09-10	312.8450496871549
01057	2020-09-11	331.2476996687523
01057	2020-09-12	349.65034965034965
01057	2020-09-13	423.26094957673905
01057	2020-09-14	447.79781621886883
01057	2020-09-15	417.1267329162066
01057	2020-09-16	687.0322659796344
01057	2020-09-17	687.0322659796344
01057	2020-09-18	662.4953993375046
01057	2020-09-19	656.3611826769721
01057	2020-09-20	656.3611826769721
01059	2020-08-21	510.17154518206746
01059	2020-08-22	487.85154008035204
01059	2020-08-23	503.79440086729164
01059	2020-08-24	526.1144059690071
01059	2020-08-25	506.98297302467955
01059	2020-08-26	500.60582870990373
01059	2020-08-27	526.1144059690071
01059	2020-08-28	602.6401377463172
01059	2020-08-29	647.2801479497481
01059	2020-08-30	589.8858491167655
01059	2020-08-31	570.754416172438
01059	2020-09-01	542.0572667559467
01059	2020-09-02	548.4344110707225
01059	2020-09-03	522.9258338116192
01059	2020-09-04	516.5486894968433
01059	2020-09-05	538.8686945985588
01059	2020-09-06	513.3601173394554
01059	2020-09-07	468.72010713602447
01059	2020-09-08	462.34296282124865
01059	2020-09-09	500.60582870990373
01059	2020-09-10	475.09725145080034
01059	2020-09-11	411.3258083030419
01059	2020-09-12	363.49722594222305
01059	2020-09-13	401.76009183087814
01059	2020-09-14	392.19437535871435
01059	2020-09-15	382.6286588865506
01059	2020-09-16	471.90867929341243
01059	2020-09-17	500.60582870990373
01059	2020-09-18	491.04011223773995
01059	2020-09-19	475.09725145080034
01059	2020-09-20	478.28582360818825
01061	2020-08-21	197.9368885843706
01061	2020-08-22	334.970119142781
01061	2020-08-23	350.19603364927104
01061	2020-08-24	354.0025122758936
01061	2020-08-25	357.8089909025161
01061	2020-08-26	380.64786266225116
01061	2020-08-27	373.0349054090061
01061	2020-08-28	365.42194815576113
01061	2020-08-29	369.2284267823836
01061	2020-08-30	376.84138403562866
01061	2020-08-31	380.64786266225116
01061	2020-09-01	357.8089909025161
01061	2020-09-02	350.19603364927104
01061	2020-09-03	308.32476875642345
01061	2020-09-04	308.32476875642345
01061	2020-09-05	190.32393133112558
01061	2020-09-06	171.29153819801303
01061	2020-09-07	159.8721023181455
01061	2020-09-08	148.45266643827796
01061	2020-09-09	140.83970918503292
01061	2020-09-10	152.25914506490045
01061	2020-09-11	144.64618781165544
01061	2020-09-12	137.03323055841042
01061	2020-09-13	137.03323055841042
01061	2020-09-14	140.83970918503292
01061	2020-09-15	148.45266643827796
01061	2020-09-16	548.1329222336417
01061	2020-09-17	582.3912298732442
01061	2020-09-18	639.488409272582
01061	2020-09-19	639.488409272582
01061	2020-09-20	662.327281032317
01063	2020-08-21	234.24978424361979
01063	2020-08-22	221.92084823079767
01063	2020-08-23	209.5919122179756
01063	2020-08-24	197.2629762051535
01063	2020-08-25	209.5919122179756
01063	2020-08-26	246.57872025644187
01063	2020-08-27	234.24978424361979
01063	2020-08-28	234.24978424361979
01063	2020-08-29	209.5919122179756
01063	2020-08-30	234.24978424361979
01063	2020-08-31	246.57872025644187
01063	2020-09-01	209.5919122179756
01063	2020-09-02	172.6051041795093
01063	2020-09-03	123.28936012822093
01063	2020-09-04	110.96042411539884
01063	2020-09-05	172.6051041795093
01063	2020-09-06	172.6051041795093
01063	2020-09-07	172.6051041795093
01063	2020-09-08	160.27616816668723
01063	2020-09-09	110.96042411539884
01063	2020-09-10	98.63148810257675
01063	2020-09-11	86.30255208975466
01063	2020-09-12	98.63148810257675
01063	2020-09-13	61.64468006411047
01063	2020-09-14	49.31574405128838
01063	2020-09-15	49.31574405128838
01063	2020-09-16	221.92084823079767
01063	2020-09-17	258.90765626926395
01063	2020-09-18	271.23659228208606
01063	2020-09-19	221.92084823079767
01063	2020-09-20	221.92084823079767
01065	2020-08-21	286.66985188724317
01065	2020-08-22	266.19343389529723
01065	2020-08-23	245.7170159033513
01065	2020-08-24	245.7170159033513
01065	2020-08-25	191.11323459149546
01065	2020-08-26	197.93870725547745
01065	2020-08-27	232.06607057538736
01065	2020-08-28	218.4151252474234
01065	2020-08-29	218.4151252474234
01065	2020-08-30	232.06607057538736
01065	2020-08-31	218.4151252474234
01065	2020-09-01	252.5424885673333
01065	2020-09-02	211.5896525834414
01065	2020-09-03	163.81134393556755
01065	2020-09-04	163.81134393556755
01065	2020-09-05	163.81134393556755
01065	2020-09-06	163.81134393556755
01065	2020-09-07	191.11323459149546
01065	2020-09-08	197.93870725547745
01065	2020-09-09	204.76417991945942
01065	2020-09-10	184.2877619275135
01065	2020-09-11	197.93870725547745
01065	2020-09-12	163.81134393556755
01065	2020-09-13	184.2877619275135
01065	2020-09-14	184.2877619275135
01065	2020-09-15	170.63681659954952
01065	2020-09-16	505.0849771346666
01065	2020-09-17	525.5613951266125
01065	2020-09-18	525.5613951266125
01065	2020-09-19	518.7359224626306
01065	2020-09-20	539.2123404545765
01067	2020-08-21	168.55565242662016
01067	2020-08-22	244.11508282476024
01067	2020-08-23	261.5518744551003
01067	2020-08-24	284.80092996222027
01067	2020-08-25	267.36413833188027
01067	2020-08-26	267.36413833188027
01067	2020-08-27	255.73961057832025
01067	2020-08-28	238.30281894798023
01067	2020-08-29	261.5518744551003
01067	2020-08-30	278.9886660854403
01067	2020-08-31	296.4254577157803
01067	2020-09-01	319.6745132229003
01067	2020-09-02	337.1113048532403
01067	2020-09-03	348.73583260680033
01067	2020-09-04	354.54809648358037
01067	2020-09-05	249.92734670154024
01067	2020-09-06	215.05376344086022
01067	2020-09-07	185.99244405696018
01067	2020-09-08	209.24149956408021
01067	2020-09-09	215.05376344086022
01067	2020-09-10	226.67829119442024
01067	2020-09-11	238.30281894798023
01067	2020-09-12	232.49055507120022
01067	2020-09-13	220.86602731764023
01067	2020-09-14	197.6169718105202
01067	2020-09-15	180.18018018018017
01067	2020-09-16	645.1612903225806
01067	2020-09-17	662.5980819529207
01067	2020-09-18	680.0348735832607
01067	2020-09-19	714.9084568439407
01067	2020-09-20	738.1575123510607
01069	2020-08-21	219.11184148391607
01069	2020-08-22	320.16773389244634
01069	2020-08-23	323.00107667025554
01069	2020-08-24	315.4454959294309
01069	2020-08-25	308.8343627812093
01069	2020-08-26	294.66764889216296
01069	2020-08-27	289.94541092914756
01069	2020-08-28	275.77869704010124
01069	2020-08-29	280.5009350031167
01069	2020-08-30	294.66764889216296
01069	2020-08-31	289.00096333654443
01069	2020-09-01	296.55654407736915
01069	2020-09-02	299.3898868551784
01069	2020-09-03	289.94541092914756
01069	2020-09-04	279.55648741051357
01069	2020-09-05	171.88946185376173
01069	2020-09-06	162.44498592773087
01069	2020-09-07	160.5560907425247
01069	2020-09-08	160.5560907425247
01069	2020-09-09	166.2227762981432
01069	2020-09-10	183.22283296499876
01069	2020-09-11	173.7783570389679
01069	2020-09-12	176.61169981677716
01069	2020-09-13	167.1672238907463
01069	2020-09-14	168.1116714833494
01069	2020-09-15	164.33388111293704
01069	2020-09-16	679.0578190816192
01069	2020-09-17	690.3911901928562
01069	2020-09-18	710.224589637521
01069	2020-09-19	748.0024933416445
01069	2020-09-20	751.7802837120569
01071	2020-08-21	480.37810405609576
01071	2020-08-22	464.88203618331846
01071	2020-08-23	439.7009258900554
01071	2020-08-24	393.2127222717236
01071	2020-08-25	381.5906713671406
01071	2020-08-26	321.54340836012864
01071	2020-08-27	306.04734048735133
01071	2020-08-28	302.173323519157
01071	2020-08-29	267.30717080540813
01071	2020-08-30	290.55127261457403
01071	2020-08-31	280.86623019408825
01071	2020-09-01	232.44101809165923
01071	2020-09-02	238.25204354395072
01071	2020-09-03	240.18905202804788
01071	2020-09-04	220.81896718707628
01071	2020-09-05	203.38589083020184
01071	2020-09-06	197.57486537791036
01071	2020-09-07	201.44888234610468
01071	2020-09-08	197.57486537791036
01071	2020-09-09	178.20478053693876
01071	2020-09-10	195.6378568938132
01071	2020-09-11	187.88982295742454
01071	2020-09-12	185.95281447332738
01071	2020-09-13	170.4567466005501
01071	2020-09-14	176.2677720528416
01071	2020-09-15	172.39375508464727
01071	2020-09-16	298.2993065509627
01071	2020-09-17	333.16545926471156
01071	2020-09-18	344.78751016929453
01071	2020-09-19	350.598535621586
01071	2020-09-20	364.15759501026616
01073	2020-08-21	272.5590025707097
01073	2020-08-22	244.4679633085474
01073	2020-08-23	229.58730467237496
01073	2020-08-24	217.13614132374087
01073	2020-08-25	206.96262980717398
01073	2020-08-26	243.70874603119168
01073	2020-08-27	242.4939983874225
01073	2020-08-28	249.47879733909528
01073	2020-08-29	256.00806592435464
01073	2020-08-30	264.66314288621004
01073	2020-08-31	275.2921847691903
01073	2020-09-01	284.55463555293034
01073	2020-09-02	278.3290538786133
01073	2020-09-03	276.50693241295954
01073	2020-09-04	274.9884978582481
01073	2020-09-05	289.5654695834782
01073	2020-09-06	298.97976382268934
01073	2020-09-07	305.96456277436215
01073	2020-09-08	312.7975182705638
01073	2020-09-09	275.59587168013263
01073	2020-09-10	279.08827115596904
01073	2020-09-11	278.1772104231422
01073	2020-09-12	256.00806592435464
01073	2020-09-13	254.48963136964315
01073	2020-09-14	244.77165021948971
01073	2020-09-15	231.56126959349987
01073	2020-09-16	358.50239836737916
01073	2020-09-17	365.6390407745231
01073	2020-09-18	367.9166926065903
01073	2020-09-19	368.2203795175326
01073	2020-09-20	368.2203795175326
01075	2020-08-21	304.2375950742485
01075	2020-08-22	282.5063382832307
01075	2020-08-23	275.2625860195581
01075	2020-08-24	231.80007243752263
01075	2020-08-25	246.2875769648678
01075	2020-08-26	260.77508149221296
01075	2020-08-27	210.0688156465049
01075	2020-08-28	210.0688156465049
01075	2020-08-29	210.0688156465049
01075	2020-08-30	224.55632017385005
01075	2020-08-31	202.8250633828323
01075	2020-09-01	217.31256791017748
01075	2020-09-02	202.8250633828323
01075	2020-09-03	152.11879753712424
01075	2020-09-04	137.63129300977906
01075	2020-09-05	152.11879753712424
01075	2020-09-06	159.3625498007968
01075	2020-09-07	152.11879753712424
01075	2020-09-08	130.38754074610648
01075	2020-09-09	115.90003621876131
01075	2020-09-10	123.1437884824339
01075	2020-09-11	159.3625498007968
01075	2020-09-12	152.11879753712424
01075	2020-09-13	152.11879753712424
01075	2020-09-14	159.3625498007968
01075	2020-09-15	159.3625498007968
01075	2020-09-16	362.18761318362914
01075	2020-09-17	391.16262223831944
01075	2020-09-18	427.38138355668235
01075	2020-09-19	470.84389713871786
01075	2020-09-20	463.60014487504526
01077	2020-08-21	182.25150707977008
01077	2020-08-22	175.781039372796
01077	2020-08-23	174.70262808830032
01077	2020-08-24	161.76169267435213
01077	2020-08-25	175.781039372796
01077	2020-08-26	173.62421680380464
01077	2020-08-27	172.54580551930894
01077	2020-08-28	177.93786194178736
01077	2020-08-29	180.09468451077873
01077	2020-08-30	180.09468451077873
01077	2020-08-31	184.40832964876145
01077	2020-09-01	167.15374909683055
01077	2020-09-02	167.15374909683055
01077	2020-09-03	168.23216038132622
01077	2020-09-04	157.44804753636942
01077	2020-09-05	158.5264588208651
01077	2020-09-06	152.05599111389103
01077	2020-09-07	150.97757982939532
01077	2020-09-08	142.3502895534299
01077	2020-09-09	135.8798218464558
01077	2020-09-10	141.27187826893422
01077	2020-09-11	138.03664441544717
01077	2020-09-12	129.4093541394817
01077	2020-09-13	131.56617670847308
01077	2020-09-14	128.33094285498603
01077	2020-09-15	124.01729771700332
01077	2020-09-16	169.31057166582193
01077	2020-09-17	160.68328138985646
01077	2020-09-18	174.70262808830032
01077	2020-09-19	187.6435635022485
01077	2020-09-20	189.80038607123984
01079	2020-08-21	136.6784108856761
01079	2020-08-22	145.79030494472119
01079	2020-08-23	160.97679504312964
01079	2020-08-24	182.23788118090147
01079	2020-08-25	197.42437127930992
01079	2020-08-26	215.64815939740006
01079	2020-08-27	218.68545741708175
01079	2020-08-28	209.5735633580367
01079	2020-08-29	227.79735147612683
01079	2020-08-30	270.3195237516705
01079	2020-08-31	282.4687158303973
01079	2020-09-01	270.3195237516705
01079	2020-09-02	273.3568217713522
01079	2020-09-03	312.8416960272142
01079	2020-09-04	300.6925039484874
01079	2020-09-05	318.91629206657757
01079	2020-09-06	303.7298019681691
01079	2020-09-07	285.50601385007894
01079	2020-09-08	264.2449277123071
01079	2020-09-09	252.09573563358038
01079	2020-09-10	252.09573563358038
01079	2020-09-11	282.4687158303973
01079	2020-09-12	264.2449277123071
01079	2020-09-13	221.72275543676346
01079	2020-09-14	215.64815939740006
01079	2020-09-15	242.9838415745353
01079	2020-09-16	315.87899404689585
01079	2020-09-17	273.3568217713522
01079	2020-09-18	273.3568217713522
01079	2020-09-19	246.02113959421698
01079	2020-09-20	252.09573563358038
01081	2020-08-21	170.1693184718795
01081	2020-08-22	155.58337688857557
01081	2020-08-23	153.15238662469156
01081	2020-08-24	145.85941583303958
01081	2020-08-25	144.64392070109758
01081	2020-08-26	171.38481360382153
01081	2020-08-27	179.2855319614445
01081	2020-08-28	216.35813348567538
01081	2020-08-29	267.40892902723925
01081	2020-08-30	286.2491035723402
01081	2020-08-31	345.80836503749805
01081	2020-09-01	324.5372002285131
01081	2020-09-02	293.5420743639922
01081	2020-09-03	294.75756949593415
01081	2020-09-04	309.3435110792381
01081	2020-09-05	334.2611612840491
01081	2020-09-06	339.12314181181705
01081	2020-09-07	347.02386016944
01081	2020-09-08	354.316830961092
01081	2020-09-09	332.43791858613605
01081	2020-09-10	321.4984623986581
01081	2020-09-11	300.2272975896731
01081	2020-09-12	238.84479342660234
