FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
16079	2020-07-21	3.142857142857143	0.0
16081	2020-07-21	2.0	0.0
16083	2020-07-21	12.857142857142858	0.0
16085	2020-07-21	1.7142857142857142	0.14285714285714285
16087	2020-07-21	2.857142857142857	0.0
17001	2020-07-21	12.142857142857142	0.0
17003	2020-07-21	1.0	0.0
17005	2020-07-21	1.1428571428571428	0.14285714285714285
17007	2020-07-21	2.7142857142857144	0.0
17009	2020-07-21	0.14285714285714285	0.0
17011	2020-07-21	2.0	0.0
17013	2020-07-21	0.2857142857142857	0.0
17015	2020-07-21	0.5714285714285714	0.0
17017	2020-07-21	2.4285714285714284	0.14285714285714285
17019	2020-07-21	29.428571428571427	0.0
17021	2020-07-21	0.5714285714285714	0.0
17023	2020-07-21	1.2857142857142858	0.0
17025	2020-07-21	0.14285714285714285	0.0
17027	2020-07-21	3.0	0.2857142857142857
17029	2020-07-21	7.571428571428571	0.0
17031	2020-07-21	468.2857142857143	6.714285714285714
17033	2020-07-21	0.8571428571428571	0.0
17035	2020-07-21	1.0	0.14285714285714285
17037	2020-07-21	8.571428571428571	0.14285714285714285
17039	2020-07-21	0.8571428571428571	0.0
17041	2020-07-21	3.2857142857142856	0.0
17043	2020-07-21	86.28571428571429	1.2857142857142858
17045	2020-07-21	0.42857142857142855	0.0
17047	2020-07-21	0.14285714285714285	0.0
17049	2020-07-21	1.7142857142857142	0.14285714285714285
17051	2020-07-21	1.8571428571428572	0.0
17053	2020-07-21	0.14285714285714285	0.0
17055	2020-07-21	4.142857142857143	0.0
17057	2020-07-21	0.5714285714285714	0.0
17059	2020-07-21	2.0	0.0
17061	2020-07-21	0.2857142857142857	0.0
17063	2020-07-21	2.857142857142857	0.0
17065	2020-07-21	0.5714285714285714	0.0
17067	2020-07-21	0.14285714285714285	0.0
17069	2020-07-21	0.8571428571428571	0.0
17071	2020-07-21	0.0	0.0
17073	2020-07-21	3.4285714285714284	0.0
17075	2020-07-21	0.8571428571428571	0.0
17077	2020-07-21	8.714285714285714	0.0
17079	2020-07-21	0.2857142857142857	0.0
17081	2020-07-21	2.857142857142857	0.0
17083	2020-07-21	1.2857142857142858	0.0
17085	2020-07-21	2.142857142857143	0.0
17087	2020-07-21	2.142857142857143	0.0
17089	2020-07-21	40.285714285714285	0.8571428571428571
17091	2020-07-21	10.571428571428571	0.0
17093	2020-07-21	9.142857142857142	0.0
17095	2020-07-21	3.0	0.0
17097	2020-07-21	71.28571428571429	0.7142857142857143
17099	2020-07-21	10.0	0.14285714285714285
17101	2020-07-21	2.142857142857143	0.0
17103	2020-07-21	1.4285714285714286	0.0
17105	2020-07-21	1.0	0.0
17107	2020-07-21	4.428571428571429	0.0
17109	2020-07-21	1.4285714285714286	0.0
17111	2020-07-21	28.714285714285715	0.8571428571428571
17113	2020-07-21	10.571428571428571	0.0
17115	2020-07-21	4.0	0.0
17117	2020-07-21	3.2857142857142856	0.0
17119	2020-07-21	36.42857142857143	0.0
17121	2020-07-21	2.4285714285714284	0.0
17123	2020-07-21	0.2857142857142857	0.0
17125	2020-07-21	1.1428571428571428	0.0
17127	2020-07-21	1.0	0.0
17129	2020-07-21	0.5714285714285714	0.0
17131	2020-07-21	1.2857142857142858	0.0
17133	2020-07-21	4.142857142857143	0.0
17135	2020-07-21	2.5714285714285716	0.0
17137	2020-07-21	1.5714285714285714	0.14285714285714285
17139	2020-07-21	1.2857142857142858	0.0
17141	2020-07-21	3.5714285714285716	0.14285714285714285
17143	2020-07-21	20.285714285714285	0.2857142857142857
17145	2020-07-21	1.2857142857142858	0.0
17147	2020-07-21	1.4285714285714286	0.0
17149	2020-07-21	0.14285714285714285	0.0
17151	2020-07-21	0.2857142857142857	0.0
17153	2020-07-21	0.5714285714285714	0.0
17155	2020-07-21	0.2857142857142857	0.0
17157	2020-07-21	6.142857142857143	0.0
17159	2020-07-21	0.14285714285714285	0.0
17161	2020-07-21	17.571428571428573	0.0
17163	2020-07-21	58.285714285714285	0.8571428571428571
17165	2020-07-21	6.0	0.0
17167	2020-07-21	19.857142857142858	0.0
17169	2020-07-21	0.0	0.0
17171	2020-07-21	0.14285714285714285	0.0
17173	2020-07-21	1.1428571428571428	0.0
17175	2020-07-21	0.14285714285714285	0.0
17177	2020-07-21	0.42857142857142855	0.0
17179	2020-07-21	6.285714285714286	0.0
17181	2020-07-21	3.857142857142857	0.2857142857142857
17183	2020-07-21	6.714285714285714	0.0
17185	2020-07-21	0.14285714285714285	0.0
17187	2020-07-21	0.5714285714285714	0.0
17189	2020-07-21	1.4285714285714286	0.0
17191	2020-07-21	1.1428571428571428	0.0
17193	2020-07-21	3.142857142857143	0.0
17195	2020-07-21	3.0	0.14285714285714285
17197	2020-07-21	54.285714285714285	1.4285714285714286
17199	2020-07-21	7.0	0.0
17201	2020-07-21	23.285714285714285	0.7142857142857143
17203	2020-07-21	1.7142857142857142	0.14285714285714285
18001	2020-07-21	1.2857142857142858	0.0
18003	2020-07-21	30.714285714285715	1.2857142857142858
18005	2020-07-21	4.571428571428571	0.0
18007	2020-07-21	0.42857142857142855	0.0
18009	2020-07-21	0.5714285714285714	0.0
18011	2020-07-21	7.142857142857143	0.14285714285714285
18013	2020-07-21	1.2857142857142858	0.0
18015	2020-07-21	0.8571428571428571	0.0
18017	2020-07-21	3.2857142857142856	0.0
18019	2020-07-21	11.142857142857142	0.14285714285714285
18021	2020-07-21	1.1428571428571428	0.0
18023	2020-07-21	2.857142857142857	0.0
18025	2020-07-21	0.2857142857142857	0.0
18027	2020-07-21	3.2857142857142856	0.0
18029	2020-07-21	9.857142857142858	0.2857142857142857
18031	2020-07-21	1.2857142857142858	0.0
18033	2020-07-21	1.1428571428571428	0.0
18035	2020-07-21	4.571428571428571	0.0
18037	2020-07-21	14.571428571428571	0.0
18039	2020-07-21	51.42857142857143	1.0
18041	2020-07-21	1.7142857142857142	0.0
18043	2020-07-21	10.857142857142858	0.0
18045	2020-07-21	0.7142857142857143	0.0
18047	2020-07-21	3.142857142857143	0.0
18049	2020-07-21	2.857142857142857	0.14285714285714285
18051	2020-07-21	4.142857142857143	0.0
18053	2020-07-21	11.285714285714286	0.2857142857142857
18055	2020-07-21	1.1428571428571428	0.14285714285714285
18057	2020-07-21	30.285714285714285	0.14285714285714285
18059	2020-07-21	6.714285714285714	0.0
18061	2020-07-21	2.2857142857142856	0.0
18063	2020-07-21	13.0	0.8571428571428571
18065	2020-07-21	2.5714285714285716	0.0
18067	2020-07-21	9.428571428571429	0.2857142857142857
18069	2020-07-21	2.5714285714285716	0.0
18071	2020-07-21	3.857142857142857	0.0
18073	2020-07-21	3.0	0.0
18075	2020-07-21	0.14285714285714285	0.0
18077	2020-07-21	5.714285714285714	0.0
18079	2020-07-21	1.1428571428571428	0.0
18081	2020-07-21	14.0	0.0
18083	2020-07-21	2.4285714285714284	0.0
18085	2020-07-21	14.571428571428571	0.5714285714285714
18087	2020-07-21	1.2857142857142858	0.0
18089	2020-07-21	73.28571428571429	0.7142857142857143
18091	2020-07-21	8.571428571428571	0.0
18093	2020-07-21	4.0	0.14285714285714285
18095	2020-07-21	4.428571428571429	0.0
18097	2020-07-21	114.14285714285714	1.7142857142857142
18099	2020-07-21	13.857142857142858	0.2857142857142857
18101	2020-07-21	1.2857142857142858	0.0
18103	2020-07-21	2.4285714285714284	0.0
18105	2020-07-21	16.428571428571427	0.0
18107	2020-07-21	1.2857142857142858	0.0
18109	2020-07-21	3.5714285714285716	0.0
18111	2020-07-21	0.0	0.0
18113	2020-07-21	6.857142857142857	0.0
18115	2020-07-21	1.4285714285714286	0.2857142857142857
18117	2020-07-21	2.0	0.14285714285714285
18119	2020-07-21	0.5714285714285714	0.0
18121	2020-07-21	0.7142857142857143	0.0
18123	2020-07-21	1.7142857142857142	0.2857142857142857
18125	2020-07-21	0.8571428571428571	0.0
18127	2020-07-21	10.714285714285714	0.0
18129	2020-07-21	6.714285714285714	0.0
18131	2020-07-21	0.2857142857142857	0.0
18133	2020-07-21	3.0	0.0
18135	2020-07-21	0.2857142857142857	0.0
18137	2020-07-21	4.0	0.0
18139	2020-07-21	1.1428571428571428	0.0
18141	2020-07-21	45.42857142857143	0.5714285714285714
18143	2020-07-21	4.857142857142857	0.0
18145	2020-07-21	2.0	0.0
18147	2020-07-21	4.428571428571429	0.0
18149	2020-07-21	4.428571428571429	0.14285714285714285
18151	2020-07-21	3.142857142857143	0.0
18153	2020-07-21	1.5714285714285714	0.0
18155	2020-07-21	0.7142857142857143	0.0
18157	2020-07-21	13.428571428571429	0.0
18159	2020-07-21	1.7142857142857142	0.14285714285714285
18161	2020-07-21	0.42857142857142855	0.0
18163	2020-07-21	47.57142857142857	0.0
18165	2020-07-21	0.0	0.0
18167	2020-07-21	6.714285714285714	0.14285714285714285
18169	2020-07-21	1.5714285714285714	0.0
18171	2020-07-21	0.14285714285714285	0.0
18173	2020-07-21	11.285714285714286	0.0
18175	2020-07-21	1.4285714285714286	0.0
18177	2020-07-21	7.142857142857143	0.14285714285714285
18179	2020-07-21	2.4285714285714284	0.0
18181	2020-07-21	3.5714285714285716	0.0
18183	2020-07-21	1.7142857142857142	0.0
19001	2020-07-21	0.42857142857142855	0.0
19003	2020-07-21	0.5714285714285714	0.0
19005	2020-07-21	0.7142857142857143	0.0
19007	2020-07-21	0.7142857142857143	0.0
19009	2020-07-21	0.7142857142857143	0.0
19011	2020-07-21	2.7142857142857144	0.0
19013	2020-07-21	24.714285714285715	0.2857142857142857
19015	2020-07-21	2.142857142857143	0.0
19017	2020-07-21	3.5714285714285716	0.0
19019	2020-07-21	1.5714285714285714	0.0
19021	2020-07-21	3.0	0.14285714285714285
19023	2020-07-21	2.142857142857143	0.0
19025	2020-07-21	0.7142857142857143	0.0
19027	2020-07-21	4.0	0.0
19029	2020-07-21	0.14285714285714285	0.0
19031	2020-07-21	1.0	0.0
19033	2020-07-21	16.0	1.8571428571428572
19035	2020-07-21	0.5714285714285714	0.0
19037	2020-07-21	1.2857142857142858	0.0
19039	2020-07-21	1.0	0.0
19041	2020-07-21	1.4285714285714286	0.0
19043	2020-07-21	1.5714285714285714	0.0
19045	2020-07-21	5.714285714285714	0.14285714285714285
19047	2020-07-21	1.4285714285714286	0.0
19049	2020-07-21	21.857142857142858	0.42857142857142855
19051	2020-07-21	0.42857142857142855	0.0
19053	2020-07-21	0.42857142857142855	0.0
19055	2020-07-21	1.4285714285714286	0.0
19057	2020-07-21	2.142857142857143	0.0
19059	2020-07-21	5.142857142857143	0.14285714285714285
19061	2020-07-21	31.571428571428573	0.14285714285714285
19063	2020-07-21	3.0	0.0
19065	2020-07-21	0.5714285714285714	0.0
19067	2020-07-21	1.7142857142857142	0.0
19069	2020-07-21	4.0	0.14285714285714285
19071	2020-07-21	0.42857142857142855	0.0
19073	2020-07-21	0.8571428571428571	0.0
19075	2020-07-21	1.4285714285714286	0.14285714285714285
19077	2020-07-21	3.7142857142857144	0.14285714285714285
19079	2020-07-21	1.0	0.0
19081	2020-07-21	3.142857142857143	0.14285714285714285
19083	2020-07-21	2.4285714285714284	0.0
19085	2020-07-21	1.1428571428571428	0.0
19087	2020-07-21	1.0	0.0
19089	2020-07-21	0.7142857142857143	0.0
19091	2020-07-21	1.2857142857142858	0.0
19093	2020-07-21	0.2857142857142857	0.0
19095	2020-07-21	0.7142857142857143	0.0
19097	2020-07-21	4.0	0.0
19099	2020-07-21	7.857142857142857	0.14285714285714285
19101	2020-07-21	0.7142857142857143	0.0
19103	2020-07-21	22.571428571428573	0.2857142857142857
19105	2020-07-21	3.7142857142857144	0.0
19107	2020-07-21	0.14285714285714285	0.0
19109	2020-07-21	4.0	0.0
19111	2020-07-21	1.2857142857142858	0.0
19113	2020-07-21	31.714285714285715	0.42857142857142855
19115	2020-07-21	0.7142857142857143	0.0
19117	2020-07-21	0.5714285714285714	0.0
19119	2020-07-21	2.2857142857142856	0.0
19121	2020-07-21	2.857142857142857	0.0
19123	2020-07-21	1.2857142857142858	0.0
19125	2020-07-21	3.5714285714285716	0.0
19127	2020-07-21	14.428571428571429	0.2857142857142857
19129	2020-07-21	1.1428571428571428	0.0
19131	2020-07-21	2.857142857142857	0.0
19133	2020-07-21	0.42857142857142855	0.0
19135	2020-07-21	1.0	0.0
19137	2020-07-21	1.1428571428571428	0.0
19139	2020-07-21	6.0	0.0
19141	2020-07-21	1.5714285714285714	0.0
19143	2020-07-21	0.14285714285714285	0.0
19145	2020-07-21	2.2857142857142856	0.0
19147	2020-07-21	1.4285714285714286	0.0
19149	2020-07-21	4.571428571428571	0.14285714285714285
19151	2020-07-21	0.2857142857142857	0.0
19153	2020-07-21	127.71428571428571	0.5714285714285714
19155	2020-07-21	14.571428571428571	0.42857142857142855
19157	2020-07-21	0.5714285714285714	0.0
19159	2020-07-21	0.2857142857142857	0.0
19161	2020-07-21	0.8571428571428571	0.0
19163	2020-07-21	30.428571428571427	0.14285714285714285
19165	2020-07-21	0.8571428571428571	0.0
19167	2020-07-21	3.2857142857142856	0.0
19169	2020-07-21	12.857142857142858	0.2857142857142857
19171	2020-07-21	3.0	0.0
19173	2020-07-21	0.2857142857142857	0.0
19175	2020-07-21	2.0	0.14285714285714285
19177	2020-07-21	0.14285714285714285	0.0
19179	2020-07-21	6.0	0.0
19181	2020-07-21	11.714285714285714	0.0
19183	2020-07-21	2.142857142857143	0.0
19185	2020-07-21	0.0	0.14285714285714285
19187	2020-07-21	18.0	0.0
19189	2020-07-21	2.0	0.0
19191	2020-07-21	1.4285714285714286	0.2857142857142857
19193	2020-07-21	18.857142857142858	0.2857142857142857
19195	2020-07-21	2.5714285714285716	0.0
19197	2020-07-21	2.4285714285714284	0.0
20001	2020-07-21	0.0	0.0
20003	2020-07-21	1.2857142857142858	0.0
20005	2020-07-21	0.7142857142857143	0.0
20007	2020-07-21	0.0	0.0
20009	2020-07-21	2.2857142857142856	0.14285714285714285
20011	2020-07-21	0.42857142857142855	0.0
20013	2020-07-21	0.5714285714285714	0.0
20015	2020-07-21	4.428571428571429	0.0
20017	2020-07-21	0.0	0.0
20019	2020-07-21	0.0	0.0
20021	2020-07-21	1.0	0.0
20023	2020-07-21	0.0	0.0
20025	2020-07-21	0.5714285714285714	0.0
20027	2020-07-21	0.2857142857142857	0.0
20029	2020-07-21	0.0	0.0
20031	2020-07-21	0.5714285714285714	0.0
20033	2020-07-21	0.0	0.0
20035	2020-07-21	4.285714285714286	0.14285714285714285
20037	2020-07-21	4.0	0.0
20039	2020-07-21	0.2857142857142857	0.0
20041	2020-07-21	1.5714285714285714	0.0
20043	2020-07-21	1.4285714285714286	0.0
20045	2020-07-21	10.714285714285714	0.0
20047	2020-07-21	0.0	0.0
20049	2020-07-21	0.0	0.0
20051	2020-07-21	4.714285714285714	0.0
20053	2020-07-21	0.14285714285714285	0.0
20055	2020-07-21	5.857142857142857	0.0
20057	2020-07-21	2.0	0.0
20059	2020-07-21	3.2857142857142856	0.0
20061	2020-07-21	1.4285714285714286	0.0
20063	2020-07-21	0.0	0.0
20065	2020-07-21	0.2857142857142857	0.0
20067	2020-07-21	1.7142857142857142	0.0
20069	2020-07-21	1.2857142857142858	0.0
20071	2020-07-21	0.2857142857142857	0.0
20073	2020-07-21	0.0	0.0
20075	2020-07-21	0.2857142857142857	0.0
20077	2020-07-21	0.5714285714285714	0.0
20079	2020-07-21	3.7142857142857144	0.0
20081	2020-07-21	0.0	0.0
20083	2020-07-21	0.0	0.0
20085	2020-07-21	0.8571428571428571	0.0
20087	2020-07-21	0.7142857142857143	0.0
20089	2020-07-21	0.42857142857142855	0.0
20091	2020-07-21	104.0	0.42857142857142855
20093	2020-07-21	0.5714285714285714	0.0
20095	2020-07-21	0.0	0.0
20097	2020-07-21	0.42857142857142855	0.0
20099	2020-07-21	1.5714285714285714	0.0
20101	2020-07-21	0.0	0.0
20103	2020-07-21	8.285714285714286	0.0
20105	2020-07-21	0.14285714285714285	0.0
20107	2020-07-21	0.7142857142857143	0.0
20109	2020-07-21	0.0	0.0
20111	2020-07-21	6.285714285714286	0.0
20113	2020-07-21	2.142857142857143	0.0
20115	2020-07-21	2.0	0.0
20117	2020-07-21	0.14285714285714285	0.0
20119	2020-07-21	0.42857142857142855	0.0
20121	2020-07-21	3.142857142857143	0.0
20123	2020-07-21	0.7142857142857143	0.0
20125	2020-07-21	6.0	0.0
20127	2020-07-21	0.14285714285714285	0.0
20129	2020-07-21	0.2857142857142857	0.0
20131	2020-07-21	0.5714285714285714	0.0
20133	2020-07-21	1.1428571428571428	0.0
20135	2020-07-21	0.14285714285714285	0.0
20137	2020-07-21	0.14285714285714285	0.0
20139	2020-07-21	0.7142857142857143	0.0
20141	2020-07-21	0.0	0.0
20143	2020-07-21	0.8571428571428571	0.0
20145	2020-07-21	0.42857142857142855	0.0
20147	2020-07-21	0.5714285714285714	0.42857142857142855
20149	2020-07-21	1.4285714285714286	0.0
20151	2020-07-21	1.7142857142857142	0.0
20155	2020-07-21	5.571428571428571	0.0
20157	2020-07-21	0.0	0.0
20159	2020-07-21	0.8571428571428571	0.0
20161	2020-07-21	5.857142857142857	0.0
20163	2020-07-21	0.2857142857142857	0.0
20165	2020-07-21	0.0	0.0
20167	2020-07-21	0.42857142857142855	0.0
20169	2020-07-21	8.571428571428571	0.0
20171	2020-07-21	0.14285714285714285	0.0
20173	2020-07-21	86.85714285714286	0.7142857142857143
20175	2020-07-21	3.4285714285714284	0.2857142857142857
20177	2020-07-21	19.714285714285715	0.14285714285714285
20179	2020-07-21	0.14285714285714285	0.0
20181	2020-07-21	0.0	0.0
20183	2020-07-21	0.0	0.0
20185	2020-07-21	0.0	0.0
20187	2020-07-21	0.2857142857142857	0.0
20189	2020-07-21	0.5714285714285714	0.0
20191	2020-07-21	4.0	0.14285714285714285
20193	2020-07-21	0.7142857142857143	0.0
20195	2020-07-21	0.0	0.0
20197	2020-07-21	0.42857142857142855	0.0
20201	2020-07-21	0.14285714285714285	0.0
20203	2020-07-21	0.14285714285714285	0.0
20205	2020-07-21	0.2857142857142857	0.0
20207	2020-07-21	0.14285714285714285	0.0
20209	2020-07-21	90.71428571428571	0.14285714285714285
21001	2020-07-21	2.857142857142857	0.0
21003	2020-07-21	1.5714285714285714	0.0
21005	2020-07-21	1.0	0.0
21007	2020-07-21	0.42857142857142855	0.0
21009	2020-07-21	8.428571428571429	0.0
21011	2020-07-21	0.14285714285714285	0.0
21013	2020-07-21	7.428571428571429	0.14285714285714285
21015	2020-07-21	13.714285714285714	0.0
21017	2020-07-21	1.1428571428571428	0.0
21019	2020-07-21	3.5714285714285716	0.0
21021	2020-07-21	2.0	0.0
21023	2020-07-21	0.5714285714285714	0.0
21025	2020-07-21	0.42857142857142855	0.0
21027	2020-07-21	1.1428571428571428	0.0
21029	2020-07-21	4.428571428571429	0.0
21031	2020-07-21	2.0	0.0
21033	2020-07-21	1.0	0.0
21035	2020-07-21	2.5714285714285716	0.14285714285714285
21037	2020-07-21	9.571428571428571	0.0
21039	2020-07-21	0.2857142857142857	0.0
21041	2020-07-21	5.428571428571429	0.14285714285714285
21043	2020-07-21	3.4285714285714284	0.0
21045	2020-07-21	9.428571428571429	0.7142857142857143
21047	2020-07-21	8.285714285714286	0.0
21049	2020-07-21	0.7142857142857143	0.14285714285714285
21051	2020-07-21	4.428571428571429	0.0
21053	2020-07-21	1.0	0.0
21055	2020-07-21	1.2857142857142858	0.0
21057	2020-07-21	1.7142857142857142	0.0
21059	2020-07-21	9.714285714285714	0.0
21061	2020-07-21	0.42857142857142855	0.0
21063	2020-07-21	0.2857142857142857	0.0
21065	2020-07-21	0.14285714285714285	0.0
21067	2020-07-21	33.285714285714285	0.5714285714285714
21069	2020-07-21	1.4285714285714286	0.0
21071	2020-07-21	2.5714285714285716	0.0
21073	2020-07-21	3.142857142857143	0.14285714285714285
21075	2020-07-21	0.8571428571428571	0.0
21077	2020-07-21	0.7142857142857143	0.0
21079	2020-07-21	0.8571428571428571	0.0
21081	2020-07-21	1.2857142857142858	0.0
21083	2020-07-21	8.857142857142858	0.0
21085	2020-07-21	1.7142857142857142	0.0
21087	2020-07-21	1.2857142857142858	0.0
21089	2020-07-21	2.0	0.0
21091	2020-07-21	0.5714285714285714	0.0
21093	2020-07-21	13.285714285714286	0.14285714285714285
21095	2020-07-21	8.571428571428571	0.0
21097	2020-07-21	2.4285714285714284	0.0
21099	2020-07-21	1.2857142857142858	0.0
21101	2020-07-21	4.571428571428571	0.14285714285714285
21103	2020-07-21	2.4285714285714284	0.0
21105	2020-07-21	1.2857142857142858	0.0
21107	2020-07-21	5.714285714285714	0.0
21109	2020-07-21	0.7142857142857143	0.0
21111	2020-07-21	111.42857142857143	1.2857142857142858
21113	2020-07-21	5.714285714285714	0.0
21115	2020-07-21	0.7142857142857143	0.0
21117	2020-07-21	24.142857142857142	0.0
21119	2020-07-21	0.7142857142857143	0.0
21121	2020-07-21	5.142857142857143	0.2857142857142857
21123	2020-07-21	1.0	0.0
21125	2020-07-21	10.285714285714286	0.14285714285714285
21127	2020-07-21	1.0	0.0
21129	2020-07-21	0.2857142857142857	0.0
21131	2020-07-21	0.2857142857142857	0.0
21133	2020-07-21	0.7142857142857143	0.0
21135	2020-07-21	0.2857142857142857	0.0
21137	2020-07-21	2.0	0.0
21139	2020-07-21	0.5714285714285714	0.0
21141	2020-07-21	3.142857142857143	0.8571428571428571
21143	2020-07-21	0.2857142857142857	0.0
21145	2020-07-21	7.142857142857143	0.0
