FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
17195	2020-10-11	16.714285	0.0
17197	2020-10-11	131.28572	1.8571428
17199	2020-10-11	12.428572	0.42857143
17201	2020-10-11	136.42857	0.85714287
17203	2020-10-11	4.142857	0.0
18001	2020-10-11	9.571428	0.0
18003	2020-10-11	70.42857	0.2857143
18005	2020-10-11	8.285714	0.0
18007	2020-10-11	0.71428573	0.0
18009	2020-10-11	3.7142856	0.0
18011	2020-10-11	9.428572	0.0
18013	2020-10-11	2.142857	0.0
18015	2020-10-11	1.5714285	0.0
18017	2020-10-11	14.285714	0.71428573
18019	2020-10-11	27.571428	0.0
18021	2020-10-11	5.571429	0.14285715
18023	2020-10-11	6.0	0.0
18025	2020-10-11	0.85714287	0.0
18027	2020-10-11	5.142857	0.0
18029	2020-10-11	10.428572	0.0
18031	2020-10-11	1.5714285	0.0
18033	2020-10-11	9.0	0.0
18035	2020-10-11	39.0	0.5714286
18037	2020-10-11	17.0	0.2857143
18039	2020-10-11	75.14286	1.5714285
18041	2020-10-11	9.714286	0.0
18043	2020-10-11	15.142858	0.14285715
18045	2020-10-11	10.285714	0.0
18047	2020-10-11	1.1428572	0.0
18049	2020-10-11	3.0	0.0
18051	2020-10-11	17.285715	0.42857143
18053	2020-10-11	9.714286	0.0
18055	2020-10-11	3.7142856	0.0
18057	2020-10-11	39.57143	0.14285715
18059	2020-10-11	11.285714	0.14285715
18061	2020-10-11	5.285714	0.0
18063	2020-10-11	16.857143	0.2857143
18065	2020-10-11	16.714285	0.0
18067	2020-10-11	11.0	0.14285715
18069	2020-10-11	5.714286	0.14285715
18071	2020-10-11	15.285714	0.0
18073	2020-10-11	4.142857	0.0
18075	2020-10-11	2.857143	0.14285715
18077	2020-10-11	6.285714	0.14285715
18079	2020-10-11	1.8571428	0.0
18081	2020-10-11	33.42857	0.42857143
18083	2020-10-11	3.857143	0.0
18085	2020-10-11	18.285715	0.14285715
18087	2020-10-11	6.571429	0.14285715
18089	2020-10-11	95.57143	1.5714285
18091	2020-10-11	27.285715	0.71428573
18093	2020-10-11	11.428572	0.14285715
18095	2020-10-11	26.857143	1.0
18097	2020-10-11	128.0	0.42857143
18099	2020-10-11	12.714286	0.14285715
18101	2020-10-11	1.4285715	0.0
18103	2020-10-11	5.571429	0.0
18105	2020-10-11	27.142857	0.0
18107	2020-10-11	2.857143	0.0
18109	2020-10-11	8.285714	0.0
18111	2020-10-11	1.5714285	0.0
18113	2020-10-11	7.142857	0.14285715
18115	2020-10-11	1.0	0.0
18117	2020-10-11	6.142857	0.0
18119	2020-10-11	1.0	0.0
18121	2020-10-11	5.571429	0.0
18123	2020-10-11	2.2857144	0.0
18125	2020-10-11	5.0	0.2857143
18127	2020-10-11	37.42857	0.0
18129	2020-10-11	20.0	0.14285715
18131	2020-10-11	0.85714287	0.0
18133	2020-10-11	6.285714	0.5714286
18135	2020-10-11	4.857143	0.0
18137	2020-10-11	4.857143	0.0
18139	2020-10-11	1.1428572	0.0
18141	2020-10-11	95.71429	2.2857144
18143	2020-10-11	6.428571	0.0
18145	2020-10-11	3.4285715	0.0
18147	2020-10-11	5.285714	0.42857143
18149	2020-10-11	6.285714	0.0
18151	2020-10-11	10.428572	0.14285715
18153	2020-10-11	4.142857	0.0
18155	2020-10-11	0.5714286	0.0
18157	2020-10-11	45.42857	0.0
18159	2020-10-11	1.5714285	0.0
18161	2020-10-11	0.5714286	0.0
18163	2020-10-11	90.14286	1.5714285
18165	2020-10-11	3.4285715	0.14285715
18167	2020-10-11	27.285715	0.2857143
18169	2020-10-11	4.142857	0.14285715
18171	2020-10-11	1.7142857	0.0
18173	2020-10-11	23.714285	0.5714286
18175	2020-10-11	3.0	0.0
18177	2020-10-11	18.0	0.14285715
18179	2020-10-11	6.857143	0.14285715
18181	2020-10-11	3.0	0.0
18183	2020-10-11	7.142857	0.0
19001	2020-10-11	3.142857	0.0
19003	2020-10-11	2.142857	0.0
19005	2020-10-11	3.5714285	0.2857143
19007	2020-10-11	4.0	0.0
19009	2020-10-11	1.8571428	0.0
19011	2020-10-11	6.857143	0.0
19013	2020-10-11	38.285713	0.2857143
19015	2020-10-11	8.0	0.0
19017	2020-10-11	5.285714	0.0
19019	2020-10-11	5.285714	0.0
19021	2020-10-11	11.428572	0.0
19023	2020-10-11	4.285714	0.0
19025	2020-10-11	4.714286	0.0
19027	2020-10-11	21.0	0.14285715
19029	2020-10-11	5.714286	0.0
19031	2020-10-11	3.142857	0.14285715
19033	2020-10-11	10.142858	0.0
19035	2020-10-11	5.0	0.0
19037	2020-10-11	2.4285715	0.0
19039	2020-10-11	2.857143	0.0
19041	2020-10-11	8.0	0.0
19043	2020-10-11	4.142857	0.0
19045	2020-10-11	9.714286	0.42857143
19047	2020-10-11	10.571428	0.5714286
19049	2020-10-11	25.714285	0.14285715
19051	2020-10-11	1.7142857	0.0
19053	2020-10-11	4.0	0.0
19055	2020-10-11	10.285714	0.2857143
19057	2020-10-11	16.571428	0.0
19059	2020-10-11	8.285714	0.0
19061	2020-10-11	63.285713	0.5714286
19063	2020-10-11	7.571429	0.14285715
19065	2020-10-11	5.142857	0.0
19067	2020-10-11	2.142857	0.42857143
19069	2020-10-11	1.2857143	0.0
19071	2020-10-11	3.0	0.0
19073	2020-10-11	3.5714285	0.0
19075	2020-10-11	2.2857144	0.0
19077	2020-10-11	6.0	0.2857143
19079	2020-10-11	6.571429	0.0
19081	2020-10-11	4.714286	0.2857143
19083	2020-10-11	6.285714	0.2857143
19085	2020-10-11	18.714285	0.0
19087	2020-10-11	10.0	0.0
19089	2020-10-11	2.2857144	0.0
19091	2020-10-11	6.428571	0.0
19093	2020-10-11	1.5714285	0.0
19095	2020-10-11	9.571428	0.14285715
19097	2020-10-11	7.285714	0.0
19099	2020-10-11	7.857143	0.14285715
19101	2020-10-11	2.7142856	0.0
19103	2020-10-11	28.142857	0.14285715
19105	2020-10-11	6.142857	0.0
19107	2020-10-11	1.0	0.0
19109	2020-10-11	7.428571	0.0
19111	2020-10-11	11.285714	0.2857143
19113	2020-10-11	41.0	0.71428573
19115	2020-10-11	2.7142856	0.0
19117	2020-10-11	0.85714287	0.0
19119	2020-10-11	6.428571	0.14285715
19121	2020-10-11	6.0	0.0
19123	2020-10-11	9.571428	0.0
19125	2020-10-11	9.857142	0.0
19127	2020-10-11	6.0	0.14285715
19129	2020-10-11	10.142858	0.0
19131	2020-10-11	1.1428572	0.0
19133	2020-10-11	3.4285715	0.0
19135	2020-10-11	4.857143	0.0
19137	2020-10-11	3.4285715	0.0
19139	2020-10-11	8.571428	0.14285715
19141	2020-10-11	7.142857	0.0
19143	2020-10-11	3.4285715	0.0
19145	2020-10-11	6.714286	0.0
19147	2020-10-11	3.2857144	0.0
19149	2020-10-11	14.714286	0.2857143
19151	2020-10-11	1.8571428	0.0
19153	2020-10-11	99.71429	0.71428573
19155	2020-10-11	44.142857	0.2857143
19157	2020-10-11	5.571429	0.2857143
19159	2020-10-11	1.2857143	0.0
19161	2020-10-11	6.428571	0.14285715
19163	2020-10-11	41.714287	0.0
19165	2020-10-11	3.7142856	0.0
19167	2020-10-11	31.428572	0.5714286
19169	2020-10-11	22.285715	0.0
19171	2020-10-11	8.857142	0.42857143
19173	2020-10-11	4.714286	0.0
19175	2020-10-11	5.285714	0.0
19177	2020-10-11	1.8571428	0.0
19179	2020-10-11	6.142857	0.2857143
19181	2020-10-11	9.142858	0.0
19183	2020-10-11	5.714286	0.0
19185	2020-10-11	1.5714285	0.0
19187	2020-10-11	23.142857	0.0
19189	2020-10-11	2.7142856	0.2857143
19191	2020-10-11	4.714286	0.14285715
19193	2020-10-11	59.714287	1.1428572
19195	2020-10-11	0.71428573	0.0
19197	2020-10-11	6.571429	0.0
20001	2020-10-11	3.0	0.0
20003	2020-10-11	2.4285715	0.0
20005	2020-10-11	4.857143	0.14285715
20007	2020-10-11	1.7142857	0.0
20009	2020-10-11	9.285714	0.0
20011	2020-10-11	6.714286	0.0
20013	2020-10-11	3.4285715	0.0
20015	2020-10-11	17.0	0.0
20017	2020-10-11	0.2857143	0.14285715
20019	2020-10-11	0.42857143	0.0
20021	2020-10-11	6.428571	0.0
20023	2020-10-11	1.2857143	0.0
20025	2020-10-11	0.5714286	0.0
20027	2020-10-11	0.0	0.0
20029	2020-10-11	2.142857	0.0
20031	2020-10-11	0.71428573	0.0
20033	2020-10-11	0.2857143	0.0
20035	2020-10-11	4.857143	0.14285715
20037	2020-10-11	13.285714	0.0
20039	2020-10-11	1.7142857	0.0
20041	2020-10-11	3.4285715	0.14285715
20043	2020-10-11	4.428571	0.0
20045	2020-10-11	23.142857	0.14285715
20047	2020-10-11	0.85714287	0.0
20049	2020-10-11	0.5714286	0.0
20051	2020-10-11	13.285714	0.85714287
20053	2020-10-11	8.428572	0.0
20055	2020-10-11	21.857143	0.14285715
20057	2020-10-11	26.857143	0.0
20059	2020-10-11	5.428571	0.0
20061	2020-10-11	4.142857	0.14285715
20063	2020-10-11	6.428571	0.2857143
20065	2020-10-11	0.71428573	0.0
20067	2020-10-11	3.142857	0.2857143
20069	2020-10-11	2.2857144	0.0
20071	2020-10-11	1.1428572	0.0
20073	2020-10-11	1.2857143	0.0
20075	2020-10-11	0.2857143	0.0
20077	2020-10-11	0.5714286	0.0
20079	2020-10-11	9.428572	0.0
20081	2020-10-11	1.5714285	0.0
20083	2020-10-11	0.2857143	0.0
20085	2020-10-11	2.7142856	0.14285715
20087	2020-10-11	2.857143	0.0
20089	2020-10-11	0.42857143	0.0
20091	2020-10-11	123.0	0.71428573
20093	2020-10-11	1.8571428	0.0
20095	2020-10-11	1.1428572	0.14285715
20097	2020-10-11	1.7142857	0.0
20099	2020-10-11	5.285714	0.14285715
20101	2020-10-11	0.14285715	0.0
20103	2020-10-11	15.0	0.2857143
20105	2020-10-11	0.14285715	0.14285715
20107	2020-10-11	1.4285715	0.0
20109	2020-10-11	2.4285715	0.0
20111	2020-10-11	5.428571	0.2857143
20113	2020-10-11	4.285714	0.5714286
20115	2020-10-11	1.8571428	0.0
20117	2020-10-11	2.142857	0.0
20119	2020-10-11	1.8571428	0.0
20121	2020-10-11	5.857143	0.0
20123	2020-10-11	1.1428572	0.0
20125	2020-10-11	10.857142	0.0
20127	2020-10-11	0.5714286	0.0
20129	2020-10-11	1.4285715	0.0
20131	2020-10-11	7.714286	0.0
20133	2020-10-11	1.4285715	0.0
20135	2020-10-11	0.85714287	0.0
20137	2020-10-11	17.857143	0.0
20139	2020-10-11	2.142857	0.0
20141	2020-10-11	1.0	0.0
20143	2020-10-11	4.714286	0.0
20145	2020-10-11	1.0	0.0
20147	2020-10-11	2.0	0.14285715
20149	2020-10-11	4.428571	0.0
20151	2020-10-11	1.4285715	0.0
20153	2020-10-11	2.4285715	0.0
20155	2020-10-11	39.42857	0.42857143
20157	2020-10-11	1.7142857	0.0
20159	2020-10-11	2.142857	0.0
20161	2020-10-11	12.571428	0.14285715
20163	2020-10-11	1.5714285	0.42857143
20165	2020-10-11	1.8571428	0.0
20167	2020-10-11	3.142857	0.0
20169	2020-10-11	10.285714	0.14285715
20171	2020-10-11	1.8571428	0.0
20173	2020-10-11	91.42857	1.8571428
20175	2020-10-11	11.857142	0.0
20177	2020-10-11	27.285715	4.0
20179	2020-10-11	5.142857	0.0
20181	2020-10-11	9.714286	0.0
20183	2020-10-11	0.71428573	0.0
20185	2020-10-11	0.71428573	0.0
20187	2020-10-11	1.1428572	0.0
20189	2020-10-11	2.4285715	0.0
20191	2020-10-11	2.0	0.0
20193	2020-10-11	2.7142856	0.0
20195	2020-10-11	0.71428573	0.0
20197	2020-10-11	0.5714286	0.0
20199	2020-10-11	0.5714286	0.0
20201	2020-10-11	0.42857143	0.0
20203	2020-10-11	0.71428573	0.0
20205	2020-10-11	2.142857	0.0
20207	2020-10-11	0.14285715	0.0
20209	2020-10-11	52.57143	0.0
21001	2020-10-11	6.714286	0.0
21003	2020-10-11	5.571429	0.0
21005	2020-10-11	2.4285715	0.0
21007	2020-10-11	0.2857143	0.0
21009	2020-10-11	4.714286	0.0
21011	2020-10-11	0.2857143	0.0
21013	2020-10-11	4.857143	0.14285715
21015	2020-10-11	16.285715	0.0
21017	2020-10-11	4.142857	0.0
21019	2020-10-11	6.142857	0.42857143
21021	2020-10-11	6.0	0.0
21023	2020-10-11	0.0	0.0
21025	2020-10-11	0.42857143	0.0
21027	2020-10-11	1.2857143	0.0
21029	2020-10-11	15.428572	0.14285715
21031	2020-10-11	3.2857144	0.0
21033	2020-10-11	3.0	0.0
21035	2020-10-11	17.0	0.0
21037	2020-10-11	9.285714	0.0
21039	2020-10-11	0.5714286	0.0
21041	2020-10-11	0.85714287	0.0
21043	2020-10-11	4.857143	0.14285715
21045	2020-10-11	0.2857143	0.0
21047	2020-10-11	17.857143	0.14285715
21049	2020-10-11	5.285714	0.0
21051	2020-10-11	3.2857144	0.0
21053	2020-10-11	2.5714285	0.0
21055	2020-10-11	1.1428572	0.0
21057	2020-10-11	0.2857143	0.0
21059	2020-10-11	24.857143	0.71428573
21061	2020-10-11	1.7142857	0.0
21063	2020-10-11	2.0	0.0
21065	2020-10-11	3.7142856	0.0
21067	2020-10-11	299.85715	0.2857143
21069	2020-10-11	1.2857143	0.0
21071	2020-10-11	3.4285715	0.0
21073	2020-10-11	6.714286	0.14285715
21075	2020-10-11	3.7142856	0.0
21077	2020-10-11	1.0	0.0
21079	2020-10-11	3.5714285	0.0
21081	2020-10-11	2.7142856	0.0
21083	2020-10-11	7.142857	0.0
21085	2020-10-11	2.4285715	0.0
21087	2020-10-11	1.2857143	0.0
21089	2020-10-11	6.0	0.14285715
21091	2020-10-11	1.5714285	0.14285715
21093	2020-10-11	18.857143	0.14285715
21095	2020-10-11	5.0	0.2857143
21097	2020-10-11	2.2857144	0.14285715
21099	2020-10-11	3.2857144	0.0
21101	2020-10-11	22.428572	0.5714286
21103	2020-10-11	1.5714285	0.0
21105	2020-10-11	1.2857143	0.0
21107	2020-10-11	18.857143	0.14285715
21109	2020-10-11	2.5714285	0.0
21111	2020-10-11	169.28572	1.0
21113	2020-10-11	11.285714	0.0
21115	2020-10-11	4.142857	0.0
21117	2020-10-11	16.142857	0.0
21119	2020-10-11	3.7142856	0.0
21121	2020-10-11	14.285714	0.0
21123	2020-10-11	3.857143	0.0
21125	2020-10-11	16.428572	0.0
21127	2020-10-11	3.4285715	0.0
21129	2020-10-11	0.0	0.0
21131	2020-10-11	2.142857	0.0
21133	2020-10-11	7.428571	0.0
21135	2020-10-11	2.4285715	0.0
21137	2020-10-11	3.142857	0.14285715
21139	2020-10-11	0.85714287	0.0
21141	2020-10-11	7.0	0.14285715
21143	2020-10-11	0.85714287	0.0
21145	2020-10-11	11.285714	0.14285715
21147	2020-10-11	2.4285715	0.0
21149	2020-10-11	1.4285715	0.0
21151	2020-10-11	16.571428	0.0
21153	2020-10-11	2.0	0.0
21155	2020-10-11	4.428571	0.0
21157	2020-10-11	4.428571	0.0
21159	2020-10-11	2.142857	0.0
21161	2020-10-11	1.1428572	0.0
21163	2020-10-11	5.0	0.0
21165	2020-10-11	1.0	0.0
21167	2020-10-11	2.4285715	0.0
21169	2020-10-11	1.7142857	0.0
21171	2020-10-11	1.5714285	0.0
21173	2020-10-11	5.285714	0.0
21175	2020-10-11	4.142857	0.0
21177	2020-10-11	6.714286	0.0
21179	2020-10-11	8.571428	0.0
21181	2020-10-11	2.7142856	0.0
21183	2020-10-11	5.428571	0.0
21185	2020-10-11	7.0	0.0
21187	2020-10-11	0.42857143	0.0
21189	2020-10-11	0.5714286	0.0
21191	2020-10-11	0.5714286	0.0
21193	2020-10-11	3.4285715	0.0
21195	2020-10-11	12.571428	0.0
21197	2020-10-11	2.0	0.0
21199	2020-10-11	8.571428	0.0
21201	2020-10-11	0.14285715	0.14285715
21203	2020-10-11	5.428571	0.0
21205	2020-10-11	3.2857144	0.0
21207	2020-10-11	3.0	0.0
21209	2020-10-11	12.857142	0.2857143
21211	2020-10-11	10.285714	0.0
21213	2020-10-11	1.0	0.0
21215	2020-10-11	2.4285715	0.0
21217	2020-10-11	4.714286	0.0
21219	2020-10-11	3.5714285	0.0
21221	2020-10-11	2.7142856	0.0
21223	2020-10-11	0.5714286	0.0
21225	2020-10-11	6.428571	0.2857143
21227	2020-10-11	24.857143	0.2857143
21229	2020-10-11	3.4285715	0.0
21231	2020-10-11	2.7142856	0.0
21233	2020-10-11	5.0	0.0
21235	2020-10-11	15.857142	0.14285715
21237	2020-10-11	0.85714287	0.0
21239	2020-10-11	3.2857144	0.0
22001	2020-10-11	4.571429	0.0
22003	2020-10-11	9.714286	0.14285715
22005	2020-10-11	10.142858	0.0
22007	2020-10-11	1.7142857	0.0
22009	2020-10-11	8.142858	0.42857143
22011	2020-10-11	1.5714285	0.14285715
22013	2020-10-11	5.857143	0.0
22015	2020-10-11	26.428572	0.2857143
22017	2020-10-11	54.714287	1.5714285
22019	2020-10-11	13.857142	0.42857143
22021	2020-10-11	3.142857	0.0
22023	2020-10-11	1.8571428	0.0
22025	2020-10-11	1.4285715	0.14285715
22027	2020-10-11	4.714286	0.0
22029	2020-10-11	2.2857144	0.0
22031	2020-10-11	5.142857	0.0
22033	2020-10-11	25.571428	0.71428573
22035	2020-10-11	1.0	0.0
22037	2020-10-11	3.142857	0.2857143
22039	2020-10-11	4.571429	0.2857143
22041	2020-10-11	3.0	0.0
22043	2020-10-11	1.2857143	0.0
22045	2020-10-11	6.285714	0.2857143
22047	2020-10-11	1.5714285	0.0
22049	2020-10-11	8.285714	0.0
22051	2020-10-11	41.0	0.71428573
22053	2020-10-11	4.142857	0.42857143
22055	2020-10-11	15.285714	0.14285715
22057	2020-10-11	8.571428	0.2857143
22059	2020-10-11	3.857143	0.0
22061	2020-10-11	15.142858	0.0
22063	2020-10-11	15.142858	0.0
22065	2020-10-11	0.14285715	0.0
22067	2020-10-11	4.142857	0.14285715
22069	2020-10-11	7.571429	0.0
22071	2020-10-11	27.142857	0.14285715
22073	2020-10-11	26.0	0.2857143
22075	2020-10-11	9.714286	0.0
22077	2020-10-11	2.0	0.0
22079	2020-10-11	13.285714	0.2857143
22081	2020-10-11	1.1428572	0.0
22083	2020-10-11	3.2857144	0.2857143
22085	2020-10-11	3.2857144	0.0
22087	2020-10-11	5.142857	0.0
22089	2020-10-11	5.285714	0.14285715
22091	2020-10-11	1.5714285	0.0
22093	2020-10-11	1.0	0.0
22095	2020-10-11	1.4285715	0.42857143
22097	2020-10-11	14.0	0.2857143
22099	2020-10-11	4.857143	0.0
22101	2020-10-11	2.857143	0.42857143
22103	2020-10-11	34.57143	0.85714287
22105	2020-10-11	33.857143	0.14285715
22107	2020-10-11	3.142857	0.0
22109	2020-10-11	8.285714	0.14285715
22111	2020-10-11	4.0	0.0
22113	2020-10-11	3.0	0.42857143
22115	2020-10-11	2.5714285	0.0
22117	2020-10-11	4.714286	0.0
22119	2020-10-11	6.857143	0.5714286
22121	2020-10-11	2.0	0.0
22123	2020-10-11	1.1428572	0.0
22125	2020-10-11	1.0	0.0
22127	2020-10-11	1.5714285	0.0
23001	2020-10-11	5.714286	0.0
23003	2020-10-11	0.5714286	0.0
23005	2020-10-11	5.142857	0.0
23007	2020-10-11	0.85714287	0.0
23009	2020-10-11	0.0	0.0
23011	2020-10-11	4.714286	0.0
23013	2020-10-11	1.0	0.0
23015	2020-10-11	0.0	0.0
23017	2020-10-11	0.85714287	0.14285715
23019	2020-10-11	0.85714287	0.0
23021	2020-10-11	0.14285715	0.0
23023	2020-10-11	0.42857143	0.0
23025	2020-10-11	3.7142856	0.0
23027	2020-10-11	0.14285715	0.0
23029	2020-10-11	0.14285715	0.0
23031	2020-10-11	5.428571	0.0
24001	2020-10-11	4.571429	0.0
24003	2020-10-11	58.714287	0.71428573
24005	2020-10-11	88.57143	1.5714285
24009	2020-10-11	8.714286	0.0
24011	2020-10-11	3.0	0.14285715
24013	2020-10-11	10.857142	0.0
24015	2020-10-11	6.857143	0.14285715
24017	2020-10-11	12.0	0.0
24019	2020-10-11	3.5714285	0.0
24021	2020-10-11	21.285715	0.2857143
24023	2020-10-11	0.71428573	0.0
24025	2020-10-11	17.285715	0.14285715
24027	2020-10-11	26.857143	0.14285715
24029	2020-10-11	1.8571428	0.0
24031	2020-10-11	89.28571	0.85714287
24033	2020-10-11	98.28571	0.85714287
24035	2020-10-11	3.4285715	0.0
24037	2020-10-11	4.142857	0.0
24039	2020-10-11	6.142857	0.0
24041	2020-10-11	1.5714285	0.0
24043	2020-10-11	17.857143	0.2857143
24045	2020-10-11	18.714285	0.0
24047	2020-10-11	6.714286	0.0
24510	2020-10-11	70.57143	1.0
25001	2020-10-11	5.571429	0.2857143
25003	2020-10-11	1.0	0.14285715
25005	2020-10-11	41.142857	2.5714285
25009	2020-10-11	104.0	1.8571428
25011	2020-10-11	0.85714287	0.42857143
25013	2020-10-11	37.285713	0.42857143
25015	2020-10-11	4.571429	0.2857143
25017	2020-10-11	116.0	3.4285715
25021	2020-10-11	41.57143	1.5714285
25023	2020-10-11	40.285713	0.42857143
25025	2020-10-11	82.14286	0.71428573
25027	2020-10-11	57.42857	1.1428572
26001	2020-10-11	0.2857143	0.0
26003	2020-10-11	3.2857144	0.0
26005	2020-10-11	12.285714	0.0
26007	2020-10-11	0.14285715	0.0
26009	2020-10-11	1.2857143	0.0
26011	2020-10-11	1.1428572	0.0
26013	2020-10-11	1.5714285	0.0
26015	2020-10-11	9.571428	0.0
26017	2020-10-11	7.285714	0.42857143
26019	2020-10-11	1.1428572	0.0
26021	2020-10-11	19.714285	0.14285715
26023	2020-10-11	5.571429	0.42857143
26025	2020-10-11	34.42857	0.42857143
26027	2020-10-11	7.571429	0.5714286
26029	2020-10-11	1.0	0.14285715
26031	2020-10-11	0.5714286	0.14285715
26033	2020-10-11	0.85714287	0.0
26035	2020-10-11	4.428571	0.2857143
26037	2020-10-11	7.285714	0.0
26039	2020-10-11	0.5714286	0.0
26041	2020-10-11	21.857143	0.71428573
26043	2020-10-11	12.285714	0.42857143
26045	2020-10-11	12.285714	0.0
26047	2020-10-11	1.4285715	0.0
26049	2020-10-11	58.714287	0.5714286
26051	2020-10-11	2.857143	0.0
26053	2020-10-11	2.4285715	0.0
26055	2020-10-11	7.571429	0.0
26057	2020-10-11	6.142857	0.14285715
26059	2020-10-11	4.142857	0.0
26061	2020-10-11	21.857143	0.2857143
26063	2020-10-11	2.4285715	0.0
26065	2020-10-11	40.42857	0.2857143
26067	2020-10-11	9.428572	0.0
26069	2020-10-11	1.4285715	0.0
26071	2020-10-11	6.571429	0.42857143
26073	2020-10-11	11.428572	0.14285715
26075	2020-10-11	21.714285	1.0
26077	2020-10-11	60.857143	0.0
26079	2020-10-11	1.0	0.0
26081	2020-10-11	110.0	0.14285715
26083	2020-10-11	1.0	0.0
26085	2020-10-11	0.2857143	0.0
26087	2020-10-11	7.142857	0.14285715
26089	2020-10-11	0.5714286	0.0
26091	2020-10-11	8.0	0.0
26093	2020-10-11	15.142858	0.14285715
26095	2020-10-11	1.8571428	0.0
26097	2020-10-11	4.142857	0.0
26099	2020-10-11	114.85714	1.2857143
26101	2020-10-11	0.71428573	0.0
26103	2020-10-11	12.714286	0.0
26105	2020-10-11	1.5714285	0.14285715
26107	2020-10-11	7.285714	0.0
26109	2020-10-11	11.571428	0.0
26111	2020-10-11	9.142858	0.2857143
26113	2020-10-11	0.2857143	0.0
26115	2020-10-11	12.285714	0.14285715
26117	2020-10-11	4.428571	0.0
26119	2020-10-11	0.2857143	0.0
26121	2020-10-11	13.0	0.2857143
26123	2020-10-11	5.428571	0.0
26125	2020-10-11	110.14286	2.0
26127	2020-10-11	1.2857143	0.0
26129	2020-10-11	1.0	0.0
26131	2020-10-11	1.1428572	0.0
26133	2020-10-11	0.5714286	0.0
26135	2020-10-11	2.5714285	0.0
26137	2020-10-11	2.0	0.14285715
26139	2020-10-11	40.857143	0.42857143
26141	2020-10-11	0.2857143	0.0
26143	2020-10-11	1.4285715	0.0
26145	2020-10-11	16.142857	0.42857143
26147	2020-10-11	12.428572	0.5714286
26149	2020-10-11	10.857142	0.14285715
26151	2020-10-11	0.71428573	0.0
26153	2020-10-11	1.1428572	0.0
26155	2020-10-11	4.0	0.0
26157	2020-10-11	2.142857	0.2857143
26159	2020-10-11	6.571429	0.0
26161	2020-10-11	35.42857	0.0
26163	2020-10-11	143.85715	1.7142857
26165	2020-10-11	1.0	0.0
27001	2020-10-11	3.142857	0.0
27003	2020-10-11	91.71429	0.42857143
27005	2020-10-11	7.714286	0.0
27007	2020-10-11	12.285714	0.0
27009	2020-10-11	11.571428	0.14285715
27011	2020-10-11	2.4285715	0.0
27013	2020-10-11	9.857142	0.0
27015	2020-10-11	5.857143	0.14285715
27017	2020-10-11	4.571429	0.0
27019	2020-10-11	13.285714	0.0
27021	2020-10-11	5.857143	0.0
27023	2020-10-11	7.428571	0.0
27025	2020-10-11	13.857142	0.0
27027	2020-10-11	23.714285	0.14285715
27029	2020-10-11	1.8571428	0.0
27031	2020-10-11	0.2857143	0.0
27033	2020-10-11	1.4285715	0.0
27035	2020-10-11	14.428572	0.2857143
27037	2020-10-11	77.0	0.2857143
27039	2020-10-11	7.714286	0.0
27041	2020-10-11	13.0	0.0
27043	2020-10-11	2.0	0.0
27045	2020-10-11	5.571429	0.0
27047	2020-10-11	4.142857	0.0
27049	2020-10-11	5.571429	0.2857143
27051	2020-10-11	1.2857143	0.0
27053	2020-10-11	224.71428	1.2857143
27055	2020-10-11	2.5714285	0.14285715
27057	2020-10-11	6.857143	0.0
27059	2020-10-11	7.571429	0.0
27061	2020-10-11	17.428572	0.0
27063	2020-10-11	1.4285715	0.0
27065	2020-10-11	1.5714285	0.0
27067	2020-10-11	24.857143	0.14285715
27069	2020-10-11	0.5714286	0.0
27071	2020-10-11	2.2857144	0.0
27073	2020-10-11	3.0	0.0
27075	2020-10-11	1.5714285	0.0
27077	2020-10-11	1.4285715	0.0
27079	2020-10-11	6.714286	0.14285715
27081	2020-10-11	3.2857144	0.0
27083	2020-10-11	8.428572	0.14285715
27085	2020-10-11	3.5714285	0.14285715
27087	2020-10-11	3.2857144	0.0
27089	2020-10-11	1.7142857	0.0
27091	2020-10-11	5.714286	0.2857143
27093	2020-10-11	5.0	0.14285715
27095	2020-10-11	7.428571	0.0
27097	2020-10-11	15.0	0.0
27099	2020-10-11	8.142858	0.14285715
27101	2020-10-11	3.5714285	0.0
27103	2020-10-11	5.571429	0.0
27105	2020-10-11	6.0	0.0
27107	2020-10-11	2.142857	0.0
27109	2020-10-11	24.428572	0.0
27111	2020-10-11	8.285714	0.0
27113	2020-10-11	1.1428572	0.0
27115	2020-10-11	11.142858	0.0
27117	2020-10-11	5.285714	0.14285715
27119	2020-10-11	6.428571	0.0
27121	2020-10-11	2.142857	0.0
27123	2020-10-11	104.14286	1.2857143
27125	2020-10-11	0.2857143	0.0
27127	2020-10-11	1.7142857	0.14285715
